w01,w10,fitness
13.25,-14.75,0.6596
13.75,-14.75,0.6831
14.0,-14.75,0.6937
14.5,-14.75,0.7137
14.25,-14.75,0.7041
14.75,-14.75,0.7221
15.0,-14.75,0.7298
15.25,-14.75,0.7370
15.5,-14.75,0.7434
15.75,-14.75,0.7490
16.0,-14.75,0.7549
-16.0,-14.5,0.0000
-15.75,-14.5,0.0000
-15.5,-14.5,0.0000
-15.0,-14.5,0.0000
-15.25,-14.5,0.0000
-14.75,-14.5,0.0000
-14.5,-14.5,0.0000
-14.25,-14.5,0.0000
-14.0,-14.5,0.0000
-13.75,-14.5,0.0000
-13.25,-14.5,0.0000
-13.5,-14.5,0.0000
-12.75,-14.5,0.0000
-13.0,-14.5,0.0000
-12.5,-14.5,0.0000
-12.25,-14.5,0.0000
-12.0,-14.5,0.0000
-11.75,-14.5,0.0000
-11.25,-14.5,0.0000
-11.5,-14.5,0.0000
-10.75,-14.5,0.0000
-11.0,-14.5,0.0000
-10.5,-14.5,0.0000
-10.25,-14.5,0.0000
-10.0,-14.5,0.0000
-9.75,-14.5,0.0000
-9.5,-14.5,0.0000
-9.25,-14.5,0.0000
-9.0,-14.5,0.0000
-8.75,-14.5,0.0000
-8.5,-14.5,0.0000
-8.25,-14.5,0.0000
-8.0,-14.5,0.0000
-7.75,-14.5,0.0000
-7.5,-14.5,0.0000
-7.25,-14.5,0.0000
-7.0,-14.5,0.0000
-6.75,-14.5,0.0000
-6.25,-14.5,0.0000
-6.5,-14.5,0.0000
-6.0,-14.5,0.0000
-5.75,-14.5,0.0000
-5.5,-14.5,0.0000
-5.25,-14.5,0.0000
-5.0,-14.5,0.0000
-4.75,-14.5,0.0000
-4.5,-14.5,0.0000
-4.25,-14.5,0.0000
-4.0,-14.5,0.0000
-3.75,-14.5,0.0000
-3.5,-14.5,0.0000
-3.0,-14.5,0.0000
-3.25,-14.5,0.0000
-2.75,-14.5,0.0000
-2.5,-14.5,0.0000
-2.25,-14.5,0.0000
-2.0,-14.5,0.0000
-1.75,-14.5,0.0000
-1.0,-14.5,0.0000
-1.5,-14.5,0.0000
-1.25,-14.5,0.0000
-0.5,-14.5,0.0000
-0.75,-14.5,0.0000
-0.25,-14.5,0.0000
0.0,-14.5,0.0000
0.25,-14.5,0.0000
0.5,-14.5,0.0000
0.75,-14.5,0.0000
1.0,-14.5,0.0000
1.25,-14.5,0.0000
1.5,-14.5,0.0000
1.75,-14.5,0.0000
2.0,-14.5,0.0000
2.25,-14.5,0.0000
2.5,-14.5,0.0000
2.75,-14.5,0.0000
3.0,-14.5,0.0000
3.25,-14.5,0.0000
3.5,-14.5,0.0000
4.5,-14.5,0.0000
4.25,-14.5,0.0000
3.75,-14.5,0.0000
4.0,-14.5,0.0000
5.0,-14.5,0.0000
4.75,-14.5,0.0000
5.25,-14.5,0.0000
5.5,-14.5,0.0000
5.75,-14.5,0.0000
6.0,-14.5,0.0000
6.5,-14.5,0.0000
6.25,-14.5,0.0000
7.0,-14.5,0.0000
6.75,-14.5,0.0000
7.25,-14.5,0.0000
7.5,-14.5,0.0000
7.75,-14.5,0.0000
8.0,-14.5,0.0000
8.25,-14.5,0.0000
8.5,-14.5,0.0000
8.75,-14.5,0.0000
9.0,-14.5,0.0000
9.25,-14.5,0.0000
9.75,-14.5,0.0000
9.5,-14.5,0.0000
10.0,-14.5,0.0023
10.25,-14.5,0.1768
10.5,-14.5,0.2961
10.75,-14.5,0.3712
11.0,-14.5,0.4265
11.25,-14.5,0.4692
11.75,-14.5,0.5368
11.5,-14.5,0.5058
12.0,-14.5,0.5630
12.25,-14.5,0.5847
12.5,-14.5,0.6036
12.75,-14.5,0.6221
13.0,-14.5,0.6385
13.25,-14.5,0.6529
13.5,-14.5,0.6656
13.75,-14.5,0.6770
14.25,-14.5,0.6969
14.0,-14.5,0.6873
14.5,-14.5,0.7062
14.75,-14.5,0.7146
15.0,-14.5,0.7225
15.25,-14.5,0.7299
15.5,-14.5,0.7362
15.75,-14.5,0.7418
16.0,-14.5,0.7479
-16.0,-14.25,0.0000
-15.5,-14.25,0.0000
-15.75,-14.25,0.0000
-15.25,-14.25,0.0000
-14.75,-14.25,0.0000
-15.0,-14.25,0.0000
-14.5,-14.25,0.0000
-14.25,-14.25,0.0000
-14.0,-14.25,0.0000
-13.75,-14.25,0.0000
-13.5,-14.25,0.0000
-13.0,-14.25,0.0000
-13.25,-14.25,0.0000
-12.75,-14.25,0.0000
-12.5,-14.25,0.0000
-12.25,-14.25,0.0000
-12.0,-14.25,0.0000
-11.75,-14.25,0.0000
-11.5,-14.25,0.0000
-11.25,-14.25,0.0000
-11.0,-14.25,0.0000
-10.75,-14.25,0.0000
-10.25,-14.25,0.0000
-10.5,-14.25,0.0000
-10.0,-14.25,0.0000
-9.75,-14.25,0.0000
-9.5,-14.25,0.0000
-9.25,-14.25,0.0000
-9.0,-14.25,0.0000
-8.5,-14.25,0.0000
-8.75,-14.25,0.0000
-8.25,-14.25,0.0000
-7.75,-14.25,0.0000
-8.0,-14.25,0.0000
-7.25,-14.25,0.0000
-7.5,-14.25,0.0000
-7.0,-14.25,0.0000
-6.75,-14.25,0.0000
-6.5,-14.25,0.0000
-6.25,-14.25,0.0000
-6.0,-14.25,0.0000
-5.75,-14.25,0.0000
-5.0,-14.25,0.0000
-5.5,-14.25,0.0000
-5.25,-14.25,0.0000
-4.75,-14.25,0.0000
-4.5,-14.25,0.0000
-4.25,-14.25,0.0000
-4.0,-14.25,0.0000
-3.75,-14.25,0.0000
-3.5,-14.25,0.0000
-2.5,-14.25,0.0000
-3.25,-14.25,0.0000
-2.75,-14.25,0.0000
-2.25,-14.25,0.0000
-2.0,-14.25,0.0000
-1.75,-14.25,0.0000
-1.5,-14.25,0.0000
-1.25,-14.25,0.0000
-1.0,-14.25,0.0000
