time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
759.00,2.24,0.0000,-0.0464,-0.0474,0.343018,0.597964,0.94,15.36,-12.86,7.50,2.79,17.59,-14.72,5.41,
760.00,2.08,0.0000,-0.0469,-0.0473,0.448918,0.225007,1.06,15.59,-13.08,7.33,0.91,17.19,-14.71,6.81,
761.00,1.99,0.0000,-0.0476,-0.0473,0.262348,0.519247,1.00,15.65,-13.13,7.34,-0.78,15.83,-12.56,8.41,
762.00,2.02,0.0000,-0.0477,-0.0471,0.459242,0.269076,1.05,15.67,-13.16,7.31,-0.63,14.35,-11.19,9.28,
763.00,1.96,0.0000,-0.0470,-0.0470,0.333244,0.658551,1.04,15.58,-13.09,7.38,1.16,13.63,-11.79,9.04,
764.00,1.86,0.0000,-0.0451,-0.0469,0.336712,0.221889,1.15,15.47,-13.12,7.43,2.80,14.09,-13.74,7.83,
765.00,1.50,0.0000,-0.0434,-0.0465,0.431914,0.702117,1.53,15.34,-13.44,7.33,2.81,15.26,-14.92,6.52,
766.00,1.22,0.0000,-0.0455,-0.0462,0.384934,0.143905,1.66,15.45,-13.67,7.13,1.65,16.60,-14.43,5.94,
767.00,1.01,0.0000,-0.0459,-0.0460,0.343497,0.639451,1.57,15.58,-13.68,6.98,0.71,16.12,-13.32,6.13,
768.00,0.99,0.0000,-0.0467,-0.0459,0.479053,0.199045,1.56,15.59,-13.68,6.97,0.70,14.90,-12.71,6.75,
769.00,0.93,0.0000,-0.0461,-0.0458,0.356169,0.669445,1.56,15.55,-13.65,6.99,1.52,14.76,-13.01,7.57,
770.00,0.94,0.0000,-0.0458,-0.0458,0.357281,0.206238,1.56,15.57,-13.66,6.99,2.21,15.86,-13.90,7.93,
771.00,0.75,0.0000,-0.0454,-0.0456,0.259355,0.703015,1.66,15.67,-13.74,7.07,2.41,16.40,-14.46,7.47,
772.00,0.66,0.0000,-0.0451,-0.0453,0.453727,0.131002,1.70,15.69,-13.78,7.08,2.17,15.62,-14.28,6.83,
773.00,0.45,0.0000,-0.0449,-0.0450,0.327547,0.721139,1.73,15.63,-13.80,7.01,1.73,15.18,-13.73,6.58,
774.00,0.44,0.0000,-0.0458,-0.0449,0.447367,0.155205,1.73,15.62,-13.80,7.01,1.41,15.57,-13.38,6.68,
775.00,0.36,0.0000,-0.0455,-0.0449,0.291340,0.706613,1.70,15.64,-13.78,7.01,1.35,15.94,-13.51,7.05,
776.00,0.40,0.0000,-0.0459,-0.0449,0.414637,0.155674,1.71,15.63,-13.78,7.01,1.44,15.98,-13.87,7.38,
777.00,0.31,0.0000,-0.0454,-0.0449,0.286775,0.683692,1.71,15.64,-13.80,7.02,1.72,15.63,-14.10,7.24,
778.00,0.34,0.0000,-0.0454,-0.0448,0.472349,0.149862,1.71,15.64,-13.80,7.02,1.97,15.34,-14.04,6.91,
779.00,0.22,0.0000,-0.0450,-0.0447,0.295800,0.724271,1.73,15.62,-13.80,7.00,1.95,15.43,-13.74,6.78,
780.00,0.26,0.0000,-0.0455,-0.0446,0.455251,0.152966,1.73,15.62,-13.80,7.01,1.87,15.66,-13.55,6.87,
781.00,0.16,0.0000,-0.0451,-0.0445,0.260685,0.729203,1.73,15.63,-13.79,7.01,1.69,15.79,-13.70,7.09,
782.00,0.21,0.0000,-0.0456,-0.0445,0.433062,0.134784,1.73,15.63,-13.79,7.00,1.55,15.61,-13.90,7.21,
783.00,0.13,0.0000,-0.0452,-0.0445,0.312188,0.706535,1.72,15.62,-13.80,7.01,1.60,15.49,-13.93,7.08,
784.00,0.19,0.0000,-0.0457,-0.0445,0.431680,0.145570,1.73,15.62,-13.80,7.01,1.65,15.62,-13.85,6.91,
785.00,0.12,0.0000,-0.0452,-0.0445,0.310098,0.722016,1.73,15.63,-13.79,7.00,1.79,15.73,-13.72,6.88,
786.00,0.18,0.0000,-0.0456,-0.0445,0.428669,0.152620,1.72,15.62,-13.80,7.01,1.90,15.78,-13.62,6.91,
787.00,0.09,0.0000,-0.0451,-0.0444,0.289692,0.731546,1.73,15.63,-13.79,7.01,1.77,15.62,-13.72,7.05,
788.00,0.15,0.0000,-0.0454,-0.0444,0.417467,0.137947,1.73,15.63,-13.79,7.00,1.65,15.49,-13.81,7.16,
789.00,0.09,0.0000,-0.0453,-0.0444,0.328377,0.717362,1.72,15.62,-13.80,7.01,1.64,15.55,-13.87,7.05,
790.00,0.15,0.0000,-0.0454,-0.0444,0.403732,0.142024,1.73,15.63,-13.79,7.01,1.65,15.64,-13.94,6.93,
791.00,0.09,0.0000,-0.0453,-0.0444,0.335401,0.721396,1.73,15.63,-13.79,7.00,1.79,15.72,-13.83,6.91,
792.00,0.15,0.0000,-0.0454,-0.0444,0.404913,0.149082,1.73,15.63,-13.79,7.00,1.86,15.70,-13.70,6.93,
793.00,0.08,0.0000,-0.0452,-0.0444,0.326769,0.730369,1.73,15.62,-13.79,7.01,1.70,15.57,-13.71,7.04,
794.00,0.14,0.0000,-0.0452,-0.0444,0.387038,0.141948,1.73,15.63,-13.79,7.00,1.59,15.50,-13.78,7.15,
795.00,0.08,0.0000,-0.0446,-0.0444,0.355000,0.721112,1.73,15.63,-13.80,7.01,1.73,15.65,-13.87,7.05,
796.00,0.14,0.0000,-0.0451,-0.0444,0.374087,0.145593,1.73,15.63,-13.79,7.01,1.85,15.77,-13.89,6.95,
797.00,0.06,0.0000,-0.0446,-0.0444,0.356478,0.733857,1.73,15.63,-13.79,7.00,1.78,15.66,-13.76,6.95,
798.00,0.11,0.0000,-0.0451,-0.0444,0.371374,0.144518,1.73,15.63,-13.79,7.00,1.72,15.57,-13.68,6.93,
799.00,0.04,0.0000,-0.0440,-0.0444,0.381907,0.724601,1.73,15.63,-13.79,7.00,1.69,15.58,-13.77,7.02,
800.00,0.11,0.0000,-0.0450,-0.0444,0.343551,0.148154,1.73,15.63,-13.79,7.00,1.64,15.61,-13.87,7.11,
801.00,0.05,0.0000,-0.0438,-0.0444,0.394813,0.716780,1.73,15.63,-13.79,7.00,1.74,15.68,-13.84,7.02,
802.00,0.11,0.0000,-0.0449,-0.0444,0.342752,0.151678,1.73,15.63,-13.79,7.00,1.84,15.66,-13.80,6.93,
803.00,0.04,0.0000,-0.0434,-0.0444,0.413333,0.726229,1.73,15.63,-13.79,7.00,1.76,15.58,-13.76,6.96,
804.00,0.10,0.0000,-0.0449,-0.0443,0.323785,0.153594,1.73,15.63,-13.79,7.00,1.69,15.59,-13.69,7.00,
805.00,0.04,0.0000,-0.0432,-0.0443,0.423919,0.715891,1.73,15.63,-13.79,7.00,1.69,15.66,-13.77,7.04,
806.00,0.10,0.0000,-0.0449,-0.0443,0.306981,0.158684,1.73,15.63,-13.79,7.00,1.70,15.73,-13.81,7.09,
807.00,0.05,0.0000,-0.0430,-0.0444,0.440362,0.708030,1.74,15.63,-13.79,7.00,1.77,15.64,-13.84,6.99,
808.00,0.10,0.0000,-0.0448,-0.0444,0.310216,0.158351,1.73,15.63,-13.79,7.00,1.83,15.56,-13.89,6.90,
809.00,0.05,0.0000,-0.0427,-0.0444,0.461381,0.706713,1.73,15.63,-13.79,7.00,1.74,15.58,-13.81,6.96,
810.00,0.10,0.0000,-0.0448,-0.0443,0.290940,0.164761,1.73,15.63,-13.79,7.00,1.66,15.59,-13.74,7.03,
811.00,0.05,0.0000,-0.0425,-0.0444,0.469247,0.700241,1.73,15.63,-13.79,7.00,1.68,15.67,-13.74,7.05,
812.00,0.10,0.0000,-0.0447,-0.0443,0.276324,0.171373,1.73,15.63,-13.79,7.00,1.73,15.73,-13.79,7.00,
813.00,0.07,0.0000,-0.0424,-0.0444,0.490042,0.687427,1.73,15.63,-13.79,7.00,1.78,15.63,-13.86,6.93,
814.00,0.11,0.0000,-0.0447,-0.0444,0.279387,0.173196,1.73,15.63,-13.79,7.00,1.84,15.53,-13.86,6.98,
815.00,0.06,0.0000,-0.0420,-0.0444,0.498767,0.700596,1.73,15.63,-13.79,7.00,1.77,15.58,-13.76,7.05,
816.00,0.08,0.0000,-0.0446,-0.0443,0.250102,0.178859,1.73,15.63,-13.79,7.00,1.73,15.65,-13.71,7.08,
817.00,0.04,0.0000,-0.0419,-0.0443,0.521288,0.677068,1.73,15.63,-13.79,7.00,1.70,15.67,-13.78,7.00,
818.00,0.07,0.0000,-0.0446,-0.0443,0.245706,0.184872,1.73,15.63,-13.79,7.00,1.66,15.66,-13.85,6.94,
819.00,0.07,0.0000,-0.0420,-0.0444,0.546669,0.645074,1.73,15.63,-13.79,7.00,1.69,15.57,-13.85,6.94,
820.00,0.10,0.0000,-0.0446,-0.0444,0.242928,0.201103,1.73,15.63,-13.79,7.00,1.75,15.54,-13.78,7.02,
821.00,0.08,0.0000,-0.0417,-0.0444,0.546292,0.669072,1.74,15.63,-13.79,7.01,1.81,15.64,-13.71,7.08,
822.00,0.09,0.0000,-0.0445,-0.0443,0.218041,0.203741,1.74,15.63,-13.79,7.00,1.81,15.72,-13.73,7.06,
823.00,0.07,0.0000,-0.0416,-0.0443,0.569046,0.642598,1.73,15.63,-13.79,7.00,1.74,15.66,-13.82,6.96,
824.00,0.07,0.0000,-0.0445,-0.0443,0.218310,0.206526,1.73,15.63,-13.79,7.00,1.67,15.57,-13.86,6.93,
825.00,0.09,0.0000,-0.0417,-0.0444,0.591589,0.610112,1.74,15.63,-13.79,7.01,1.65,15.55,-13.81,7.00,
826.00,0.10,0.0000,-0.0445,-0.0443,0.205699,0.233169,1.73,15.63,-13.79,7.00,1.71,15.65,-13.71,7.09,
827.00,0.10,0.0000,-0.0416,-0.0444,0.589011,0.622793,1.74,15.63,-13.79,7.00,1.81,15.73,-13.71,7.09,
828.00,0.09,0.0000,-0.0444,-0.0444,0.195604,0.229626,1.74,15.63,-13.79,7.00,1.82,15.69,-13.82,7.00,
829.00,0.09,0.0000,-0.0417,-0.0444,0.613899,0.595006,1.74,15.63,-13.79,7.00,1.77,15.59,-13.88,6.92,
830.00,0.08,0.0000,-0.0444,-0.0443,0.192848,0.240160,1.74,15.63,-13.79,7.00,1.69,15.55,-13.80,6.95,
831.00,0.11,0.0000,-0.0418,-0.0444,0.625590,0.570310,1.74,15.63,-13.79,7.00,1.63,15.58,-13.72,7.03,
832.00,0.09,0.0000,-0.0444,-0.0443,0.180318,0.266214,1.74,15.63,-13.79,7.00,1.70,15.68,-13.70,7.09,
833.00,0.12,0.0000,-0.0418,-0.0444,0.627050,0.568754,1.74,15.63,-13.79,7.00,1.80,15.74,-13.71,7.10,
834.00,0.09,0.0000,-0.0443,-0.0444,0.174451,0.266276,1.74,15.63,-13.79,7.00,1.82,15.64,-13.80,7.00,
835.00,0.11,0.0000,-0.0420,-0.0444,0.651788,0.541227,1.74,15.63,-13.79,7.00,1.80,15.53,-13.88,6.91,
836.00,0.07,0.0000,-0.0443,-0.0443,0.166973,0.281583,1.74,15.63,-13.79,7.00,1.72,15.58,-13.86,6.94,
837.00,0.12,0.0000,-0.0423,-0.0444,0.654107,0.511405,1.74,15.63,-13.79,7.00,1.63,15.67,-13.84,6.98,
838.00,0.08,0.0000,-0.0444,-0.0443,0.164282,0.302953,1.74,15.63,-13.79,7.00,1.68,15.71,-13.76,7.05,
839.00,0.13,0.0000,-0.0424,-0.0444,0.652443,0.511566,1.74,15.63,-13.79,7.00,1.76,15.72,-13.67,7.13,
840.00,0.09,0.0000,-0.0443,-0.0443,0.158519,0.311425,1.74,15.63,-13.79,7.00,1.82,15.62,-13.72,7.06,
841.00,0.13,0.0000,-0.0426,-0.0444,0.673399,0.490450,1.74,15.63,-13.79,7.00,1.85,15.51,-13.80,6.98,
842.00,0.07,0.0000,-0.0442,-0.0443,0.150131,0.324216,1.74,15.63,-13.79,7.00,1.74,15.57,-13.85,6.94,
843.00,0.13,0.0000,-0.0431,-0.0443,0.678713,0.448595,1.74,15.63,-13.79,7.01,1.63,15.62,-13.91,6.88,
844.00,0.08,0.0000,-0.0444,-0.0443,0.150768,0.349177,1.74,15.63,-13.79,7.00,1.67,15.70,-13.81,6.97,
845.00,0.14,0.0000,-0.0433,-0.0444,0.671825,0.446032,1.74,15.62,-13.79,7.00,1.73,15.72,-13.69,7.08,
846.00,0.09,0.0000,-0.0444,-0.0443,0.146266,0.363535,1.74,15.63,-13.79,7.00,1.81,15.59,-13.70,7.10,
847.00,0.15,0.0000,-0.0437,-0.0444,0.688354,0.428459,1.74,15.63,-13.79,7.00,1.87,15.49,-13.76,7.07,
848.00,0.07,0.0000,-0.0444,-0.0443,0.136409,0.379464,1.74,15.63,-13.79,7.00,1.76,15.62,-13.85,6.97,
849.00,0.13,0.0000,-0.0442,-0.0443,0.687589,0.391442,1.74,15.62,-13.79,7.01,1.65,15.75,-13.91,6.88,
850.00,0.07,0.0000,-0.0446,-0.0443,0.141720,0.397216,1.74,15.63,-13.79,7.00,1.67,15.66,-13.80,6.96,
851.00,0.14,0.0000,-0.0448,-0.0443,0.686039,0.377791,1.74,15.63,-13.79,7.00,1.69,15.52,-13.68,7.05,
852.00,0.09,0.0000,-0.0448,-0.0443,0.137360,0.427257,1.74,15.63,-13.79,7.00,1.81,15.56,-13.71,7.09,
853.00,0.14,0.0000,-0.0447,-0.0443,0.687657,0.365332,1.74,15.63,-13.79,7.00,1.84,15.68,-13.77,7.11,
854.00,0.07,0.0000,-0.0447,-0.0443,0.131640,0.430335,1.74,15.63,-13.79,7.00,1.70,15.69,-13.84,7.00,
855.00,0.13,0.0000,-0.0449,-0.0443,0.685763,0.334153,1.74,15.63,-13.79,7.01,1.63,15.68,-13.92,6.89,
856.00,0.08,0.0000,-0.0450,-0.0443,0.142225,0.447383,1.74,15.63,-13.79,7.00,1.76,15.57,-13.81,6.93,
857.00,0.15,0.0000,-0.0447,-0.0443,0.690211,0.338458,1.74,15.63,-13.79,7.00,1.87,15.49,-13.67,6.99,
858.00,0.08,0.0000,-0.0451,-0.0443,0.128127,0.478232,1.74,15.63,-13.79,7.00,1.81,15.62,-13.73,7.07,
859.00,0.13,0.0000,-0.0446,-0.0443,0.684189,0.301551,1.74,15.63,-13.79,7.00,1.75,15.71,-13.86,7.09,
860.00,0.05,0.0000,-0.0450,-0.0443,0.132864,0.487477,1.74,15.63,-13.79,7.00,1.70,15.68,-13.84,6.97,
861.00,0.12,0.0000,-0.0447,-0.0443,0.677268,0.287772,1.74,15.63,-13.79,7.01,1.63,15.71,-13.77,6.89,
862.00,0.06,0.0000,-0.0451,-0.0443,0.139400,0.506987,1.74,15.63,-13.79,7.00,1.72,15.63,-13.72,7.01,
863.00,0.14,0.0000,-0.0447,-0.0443,0.674276,0.282419,1.74,15.63,-13.79,7.00,1.82,15.53,-13.75,7.13,
864.00,0.07,0.0000,-0.0449,-0.0443,0.133513,0.522500,1.74,15.63,-13.79,7.01,1.81,15.56,-13.85,7.05,
865.00,0.13,0.0000,-0.0446,-0.0443,0.676970,0.256895,1.74,15.63,-13.79,7.01,1.80,15.54,-13.87,6.94,
866.00,0.05,0.0000,-0.0449,-0.0443,0.136717,0.550818,1.74,15.63,-13.79,7.00,1.72,15.63,-13.76,6.95,
867.00,0.12,0.0000,-0.0447,-0.0443,0.658882,0.240811,1.75,15.62,-13.79,7.00,1.63,15.73,-13.68,6.98,
868.00,0.05,0.0000,-0.0450,-0.0443,0.141423,0.563134,1.74,15.63,-13.79,7.00,1.72,15.67,-13.78,7.05,
869.00,0.12,0.0000,-0.0447,-0.0443,0.652122,0.231419,1.74,15.63,-13.79,7.00,1.80,15.61,-13.88,7.09,
870.00,0.05,0.0000,-0.0449,-0.0443,0.145095,0.576302,1.74,15.63,-13.79,7.00,1.80,15.58,-13.84,6.98,
871.00,0.12,0.0000,-0.0447,-0.0443,0.652765,0.220692,1.74,15.63,-13.79,7.01,1.81,15.54,-13.79,6.89,
872.00,0.04,0.0000,-0.0449,-0.0443,0.145758,0.601654,1.74,15.63,-13.79,7.00,1.73,15.64,-13.76,6.99,
873.00,0.11,0.0000,-0.0447,-0.0443,0.630848,0.204252,1.75,15.62,-13.79,7.00,1.64,15.73,-13.69,7.07,
874.00,0.04,0.0000,-0.0450,-0.0443,0.153392,0.609372,1.74,15.63,-13.79,7.00,1.72,15.66,-13.78,7.04,
875.00,0.12,0.0000,-0.0447,-0.0443,0.622956,0.199263,1.74,15.63,-13.79,7.00,1.78,15.63,-13.87,7.09,
876.00,0.05,0.0000,-0.0449,-0.0443,0.158356,0.620645,1.74,15.63,-13.79,7.00,1.79,15.59,-13.84,7.00,
877.00,0.12,0.0000,-0.0447,-0.0443,0.621885,0.190194,1.74,15.63,-13.79,7.00,1.83,15.52,-13.84,6.92,
878.00,0.04,0.0000,-0.0449,-0.0443,0.163010,0.644603,1.74,15.63,-13.79,7.00,1.74,15.61,-13.77,6.96,
879.00,0.11,0.0000,-0.0448,-0.0443,0.599478,0.177575,1.75,15.62,-13.79,7.00,1.66,15.69,-13.69,6.93,
880.00,0.03,0.0000,-0.0450,-0.0443,0.172797,0.651034,1.74,15.63,-13.79,7.00,1.71,15.66,-13.79,7.00,
881.00,0.11,0.0000,-0.0448,-0.0443,0.584048,0.173375,1.74,15.63,-13.79,7.00,1.71,15.65,-13.89,7.10,
882.00,0.05,0.0000,-0.0450,-0.0443,0.181108,0.656773,1.74,15.62,-13.79,7.00,1.78,15.59,-13.83,7.04,
883.00,0.12,0.0000,-0.0448,-0.0443,0.582394,0.170330,1.74,15.63,-13.79,7.00,1.87,15.51,-13.77,6.99,
884.00,0.04,0.0000,-0.0449,-0.0443,0.183671,0.681682,1.74,15.63,-13.79,7.00,1.76,15.62,-13.75,6.97,
885.00,0.10,0.0000,-0.0448,-0.0443,0.559594,0.157666,1.75,15.62,-13.79,7.00,1.69,15.70,-13.71,6.92,
886.00,0.02,0.0000,-0.0450,-0.0443,0.197200,0.683475,1.74,15.63,-13.79,7.00,1.72,15.65,-13.79,7.00,
887.00,0.11,0.0000,-0.0449,-0.0443,0.541762,0.155385,1.74,15.63,-13.79,7.00,1.68,15.67,-13.89,7.09,
888.00,0.04,0.0000,-0.0450,-0.0443,0.209659,0.686048,1.75,15.62,-13.79,7.00,1.76,15.60,-13.82,7.03,
889.00,0.12,0.0000,-0.0449,-0.0443,0.538149,0.155412,1.74,15.63,-13.79,7.00,1.86,15.51,-13.77,6.99,
890.00,0.03,0.0000,-0.0449,-0.0443,0.216303,0.708641,1.74,15.62,-13.79,7.00,1.76,15.60,-13.75,6.97,
891.00,0.10,0.0000,-0.0450,-0.0443,0.512663,0.144860,1.75,15.63,-13.79,7.00,1.67,15.64,-13.74,6.92,
892.00,0.03,0.0000,-0.0450,-0.0443,0.234271,0.705848,1.74,15.63,-13.79,7.00,1.72,15.65,-13.81,7.00,
893.00,0.11,0.0000,-0.0451,-0.0443,0.494112,0.146641,1.74,15.62,-13.79,7.00,1.75,15.71,-13.89,7.10,
894.00,0.04,0.0000,-0.0450,-0.0443,0.240253,0.711341,1.75,15.62,-13.79,7.00,1.78,15.62,-13.79,7.02,
895.00,0.11,0.0000,-0.0451,-0.0443,0.492110,0.145267,1.74,15.63,-13.79,7.00,1.83,15.53,-13.68,6.93,
896.00,0.03,0.0000,-0.0449,-0.0443,0.256088,0.725642,1.74,15.62,-13.79,7.00,1.74,15.60,-13.77,6.97,
897.00,0.09,0.0000,-0.0453,-0.0443,0.462457,0.137653,1.75,15.62,-13.79,7.00,1.66,15.61,-13.85,7.00,
898.00,0.02,0.0000,-0.0451,-0.0443,0.277259,0.718359,1.74,15.63,-13.79,7.00,1.73,15.65,-13.81,7.02,
899.00,0.11,0.0000,-0.0454,-0.0443,0.446229,0.144309,1.74,15.62,-13.79,7.00,1.78,15.72,-13.76,7.10,
900.00,0.03,0.0000,-0.0450,-0.0443,0.278433,0.731531,1.75,15.62,-13.78,7.00,1.77,15.63,-13.76,7.00,
901.00,0.09,0.0000,-0.0455,-0.0443,0.437238,0.137920,1.75,15.63,-13.79,7.00,1.74,15.55,-13.76,6.94,
902.00,0.03,0.0000,-0.0451,-0.0443,0.313249,0.722787,1.74,15.62,-13.79,6.99,1.71,15.59,-13.81,6.97,
903.00,0.10,0.0000,-0.0455,-0.0443,0.419670,0.141796,1.75,15.62,-13.79,7.00,1.72,15.60,-13.86,6.94,
904.00,0.03,0.0000,-0.0451,-0.0443,0.316981,0.733779,1.75,15.63,-13.78,7.00,1.77,15.65,-13.77,7.01,
905.00,0.10,0.0000,-0.0453,-0.0443,0.397588,0.143167,1.75,15.62,-13.79,7.00,1.83,15.72,-13.69,7.10,
906.00,0.01,0.0000,-0.0451,-0.0443,0.322032,0.736549,1.75,15.63,-13.78,7.00,1.74,15.63,-13.78,7.01,
907.00,0.08,0.0000,-0.0452,-0.0443,0.389819,0.137839,1.75,15.63,-13.78,7.00,1.67,15.61,-13.82,6.97,
908.00,0.02,0.0000,-0.0446,-0.0443,0.364206,0.719672,1.75,15.62,-13.79,7.00,1.73,15.60,-13.81,6.97,
909.00,0.10,0.0000,-0.0451,-0.0443,0.377179,0.146812,1.75,15.63,-13.78,7.00,1.76,15.54,-13.84,6.94,
910.00,0.03,0.0000,-0.0442,-0.0443,0.370182,0.733750,1.75,15.63,-13.78,7.00,1.77,15.62,-13.77,7.01,
911.00,0.09,0.0000,-0.0450,-0.0443,0.348652,0.148006,1.75,15.63,-13.78,7.00,1.84,15.71,-13.70,7.09,
912.00,0.01,0.0000,-0.0439,-0.0443,0.379809,0.736225,1.75,15.63,-13.78,7.00,1.75,15.63,-13.78,7.00,
913.00,0.07,0.0000,-0.0449,-0.0443,0.340445,0.144170,1.75,15.63,-13.78,7.00,1.72,15.57,-13.77,6.95,
914.00,0.01,0.0000,-0.0432,-0.0443,0.423957,0.717720,1.75,15.63,-13.78,7.00,1.74,15.62,-13.79,6.99,
915.00,0.07,0.0000,-0.0449,-0.0443,0.314232,0.155067,1.75,15.63,-13.78,7.00,1.69,15.67,-13.85,7.01,
916.00,0.02,0.0000,-0.0432,-0.0443,0.432195,0.710289,1.75,15.63,-13.78,7.00,1.75,15.65,-13.80,7.02,
917.00,0.09,0.0000,-0.0448,-0.0443,0.308097,0.161591,1.75,15.63,-13.78,7.00,1.82,15.66,-13.76,7.07,
918.00,0.03,0.0000,-0.0427,-0.0443,0.448613,0.720226,1.75,15.62,-13.78,7.00,1.77,15.61,-13.75,7.00,
919.00,0.07,0.0000,-0.0447,-0.0443,0.291564,0.159457,1.75,15.63,-13.78,7.00,1.75,15.56,-13.77,6.94,
920.00,0.03,0.0000,-0.0424,-0.0443,0.483649,0.694446,1.75,15.63,-13.78,7.00,1.72,15.62,-13.81,6.97,
921.00,0.08,0.0000,-0.0447,-0.0443,0.274570,0.171581,1.75,15.63,-13.78,7.00,1.69,15.67,-13.82,6.99,
922.00,0.04,0.0000,-0.0423,-0.0443,0.489449,0.695255,1.75,15.63,-13.78,7.00,1.76,15.67,-13.75,7.03,
923.00,0.09,0.0000,-0.0447,-0.0443,0.262565,0.179549,1.75,15.63,-13.78,7.00,1.82,15.68,-13.70,7.08,
924.00,0.04,0.0000,-0.0420,-0.0443,0.504734,0.695612,1.75,15.62,-13.78,7.00,1.78,15.62,-13.78,7.02,
925.00,0.06,0.0000,-0.0446,-0.0443,0.250328,0.177268,1.75,15.62,-13.78,7.00,1.77,15.57,-13.83,6.99,
926.00,0.04,0.0000,-0.0418,-0.0443,0.543448,0.665352,1.75,15.62,-13.78,7.00,1.73,15.59,-13.81,6.97,
927.00,0.06,0.0000,-0.0446,-0.0443,0.233323,0.194744,1.75,15.62,-13.78,7.00,1.69,15.61,-13.77,6.94,
928.00,0.05,0.0000,-0.0417,-0.0443,0.561349,0.647659,1.75,15.63,-13.78,7.00,1.71,15.66,-13.74,6.97,
929.00,0.07,0.0000,-0.0445,-0.0443,0.221275,0.210387,1.75,15.63,-13.78,7.00,1.75,15.69,-13.72,7.01,
930.00,0.06,0.0000,-0.0416,-0.0443,0.569181,0.645849,1.75,15.62,-13.78,7.00,1.80,15.63,-13.77,7.05,
931.00,0.07,0.0000,-0.0445,-0.0443,0.210688,0.213050,1.75,15.62,-13.78,7.00,1.81,15.57,-13.82,7.06,
932.00,0.06,0.0000,-0.0415,-0.0443,0.596129,0.623114,1.75,15.62,-13.78,7.00,1.77,15.57,-13.84,7.03,
933.00,0.05,0.0000,-0.0444,-0.0443,0.196125,0.227177,1.75,15.62,-13.78,7.00,1.72,15.63,-13.82,6.99,
934.00,0.07,0.0000,-0.0417,-0.0443,0.611427,0.592177,1.75,15.62,-13.78,7.00,1.68,15.68,-13.77,6.94,
935.00,0.06,0.0000,-0.0444,-0.0443,0.192810,0.245485,1.75,15.62,-13.78,7.00,1.71,15.69,-13.72,6.94,
936.00,0.09,0.0000,-0.0418,-0.0443,0.618388,0.584645,1.75,15.62,-13.78,7.00,1.77,15.65,-13.73,6.95,
937.00,0.07,0.0000,-0.0444,-0.0443,0.184930,0.253534,1.75,15.62,-13.78,7.00,1.82,15.58,-13.82,7.02,
938.00,0.10,0.0000,-0.0417,-0.0443,0.635253,0.570200,1.75,15.62,-13.78,7.00,1.83,15.53,-13.88,7.10,
939.00,0.06,0.0000,-0.0443,-0.0443,0.171773,0.265916,1.75,15.62,-13.78,7.00,1.76,15.58,-13.81,7.02,
940.00,0.10,0.0000,-0.0420,-0.0443,0.652032,0.536868,1.75,15.62,-13.78,7.00,1.68,15.64,-13.72,6.92,
941.00,0.06,0.0000,-0.0443,-0.0443,0.165007,0.289901,1.75,15.62,-13.78,7.00,1.69,15.67,-13.73,6.96,
942.00,0.10,0.0000,-0.0422,-0.0443,0.652408,0.516623,1.75,15.62,-13.78,7.00,1.70,15.72,-13.74,7.04,
943.00,0.07,0.0000,-0.0443,-0.0443,0.161557,0.302444,1.75,15.62,-13.78,7.00,1.78,15.65,-13.82,7.07,
944.00,0.11,0.0000,-0.0424,-0.0443,0.664823,0.501686,1.75,15.62,-13.78,7.00,1.86,15.57,-13.89,7.06,
945.00,0.06,0.0000,-0.0443,-0.0443,0.155554,0.313669,1.75,15.62,-13.78,7.00,1.79,15.56,-13.81,6.97,
946.00,0.12,0.0000,-0.0429,-0.0443,0.678835,0.470841,1.75,15.63,-13.78,7.00,1.70,15.53,-13.73,6.89,
947.00,0.06,0.0000,-0.0443,-0.0443,0.148156,0.343655,1.75,15.62,-13.78,7.00,1.69,15.62,-13.72,6.98,
948.00,0.12,0.0000,-0.0432,-0.0443,0.675840,0.447414,1.75,15.62,-13.79,7.00,1.69,15.73,-13.70,7.09,
949.00,0.07,0.0000,-0.0444,-0.0443,0.144260,0.359432,1.75,15.62,-13.78,7.00,1.78,15.68,-13.79,7.06,
950.00,0.13,0.0000,-0.0436,-0.0443,0.685136,0.429494,1.75,15.62,-13.78,7.00,1.87,15.59,-13.89,7.01,
951.00,0.06,0.0000,-0.0444,-0.0443,0.140913,0.372634,1.75,15.62,-13.78,7.00,1.78,15.56,-13.84,6.95,
952.00,0.12,0.0000,-0.0441,-0.0443,0.691309,0.398155,1.75,15.63,-13.78,7.00,1.69,15.56,-13.82,6.90,
953.00,0.06,0.0000,-0.0446,-0.0443,0.138361,0.403069,1.75,15.62,-13.78,7.00,1.69,15.65,-13.75,7.01,
954.00,0.13,0.0000,-0.0445,-0.0443,0.682921,0.382036,1.75,15.62,-13.79,7.00,1.70,15.74,-13.66,7.12,
955.00,0.07,0.0000,-0.0447,-0.0443,0.136769,0.414817,1.75,15.62,-13.78,7.00,1.78,15.67,-13.77,7.02,
956.00,0.13,0.0000,-0.0448,-0.0443,0.691635,0.366023,1.75,15.62,-13.78,7.00,1.87,15.60,-13.87,6.89,
