time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
48.00,4.00,0.0000,-0.0495,-0.0495,0.417644,0.001621,-10.00,8.00,-8.00,-10.00,-10.67,4.80,-11.99,-10.74,
49.00,4.00,0.0000,-0.0493,-0.0495,0.539033,0.000863,-10.00,8.00,-8.00,-10.00,-7.08,4.35,-10.26,-13.75,
50.00,4.00,0.0000,-0.0499,-0.0495,0.632711,0.001979,-10.00,8.00,-8.00,-10.00,-6.12,7.66,-6.87,-13.12,
51.00,4.00,0.0000,-0.0492,-0.0495,0.555773,0.009953,-10.00,8.00,-8.00,-10.00,-8.71,10.95,-4.29,-9.54,
52.00,4.00,0.0000,-0.0495,-0.0495,0.415991,0.014510,-10.00,8.00,-8.00,-10.00,-12.48,11.94,-4.51,-6.50,
53.00,4.00,0.0000,-0.0499,-0.0495,0.362464,0.007151,-10.00,8.00,-8.00,-10.00,-13.98,9.89,-7.36,-6.39,
54.00,4.00,0.0000,-0.0496,-0.0496,0.392407,0.002589,-10.00,8.00,-8.00,-10.00,-11.84,6.37,-10.69,-9.32,
55.00,4.00,0.0000,-0.0493,-0.0496,0.495521,0.001107,-10.00,8.00,-8.00,-10.00,-8.11,4.12,-11.99,-12.81,
56.00,4.00,0.0000,-0.0496,-0.0496,0.615105,0.000987,-10.00,8.00,-8.00,-10.00,-6.02,4.86,-10.29,-13.95,
57.00,4.00,0.0000,-0.0495,-0.0496,0.606445,0.002730,-10.00,8.00,-8.00,-10.00,-7.38,8.00,-6.42,-11.76,
58.00,4.00,0.0000,-0.0493,-0.0495,0.466987,0.010442,-10.00,8.00,-8.00,-10.00,-10.99,12.00,-4.04,-7.52,
59.00,4.00,0.0000,-0.0497,-0.0495,0.375325,0.006434,-10.00,8.00,-8.00,-10.00,-13.75,8.00,-7.53,-6.32,
60.00,4.00,0.0000,-0.0498,-0.0496,0.369708,0.001293,-10.00,8.00,-8.00,-10.00,-13.27,4.00,-11.72,-10.57,
61.00,4.00,0.0000,-0.0495,-0.0496,0.437129,0.000994,-10.00,8.00,-8.00,-10.00,-10.00,8.00,-10.39,-13.97,
62.00,4.00,0.0000,-0.0494,-0.0496,0.542641,0.004925,-10.00,8.00,-8.00,-10.00,-7.17,11.41,-5.77,-11.48,
63.00,4.00,0.0000,-0.0497,-0.0496,0.624039,0.028235,-10.00,8.00,-8.00,-10.00,-6.00,11.55,-4.09,-7.53,
64.00,4.00,0.0000,-0.0494,-0.0496,0.594960,0.027433,-10.00,8.00,-8.00,-10.00,-7.17,8.25,-7.29,-6.00,
65.00,4.00,0.0000,-0.0494,-0.0495,0.491031,0.005127,-10.00,8.00,-8.00,-10.00,-10.00,4.70,-11.38,-7.84,
66.00,4.00,0.0000,-0.0497,-0.0496,0.401916,0.001153,-10.00,8.00,-8.00,-10.00,-12.83,4.36,-11.25,-11.49,
67.00,4.00,0.0000,-0.0499,-0.0496,0.364965,0.000889,-10.00,8.00,-8.00,-10.00,-14.00,7.55,-7.22,-13.89,
68.00,4.00,0.0000,-0.0498,-0.0496,0.378246,0.001840,-10.00,8.00,-8.00,-10.00,-12.83,10.97,-4.24,-13.02,
69.00,4.00,0.0000,-0.0496,-0.0496,0.439949,0.005301,-10.00,8.00,-8.00,-10.00,-10.00,11.90,-4.90,-9.66,
70.00,4.00,0.0000,-0.0493,-0.0496,0.575148,0.011577,-10.00,8.00,-8.00,-10.00,-6.24,9.56,-8.57,-6.59,
71.00,4.00,0.0000,-0.0494,-0.0496,0.597245,0.008161,-10.00,8.00,-8.00,-10.00,-7.45,5.90,-11.69,-6.30,
72.00,4.00,0.0000,-0.0493,-0.0496,0.438902,0.001881,-10.00,8.00,-8.00,-10.00,-12.06,4.01,-11.22,-9.03,
73.00,4.00,0.0000,-0.0500,-0.0496,0.365875,0.000777,-10.00,8.00,-8.00,-10.00,-13.92,5.47,-7.61,-12.56,
74.00,4.00,0.0000,-0.0494,-0.0496,0.417955,0.001159,-10.00,8.00,-8.00,-10.00,-10.54,8.95,-4.14,-13.99,
75.00,4.00,0.0000,-0.0492,-0.0496,0.564935,0.006191,-10.00,8.00,-8.00,-10.00,-6.42,11.61,-5.65,-12.17,
76.00,4.00,0.0000,-0.0493,-0.0496,0.595851,0.032459,-10.00,8.00,-8.00,-10.00,-7.19,11.62,-10.19,-8.50,
77.00,4.00,0.0000,-0.0492,-0.0495,0.431380,0.016750,-10.00,8.00,-8.00,-10.00,-11.84,8.98,-11.91,-6.06,
78.00,4.00,0.0000,-0.0499,-0.0495,0.364069,0.003026,-10.00,8.00,-8.00,-10.00,-13.95,5.62,-8.58,-7.33,
79.00,4.00,0.0000,-0.0494,-0.0495,0.416019,0.000888,-10.00,8.00,-8.00,-10.00,-10.60,4.00,-4.61,-11.12,
80.00,4.00,0.0000,-0.0493,-0.0495,0.544878,0.000796,-10.00,8.00,-8.00,-10.00,-6.98,5.32,-4.71,-13.85,
81.00,4.00,0.0000,-0.0499,-0.0495,0.633193,0.002931,-10.00,8.00,-8.00,-10.00,-6.14,8.59,-8.79,-12.95,
82.00,4.00,0.0000,-0.0491,-0.0495,0.547413,0.014629,-10.00,8.00,-8.00,-10.00,-8.73,11.51,-11.91,-9.21,
83.00,4.00,0.0000,-0.0495,-0.0495,0.408569,0.015816,-10.00,8.00,-8.00,-10.00,-12.45,11.64,-10.31,-6.09,
84.00,4.00,0.0000,-0.0499,-0.0495,0.362506,0.006073,-10.00,8.00,-8.00,-10.00,-13.99,8.88,-6.44,-7.69,
85.00,4.00,0.0000,-0.0497,-0.0495,0.391079,0.001900,-10.00,8.00,-8.00,-10.00,-11.99,5.42,-4.17,-12.08,
86.00,4.00,0.0000,-0.0492,-0.0495,0.496980,0.000856,-10.00,8.00,-8.00,-10.00,-7.93,4.01,-4.65,-13.96,
87.00,4.00,0.0000,-0.0497,-0.0495,0.624534,0.001124,-10.00,8.00,-8.00,-10.00,-6.05,5.77,-7.51,-11.06,
88.00,4.00,0.0000,-0.0491,-0.0495,0.546741,0.004050,-10.00,8.00,-8.00,-10.00,-9.11,9.48,-10.73,-6.82,
89.00,4.00,0.0000,-0.0495,-0.0495,0.393660,0.007953,-10.00,8.00,-8.00,-10.00,-13.28,11.98,-11.99,-6.60,
90.00,4.00,0.0000,-0.0498,-0.0495,0.365499,0.005775,-10.00,8.00,-8.00,-10.00,-13.36,10.24,-10.41,-10.77,
91.00,4.00,0.0000,-0.0493,-0.0495,0.449873,0.002749,-10.00,8.00,-8.00,-10.00,-9.28,6.13,-6.98,-13.94,
92.00,4.00,0.0000,-0.0494,-0.0495,0.598993,0.001344,-10.00,8.00,-8.00,-10.00,-6.07,4.00,-4.16,-12.03,
93.00,4.00,0.0000,-0.0493,-0.0495,0.591547,0.001538,-10.00,8.00,-8.00,-10.00,-7.93,6.13,-5.06,-6.96,
94.00,4.00,0.0000,-0.0493,-0.0495,0.425364,0.003362,-10.00,8.00,-8.00,-10.00,-12.47,10.43,-8.82,-7.40,
95.00,4.00,0.0000,-0.0500,-0.0495,0.363000,0.005026,-10.00,8.00,-8.00,-10.00,-13.82,11.83,-11.78,-13.04,
96.00,4.00,0.0000,-0.0494,-0.0495,0.422255,0.004080,-10.00,8.00,-8.00,-10.00,-10.24,8.29,-11.07,-12.60,
97.00,4.00,0.0000,-0.0493,-0.0495,0.553871,0.001981,-10.00,8.00,-8.00,-10.00,-6.78,4.37,-7.43,-8.01,
98.00,4.00,0.0000,-0.0500,-0.0495,0.633901,0.001414,-10.00,8.00,-8.00,-10.00,-6.26,5.14,-4.31,-6.01,
99.00,4.00,0.0000,-0.0492,-0.0495,0.539226,0.003750,-10.00,8.00,-8.00,-10.00,-9.17,9.03,-4.78,-7.47,
100.00,4.00,0.0000,-0.0495,-0.0495,0.405657,0.006624,-10.00,8.00,-8.00,-10.00,-12.84,11.46,-8.37,-11.11,
101.00,4.04,0.0000,-0.0500,-0.0495,0.361922,0.006307,-9.89,7.88,-7.92,-9.91,-13.84,11.79,-11.57,-13.74,
102.00,4.08,0.0000,-0.0496,-0.0496,0.402958,0.005039,-9.80,7.79,-7.82,-9.81,-11.23,9.84,-11.23,-13.08,
103.00,4.07,0.0000,-0.0493,-0.0495,0.517540,0.003728,-9.78,7.79,-7.83,-9.82,-7.49,6.75,-7.69,-9.69,
104.00,4.04,0.0000,-0.0496,-0.0496,0.638437,0.002222,-9.74,7.76,-7.81,-9.80,-5.70,4.27,-3.98,-6.23,
105.00,4.07,0.0000,-0.0494,-0.0496,0.613232,0.001291,-9.80,7.83,-7.88,-9.87,-7.38,3.90,-5.29,-6.41,
106.00,4.03,0.0000,-0.0493,-0.0495,0.467309,0.001097,-9.79,7.75,-7.87,-9.82,-11.03,5.72,-9.87,-9.95,
107.00,4.04,0.0000,-0.0498,-0.0495,0.379307,0.001442,-9.77,7.74,-7.85,-9.80,-13.62,8.98,-11.84,-13.35,
108.00,4.09,0.0000,-0.0498,-0.0496,0.376425,0.002842,-9.64,7.64,-7.76,-9.67,-12.90,11.57,-8.59,-13.14,
109.00,4.09,0.0000,-0.0495,-0.0496,0.448821,0.005582,-9.62,7.62,-7.75,-9.64,-9.54,10.73,-4.90,-9.57,
110.00,4.06,0.0000,-0.0493,-0.0496,0.578295,0.006449,-9.57,7.65,-7.66,-9.59,-6.28,7.17,-3.64,-6.24,
111.00,4.06,0.0000,-0.0499,-0.0496,0.664070,0.003122,-9.57,7.66,-7.64,-9.59,-5.68,4.05,-5.71,-5.78,
112.00,4.06,0.0000,-0.0492,-0.0495,0.581947,0.001387,-9.59,7.67,-7.67,-9.62,-8.19,4.13,-9.40,-8.55,
113.00,4.02,0.0000,-0.0494,-0.0495,0.439184,0.001377,-9.59,7.61,-7.74,-9.63,-11.78,7.30,-11.69,-12.18,
114.00,4.05,0.0000,-0.0499,-0.0496,0.375074,0.002494,-9.54,7.58,-7.69,-9.58,-13.58,11.07,-10.66,-13.61,
115.00,4.09,0.0000,-0.0497,-0.0496,0.389941,0.004130,-9.42,7.45,-7.64,-9.46,-12.12,10.80,-7.26,-11.61,
116.00,4.09,0.0000,-0.0493,-0.0496,0.478651,0.003432,-9.41,7.44,-7.62,-9.45,-8.53,6.70,-4.35,-8.02,
117.00,4.04,0.0000,-0.0493,-0.0496,0.626721,0.001533,-9.32,7.35,-7.49,-9.36,-5.49,3.43,-3.53,-5.55,
118.00,4.06,0.0000,-0.0496,-0.0495,0.663318,0.001212,-9.37,7.40,-7.53,-9.41,-6.28,4.86,-5.46,-5.91,
119.00,4.02,0.0000,-0.0491,-0.0495,0.510750,0.003134,-9.35,7.40,-7.53,-9.35,-10.01,9.14,-8.72,-8.69,
120.00,4.00,0.0000,-0.0497,-0.0495,0.392326,0.005719,-9.36,7.42,-7.55,-9.35,-13.08,11.42,-11.18,-11.95,
121.00,4.05,0.0000,-0.0498,-0.0495,0.383992,0.004453,-9.23,7.32,-7.41,-9.23,-12.44,9.07,-11.13,-13.28,
122.00,4.05,0.0000,-0.0494,-0.0495,0.469102,0.001939,-9.21,7.30,-7.40,-9.21,-8.84,4.77,-8.70,-11.79,
123.00,4.02,0.0000,-0.0493,-0.0495,0.609101,0.000865,-9.16,7.21,-7.38,-9.23,-5.74,3.29,-5.05,-8.24,
124.00,4.03,0.0000,-0.0500,-0.0495,0.688553,0.001464,-9.19,7.21,-7.41,-9.27,-5.43,6.31,-3.40,-5.25,
125.00,4.02,0.0000,-0.0491,-0.0495,0.590089,0.007318,-9.19,7.24,-7.42,-9.28,-8.09,9.89,-5.62,-7.80,
126.00,3.98,0.0000,-0.0494,-0.0495,0.437906,0.012086,-9.20,7.32,-7.41,-9.29,-11.60,11.30,-9.55,-12.35,
127.00,4.01,0.0000,-0.0499,-0.0495,0.379479,0.006561,-9.12,7.26,-7.33,-9.21,-13.14,9.53,-11.35,-12.60,
128.00,4.06,0.0000,-0.0497,-0.0495,0.404498,0.002466,-9.00,7.23,-7.22,-9.15,-11.45,6.00,-9.22,-8.33,
129.00,4.05,0.0000,-0.0490,-0.0495,0.513509,0.000959,-8.99,7.20,-7.20,-9.11,-7.21,3.40,-5.68,-5.25,
130.00,3.99,0.0000,-0.0499,-0.0495,0.684422,0.000734,-8.87,7.05,-7.11,-8.96,-5.28,3.66,-3.44,-6.07,
131.00,3.94,0.0000,-0.0488,-0.0494,0.510573,0.001331,-8.89,7.01,-6.97,-8.97,-10.62,6.62,-3.32,-9.97,
132.00,3.94,0.0000,-0.0499,-0.0494,0.394256,0.002123,-8.87,6.97,-6.94,-8.94,-12.41,9.71,-5.41,-12.76,
133.00,3.94,0.0000,-0.0491,-0.0494,0.503302,0.005182,-8.83,6.98,-6.97,-8.93,-7.57,10.91,-8.45,-11.63,
134.00,3.90,0.0000,-0.0494,-0.0494,0.661352,0.016463,-8.76,7.08,-7.03,-8.96,-4.87,9.37,-10.62,-7.62,
135.00,3.93,0.0000,-0.0492,-0.0494,0.635682,0.012660,-8.84,7.05,-6.95,-9.02,-6.99,6.10,-10.59,-5.09,
136.00,3.88,0.0000,-0.0493,-0.0494,0.460952,0.002288,-8.85,6.97,-7.04,-8.92,-11.27,3.48,-8.55,-7.86,
137.00,3.92,0.0000,-0.0500,-0.0494,0.394168,0.000633,-8.74,7.07,-7.06,-8.86,-12.53,3.49,-5.31,-12.12,
138.00,3.97,0.0000,-0.0494,-0.0494,0.456901,0.000629,-8.65,7.16,-7.14,-8.75,-9.21,6.07,-3.22,-11.87,
139.00,3.96,0.0000,-0.0493,-0.0494,0.587701,0.003023,-8.65,7.17,-7.13,-8.75,-6.15,10.21,-4.45,-7.80,
140.00,3.96,0.0000,-0.0496,-0.0494,0.692534,0.025700,-8.65,7.17,-7.13,-8.75,-4.71,10.41,-8.00,-5.16,
141.00,4.01,0.0000,-0.0495,-0.0494,0.679304,0.018855,-8.77,7.12,-7.05,-8.88,-5.66,5.74,-10.77,-5.30,
142.00,4.00,0.0000,-0.0493,-0.0494,0.569713,0.002572,-8.76,7.09,-7.08,-8.87,-8.35,3.11,-10.41,-8.05,
143.00,3.99,0.0000,-0.0496,-0.0494,0.448603,0.001197,-8.76,7.07,-7.10,-8.86,-11.28,6.39,-7.17,-11.41,
144.00,4.03,0.0000,-0.0499,-0.0495,0.395457,0.002033,-8.67,7.03,-7.15,-8.77,-12.67,9.97,-4.10,-12.80,
145.00,4.09,0.0000,-0.0498,-0.0495,0.405166,0.003853,-8.51,6.88,-7.30,-8.62,-11.68,10.89,-3.27,-11.12,
146.00,4.11,0.0000,-0.0495,-0.0496,0.473370,0.004788,-8.49,6.84,-7.34,-8.61,-8.90,8.51,-5.32,-7.38,
147.00,4.05,0.0000,-0.0491,-0.0495,0.624643,0.003116,-8.42,6.82,-7.34,-8.49,-5.17,4.76,-8.81,-4.46,
148.00,4.04,0.0000,-0.0500,-0.0495,0.734840,0.001335,-8.39,6.81,-7.34,-8.45,-4.74,2.78,-11.19,-6.47,
149.00,4.02,0.0000,-0.0489,-0.0495,0.604134,0.000930,-8.39,6.76,-7.41,-8.50,-8.21,4.16,-10.79,-10.93,
150.00,3.96,0.0000,-0.0495,-0.0495,0.434333,0.001294,-8.43,6.71,-7.50,-8.62,-11.85,7.48,-7.95,-12.46,
151.00,4.01,0.0000,-0.0498,-0.0495,0.405950,0.002273,-8.31,6.63,-7.56,-8.55,-11.73,9.96,-4.34,-9.20,
152.00,4.01,0.0000,-0.0493,-0.0495,0.493600,0.005285,-8.29,6.62,-7.57,-8.53,-8.10,10.56,-3.94,-5.52,
153.00,3.97,0.0000,-0.0492,-0.0495,0.647545,0.012892,-8.22,6.72,-7.50,-8.41,-4.89,8.93,-7.33,-4.59,
154.00,3.97,0.0000,-0.0499,-0.0495,0.735151,0.012446,-8.24,6.74,-7.47,-8.41,-4.55,5.96,-10.90,-7.24,
155.00,3.97,0.0000,-0.0491,-0.0494,0.636825,0.003391,-8.26,6.72,-7.47,-8.44,-7.33,3.41,-10.85,-10.99,
156.00,3.94,0.0000,-0.0494,-0.0494,0.469804,0.000823,-8.27,6.62,-7.53,-8.52,-10.85,2.76,-7.35,-12.43,
157.00,3.98,0.0000,-0.0499,-0.0494,0.406891,0.000494,-8.17,6.71,-7.59,-8.44,-12.13,4.50,-4.34,-10.17,
158.00,4.03,0.0000,-0.0496,-0.0495,0.441256,0.000825,-8.04,6.75,-7.73,-8.43,-10.06,7.53,-3.87,-6.72,
159.00,4.01,0.0000,-0.0491,-0.0495,0.568932,0.003660,-8.03,6.78,-7.71,-8.39,-6.16,10.19,-6.28,-4.57,
160.00,3.96,0.0000,-0.0494,-0.0495,0.727168,0.029082,-7.91,6.93,-7.71,-8.24,-3.95,10.76,-9.77,-4.77,
161.00,3.95,0.0000,-0.0489,-0.0494,0.660304,0.045846,-7.91,6.93,-7.73,-8.24,-6.18,8.82,-11.66,-7.25,
162.00,3.88,0.0000,-0.0492,-0.0494,0.486643,0.008993,-7.91,6.96,-7.90,-8.26,-10.26,5.75,-10.61,-10.33,
163.00,3.92,0.0000,-0.0500,-0.0494,0.416843,0.001450,-7.82,7.03,-7.89,-8.17,-11.67,3.48,-7.17,-12.02,
164.00,3.96,0.0000,-0.0494,-0.0494,0.472064,0.000574,-7.72,7.15,-7.95,-8.06,-8.84,3.46,-4.00,-11.28,
165.00,3.93,0.0000,-0.0491,-0.0494,0.628734,0.000855,-7.70,7.10,-7.90,-8.09,-5.14,5.66,-6.59,-8.60,
166.00,3.91,0.0000,-0.0496,-0.0494,0.768331,0.006753,-7.66,7.09,-7.89,-8.09,-3.76,9.55,-11.12,-4.54,
167.00,3.90,0.0000,-0.0488,-0.0494,0.695976,0.056594,-7.64,7.13,-7.93,-8.07,-5.77,10.74,-10.89,-5.73,
168.00,3.84,0.0000,-0.0491,-0.0493,0.516246,0.018842,-7.63,7.22,-7.97,-8.06,-9.35,6.83,-6.59,-10.60,
169.00,3.87,0.0000,-0.0498,-0.0493,0.432189,0.002157,-7.55,7.30,-8.05,-7.98,-11.38,3.49,-4.20,-11.34,
170.00,3.95,0.0000,-0.0497,-0.0494,0.446297,0.000876,-7.37,7.47,-8.23,-7.90,-10.04,5.67,-6.24,-6.78,
171.00,3.96,0.0000,-0.0492,-0.0494,0.558210,0.002850,-7.35,7.49,-8.24,-7.90,-6.52,10.10,-10.46,-3.95,
172.00,3.91,0.0000,-0.0491,-0.0494,0.717702,0.028930,-7.27,7.60,-8.35,-7.82,-3.68,11.32,-12.22,-6.91,
173.00,3.94,0.0000,-0.0497,-0.0494,0.761142,0.048057,-7.34,7.58,-8.32,-7.76,-3.97,7.95,-9.49,-11.22,
174.00,3.92,0.0000,-0.0490,-0.0493,0.655539,0.008800,-7.34,7.54,-8.29,-7.78,-7.04,4.10,-5.81,-10.49,
175.00,3.89,0.0000,-0.0494,-0.0493,0.485175,0.001687,-7.36,7.46,-8.22,-7.81,-10.35,4.39,-4.34,-6.31,
176.00,3.95,0.0000,-0.0500,-0.0494,0.431979,0.001580,-7.21,7.49,-8.33,-7.93,-11.03,8.46,-6.26,-4.07,
177.00,4.00,0.0000,-0.0495,-0.0494,0.485013,0.004910,-7.11,7.41,-8.36,-8.06,-8.53,11.37,-9.92,-5.16,
178.00,3.97,0.0000,-0.0492,-0.0495,0.621726,0.014552,-7.09,7.46,-8.42,-8.05,-5.10,9.44,-12.30,-8.66,
179.00,3.93,0.0000,-0.0493,-0.0494,0.777132,0.010378,-7.02,7.46,-8.51,-8.10,-3.15,5.04,-11.44,-11.64,
180.00,3.98,0.0000,-0.0498,-0.0494,0.819644,0.003346,-7.12,7.57,-8.49,-7.99,-4.02,3.75,-8.10,-11.45,
181.00,3.96,0.0000,-0.0489,-0.0494,0.675388,0.004055,-7.12,7.56,-8.44,-8.00,-6.98,7.14,-5.09,-8.34,
182.00,3.91,0.0000,-0.0494,-0.0494,0.494170,0.011290,-7.15,7.61,-8.32,-7.96,-10.03,11.47,-4.65,-4.69,
183.00,3.95,0.0000,-0.0499,-0.0494,0.433113,0.008610,-7.05,7.55,-8.38,-8.06,-10.97,8.17,-7.18,-4.64,
184.00,4.00,0.0000,-0.0496,-0.0494,0.470010,0.001832,-6.93,7.61,-8.37,-8.14,-9.17,3.66,-10.64,-8.36,
185.00,3.99,0.0000,-0.0492,-0.0495,0.591794,0.001399,-6.92,7.60,-8.41,-8.17,-5.86,6.98,-12.39,-11.82,
186.00,3.93,0.0000,-0.0491,-0.0494,0.761860,0.014565,-6.83,7.66,-8.54,-8.30,-3.21,10.93,-11.13,-11.34,
