,step,best_fitness,current_fitness
101,101,0.10006510219743292,0.03832306191685314
102,102,0.10006510219743292,2.4334532627408447e-05
103,103,0.10006510219743292,0.024996043451569434
104,104,0.10006510219743292,0.0013031673860728755
105,105,0.10006510219743292,0.06903788336436847
106,106,0.10006510219743292,8.927406248714057e-05
107,107,0.10006510219743292,9.00157846204075e-05
108,108,0.10006510219743292,0.0007975607593824072
109,109,0.10006510219743292,0.0008498746516639611
110,110,0.10006510219743292,0.00042685847157647634
111,111,0.10006510219743292,0.0005946498987333124
112,112,0.10006510219743292,6.11296403865202e-05
113,113,0.10006510219743292,9.262101278557783e-05
114,114,0.10006510219743292,0.00021477357509612117
115,115,0.10006510219743292,3.882167444139974e-05
116,116,0.10006510219743292,0.00031700760728712793
117,117,0.10006510219743292,0.00022044084520121457
118,118,0.10006510219743292,0.028673465196415244
119,119,0.10006510219743292,0.021251104379233915
120,120,0.10006510219743292,0.004597387869006281
121,121,0.10006510219743292,0.023597545773004873
122,122,0.10006510219743292,0.023881723494728092
123,123,0.10006510219743292,0.000829513311911903
124,124,0.10006510219743292,0.0016291106179420062
125,125,0.10006510219743292,0.008193137665090958
126,126,0.10006510219743292,0.04985699082375679
127,127,0.10006510219743292,0.00035243929405096974
128,128,0.10006510219743292,0.04958741008279619
129,129,0.10006510219743292,0.012053714875238033
130,130,0.10006510219743292,0.011431748791279936
131,131,0.10006510219743292,0.050146532420009535
132,132,0.10006510219743292,0.00031781532707735396
133,133,0.10006510219743292,0.00023657940482396138
134,134,0.10006510219743292,0.0003661693219141715
135,135,0.10006510219743292,0.0011220337242757474
136,136,0.10006510219743292,0.0010851253721479198
137,137,0.10006510219743292,0.0022990333227736457
138,138,0.10006510219743292,0.002381580698527244
139,139,0.10006510219743292,0.0008328969285777468
140,140,0.10006510219743292,0.048215645471787326
141,141,0.10006510219743292,0.012728691749955362
142,142,0.10006510219743292,0.03724830041467169
143,143,0.10006510219743292,8.17657851988133e-05
144,144,0.10006510219743292,0.0008186280546090309
145,145,0.10006510219743292,0.00023382392242171022
146,146,0.10006510219743292,0.00024092371903228115
147,147,0.10006510219743292,0.0005388979263538272
148,148,0.10006510219743292,0.00014556688888467086
149,149,0.10006510219743292,1.4894826112175385e-05
150,150,0.10006510219743292,0.00021902373091747552
151,151,0.10006510219743292,0.000469005028478683
152,152,0.10006510219743292,0.0012937584768091843
153,153,0.10006510219743292,0.04807883432143218
154,154,0.10006510219743292,0.023767045215924574
155,155,0.10006510219743292,0.07158082362403699
156,156,0.10006510219743292,0.00015108314348837566
157,157,0.10006510219743292,0.0001653777540221846
158,158,0.10006510219743292,0.0009627582439611669
159,159,0.10006510219743292,0.0003111431383485069
160,160,0.10006510219743292,0.0022044291375618997
161,161,0.10006510219743292,0.00025616147303415853
162,162,0.10006510219743292,0.000934470158768278
163,163,0.10006510219743292,0.00011009745772699503
164,164,0.10006510219743292,0.0005882839869575396
165,165,0.10006510219743292,0.0005066905933999494
166,166,0.10006510219743292,0.0014522134134094193
167,167,0.10006510219743292,0.00017733245971963363
168,168,0.10006510219743292,0.04963285448233427
169,169,0.10006510219743292,0.049948915919200976
170,170,0.10006510219743292,0.00021036102100085397
171,171,0.10006510219743292,0.0001830771098532112
172,172,0.10006510219743292,0.0005313278248278436
173,173,0.10006510219743292,0.0005346870672058388
174,174,0.10006510219743292,0.04854361170104592
175,175,0.10006510219743292,0.04869878363412912
176,176,0.10006510219743292,8.103198897703632e-05
177,177,0.10006510219743292,0.0006421391531515
178,178,0.10006510219743292,0.0002884710201820275
179,179,0.10006510219743292,0.0004466561940171524
180,180,0.10006510219743292,0.049759896199808994
181,181,0.10006510219743292,0.05004976734879786
182,182,0.10006510219743292,1.2164106327988763e-05
183,183,0.10006510219743292,0.00030778686557842425
184,184,0.10006510219743292,0.0002127632330858528
185,185,0.10006510219743292,8.015393200474668e-05
186,186,0.10006510219743292,0.0009272053228604448
187,187,0.10006510219743292,0.0007734787117655401
188,188,0.10006510219743292,0.0023494016019479677
189,189,0.10006510219743292,0.0009068489499110278
190,190,0.10006510219743292,0.0008084277101133109
191,191,0.10006510219743292,0.0010088240206464973
192,192,0.10006510219743292,0.00020483964033062404
193,193,0.10006510219743292,0.0009642360789940199
194,194,0.10006510219743292,0.00041371407584086595
195,195,0.10006510219743292,0.034090346725072114
196,196,0.10006510219743292,0.01593182363841088
197,197,0.10006510219743292,0.049876274272906654
198,198,0.10006510219743292,0.0007411762722558946
199,199,0.10006510219743292,0.04915615244468175
200,200,0.10006510219743292,0.04985363250535121
201,201,0.10006510219743292,0.0001571962854419053
202,202,0.10006510219743292,0.0004764061102579682
203,203,0.10006510219743292,5.955266429592602e-05
204,204,0.10006510219743292,9.818727729209583e-05
205,205,0.10006510219743292,0.002240228149955452
206,206,0.10006510219743292,0.0024053703394304278
207,207,0.10006510219743292,0.0021206902351589363
208,208,0.10006510219743292,4.6260053230093504e-05
209,209,0.10006510219743292,0.0003837475550867545
210,210,0.10006510219743292,0.0001627965957227741
211,211,0.10006510219743292,0.0013813078498570517
212,212,0.10006510219743292,0.0008976510684260962
213,213,0.10006510219743292,0.002662369981137895
214,214,0.10006510219743292,0.000736610907443154
215,215,0.10006510219743292,0.0001317418351906266
216,216,0.10006510219743292,0.00023738128544286175
217,217,0.10006510219743292,0.00045912315969219645
218,218,0.10006510219743292,0.004940906278479539
219,219,0.10006510219743292,0.00014895602163989097
220,220,0.10006510219743292,0.04933027385170545
221,221,0.10006510219743292,0.0010131498738834733
222,222,0.10006510219743292,0.05118899037301692
223,223,0.10006510219743292,0.00015075876278491376
224,224,0.10006510219743292,5.9991640738901696e-05
225,225,0.10006510219743292,5.0990271013708774e-05
226,226,0.10006510219743292,0.0006044740847307325
227,227,0.10006510219743292,0.0006133827979747181
228,228,0.10006510219743292,0.001093214840685706
229,229,0.10006510219743292,0.048023852361905185
230,230,0.10006510219743292,0.05097643251633259
231,231,0.10006510219743292,0.042498559819165435
232,232,0.10006510219743292,0.017332885420926057
233,233,0.10006510219743292,0.04929857728837477
234,234,0.10006510219743292,0.000606787677504897
235,235,0.10006510219743292,0.0005731188372719752
236,236,0.10006510219743292,0.050297546422183356
237,237,0.10006510219743292,0.01153327104820826
238,238,0.10006510219743292,0.05066263234587589
239,239,0.10006510219743292,0.00034498180291485077
240,240,0.10006510219743292,0.0003957979632343392
241,241,0.10006510219743292,0.00011577983282339871
242,242,0.10006510219743292,0.0001094376747576832
243,243,0.10006510219743292,0.04958102861529641
244,244,0.10006510219743292,0.05010936249746143
245,245,0.10006510219743292,7.615011405510215e-05
246,246,0.10006510219743292,0.0001036730252319353
247,247,0.10006510219743292,0.0005319578400099489
248,248,0.10006510219743292,0.0005376713670290664
249,249,0.10006510219743292,0.037088617972101924
250,250,0.10006510219743292,0.033052741732301084
251,251,0.10006510219743292,0.000727089950706647
252,252,0.10006510219743292,0.003919574448843363
253,253,0.10006510219743292,0.0019389006687670518
254,254,0.10006510219743292,0.051295809478766705
255,255,0.10006510219743292,0.0002690304870510505
256,256,0.10006510219743292,0.0009553037408419568
257,257,0.10006510219743292,0.0004956048885282443
258,258,0.10006510219743292,6.49494074742242e-05
259,259,0.10006510219743292,0.0016064592954117187
260,260,0.10006510219743292,0.0007592291401413282
261,261,0.10006510219743292,0.0004078548397030028
262,262,0.10006510219743292,0.001678924872007807
263,263,0.10006510219743292,0.04994171647486378
264,264,0.10006510219743292,0.0008928308837451548
265,265,0.10006510219743292,0.04985959734481439
266,266,0.10006510219743292,2.9603250800612724e-05
267,267,0.10006510219743292,0.04861802946472454
268,268,0.10006510219743292,0.05013642553559074
269,269,0.10006510219743292,0.04605240851519946
270,270,0.10006510219743292,0.05272448995050586
271,271,0.10006510219743292,0.04809767030481142
272,272,0.10006510219743292,0.001813776144428364
273,273,0.10006510219743292,0.04927443625596134
274,274,0.10006510219743292,6.93122940783126e-05
275,275,0.10006510219743292,0.00019331242025309007
276,276,0.10006510219743292,0.0003585947325706121
277,277,0.10006510219743292,0.0009109314861746499
278,278,0.10006510219743292,0.0015196229663475647
279,279,0.10006510219743292,0.001859148981796379
280,280,0.10006510219743292,0.0012056072874210822
281,281,0.10006510219743292,0.0012524540515106881
282,282,0.10006510219743292,0.0003535494561619116
283,283,0.10006510219743292,0.027948322411242787
284,284,0.10006510219743292,0.021882388409753872
285,285,0.10006510219743292,0.0003073302306270287
286,286,0.10006510219743292,0.002437643388517682
287,287,0.10006510219743292,0.02488382780416333
288,288,0.10006510219743292,0.02491977690861202
289,289,0.10006510219743292,0.04988789899014042
290,290,0.10006510219743292,0.00015271368329498257
291,291,0.10006510219743292,0.0006722830131730367
292,292,0.10006510219743292,0.04816203270427433
293,293,0.10006510219743292,0.04815091486837376
294,294,0.10006510219743292,0.00021867225791678027
295,295,0.10006510219743292,7.888940130872679e-05
296,296,0.10006510219743292,0.0031856526720662965
297,297,0.10006510219743292,0.00042879121765973104
298,298,0.10006510219743292,0.0006468953837702369
299,299,0.10006510219743292,0.025229516996502305
300,300,0.10006510219743292,0.02731676205785592
301,301,0.10006510219743292,0.0009054222949651358
302,302,0.10006510219743292,0.05028674120049668
303,303,0.10006510219743292,0.0006889816135065865
304,304,0.10006510219743292,0.0007253524718588038
305,305,0.10006510219743292,0.0011869256746405033
306,306,0.10006510219743292,0.0006983115932715697
307,307,0.10006510219743292,0.000523782312529125
308,308,0.10006510219743292,0.0020397872680344153
309,309,0.10006510219743292,0.00032758492279949953
310,310,0.10006510219743292,0.00010441411788670461
311,311,0.10006510219743292,0.005331996123024372
312,312,0.10006510219743292,0.00028494918451409145
313,313,0.10006510219743292,0.0003581431692830434
314,314,0.10006510219743292,0.036796671378909504
315,315,0.10006510219743292,0.010578732703743186
316,316,0.10006510219743292,0.018907415543571296
317,317,0.10006510219743292,0.024293767695312288
318,318,0.10006510219743292,0.0495093932949686
319,319,0.10006510219743292,2.5606599795265082e-05
320,320,0.10006510219743292,0.0004394681742677429
321,321,0.10006510219743292,0.001154151043579754
322,322,0.10006510219743292,9.69758071415411e-05
323,323,0.10006510219743292,0.0499056666839377
324,324,0.10006510219743292,0.00018594108922369567
325,325,0.10006510219743292,0.04960396059957921
326,326,0.10006510219743292,0.001640953137737555
327,327,0.10006510219743292,0.0007601729780383484
328,328,0.10006510219743292,0.0027759478178522867
329,329,0.10006510219743292,0.00010536480139671501
330,330,0.10006510219743292,0.02510318296429954
331,331,0.10006510219743292,0.0022855281926997453
332,332,0.10006510219743292,0.020767690818654906
333,333,0.10006510219743292,0.003232793547307028
334,334,0.10006510219743292,0.02179819978917004
335,335,0.10006510219743292,0.0016631347702879273
336,336,0.10006510219743292,0.05005680624885023
337,337,0.10006510219743292,1.4319615687693258e-05
338,338,0.10006510219743292,0.00010011159390334786
339,339,0.10006510219743292,0.049682213424713365
340,340,0.10006510219743292,0.05005443614397779
341,341,0.10006510219743292,0.0002260483205276942
342,342,0.10006510219743292,0.009747649477813551
343,343,0.10006510219743292,0.0013433411581210476
344,344,0.10006510219743292,0.00011059226830073014
345,345,0.10006510219743292,0.0002941604943729925
346,346,0.10006510219743292,0.049871378833217093
347,347,0.10006510219743292,0.05036731426743938
348,348,0.10006510219743292,0.0009469604371475813
349,349,0.10006510219743292,0.0022836750389733924
350,350,0.10006510219743292,0.00016061827347957106
351,351,0.10006510219743292,0.001001172493836021
352,352,0.10006510219743292,0.00013216664495669885
353,353,0.10006510219743292,8.74732418593728e-05
354,354,0.10006510219743292,0.0004179258023664507
355,355,0.10006510219743292,0.00047498446241157346
356,356,0.10006510219743292,0.0018700083035991986
357,357,0.10006510219743292,0.0018052103227406166
358,358,0.10006510219743292,3.130677345927704e-05
359,359,0.10006510219743292,0.05004707437251184
360,360,0.10006510219743292,0.024382634581062188
361,361,0.10006510219743292,0.026522328451961407
362,362,0.10006510219743292,0.0003506728570950688
363,363,0.10006510219743292,0.00015979427271911308
364,364,0.10006510219743292,0.0003346025252491711
365,365,0.10006510219743292,0.0004167297230092611
366,366,0.10006510219743292,0.0019861313951342833
367,367,0.10006510219743292,0.007984237738163934
368,368,0.10006510219743292,0.0002917435125872845
369,369,0.10006510219743292,0.04995355391647159
370,370,0.10006510219743292,0.05003745300783553
371,371,0.10006510219743292,0.04940043089420622
372,372,0.10006510219743292,0.0004843716001187104
373,373,0.10006510219743292,0.00048713163209508083
374,374,0.10006510219743292,0.0006101602504818643
375,375,0.10006510219743292,0.02343340707000495
376,376,0.10006510219743292,0.02380407870028698
377,377,0.10006510219743292,0.001080000393598546
378,378,0.10006510219743292,0.011773067723166197
379,379,0.10006510219743292,0.05225038453409856
380,380,0.10006510219743292,0.04975777182847765
381,381,0.10006510219743292,0.0015987955675823117
382,382,0.10006510219743292,0.04960019066030792
383,383,0.10006510219743292,0.002863337626220338
384,384,0.10006510219743292,0.044413637589135635
385,385,0.10006510219743292,0.05187973894700396
386,386,0.10006510219743292,0.0007232839577253824
387,387,0.10006510219743292,0.02627443703719722
388,388,0.10006510219743292,0.0019120223391854672
389,389,0.10006510219743292,0.04218375187124558
390,390,0.10006510219743292,1.732781293530425e-05
391,391,0.10006510219743292,0.0004770943829868365
392,392,0.10006510219743292,0.0001860379707914618
393,393,0.10006510219743292,0.0001870995397366479
394,394,0.10006510219743292,0.0002249158819660695
395,395,0.10006510219743292,0.0002904432768077659
396,396,0.10006510219743292,0.04953376318948496
397,397,0.10006510219743292,0.0016975540750060413
398,398,0.10006510219743292,0.050758775684757965
399,399,0.10006510219743292,0.0004610994296100752
400,400,0.10006510219743292,4.7991527732350416e-05
401,401,0.10006510219743292,0.00014276319314827517
402,402,0.10006510219743292,3.4492754722721765e-05
403,403,0.10006510219743292,5.730934989364682e-05
404,404,0.10006510219743292,0.04313960399068228
405,405,0.10006510219743292,0.04314377892146721
406,406,0.10006510219743292,0.0001228173301009219
407,407,0.10006510219743292,6.052637280650307e-06
408,408,0.10006510219743292,0.0003849215060770494
409,409,0.10006510219743292,0.0328005383221661
410,410,0.10006510219743292,0.017261463171891395
411,411,0.10006510219743292,0.05004858923384377
412,412,0.10006510219743292,3.3356203385570305e-05
413,413,0.10006510219743292,7.45550673058341e-05
414,414,0.10006510219743292,0.0001182115945913966
415,415,0.10006510219743292,0.004311716580394825
416,416,0.10006510219743292,0.0007937896538696696
417,417,0.10006510219743292,0.0468034702699116
418,418,0.10006510219743292,0.00467068556914412
419,419,0.10006510219743292,0.008949297318271215
420,420,0.10006510219743292,0.04350287815965214
421,421,0.10006510219743292,0.0001051789537820398
422,422,0.10006510219743292,7.550821590068995e-05
423,423,0.10006510219743292,0.049819564747695604
424,424,0.10006510219743292,0.0015729983003004238
425,425,0.10006510219743292,0.008006296782166213
426,426,0.10006510219743292,0.004379517289510315
427,427,0.10006510219743292,0.012713972452062242
428,428,0.10006510219743292,0.0017391962250526527
429,429,0.10006510219743292,0.05132271119234623
430,430,0.10006510219743292,7.900400632452539e-06
431,431,0.10006510219743292,0.00016733876496766083
432,432,0.10006510219743292,0.00012940189585789526
433,433,0.10006510219743292,0.002199650018436896
434,434,0.10006510219743292,0.0024927838518734643
435,435,0.10006510219743292,0.0007346938007403655
436,436,0.10006510219743292,0.0007358311281102183
437,437,0.10006510219743292,0.0002976672414470672
438,438,0.10006510219743292,0.0003031524912400323
439,439,0.10006510219743292,0.0005642809018134609
440,440,0.10006510219743292,0.0062938389568027
441,441,0.10006510219743292,0.0006098771381584025
442,442,0.10006510219743292,3.1417311318068554e-05
443,443,0.10006510219743292,0.0003947592667259933
444,444,0.10006510219743292,0.0009388000598740913
445,445,0.10006510219743292,0.0003083048991322313
446,446,0.10006510219743292,0.00016022730291723736
447,447,0.10006510219743292,0.00014139229935741324
448,448,0.10006510219743292,0.011693548972214377
449,449,0.10006510219743292,0.011687252453994487
450,450,0.10006510219743292,5.9169752911779976e-05
451,451,0.10006510219743292,0.0002804295334054402
452,452,0.10006510219743292,0.0003415486122563256
453,453,0.10006510219743292,0.000168445170914152
454,454,0.10006510219743292,5.8038639143816935e-05
455,455,0.10006510219743292,0.0003526726561990207
456,456,0.10006510219743292,0.0003466882109243451
457,457,0.10006510219743292,0.00032855775885368263
458,458,0.10006510219743292,0.000837484664049664
459,459,0.10006510219743292,0.0006266471077318968
460,460,0.10006510219743292,0.0029745859841662317
461,461,0.10006510219743292,0.046310991967136186
462,462,0.10006510219743292,0.04629662129156974
463,463,0.10006510219743292,0.04955912619979489
464,464,0.10006510219743292,0.049644921721608594
465,465,0.10006510219743292,0.0004410341124696592
466,466,0.10006510219743292,0.0036192907892235054
467,467,0.10006510219743292,0.000766701031765193
468,468,0.10006510219743292,0.04986632985183991
469,469,0.10006510219743292,0.0555650884470251
470,470,0.10006510219743292,8.420951253252173e-05
471,471,0.10006510219743292,6.405406543457235e-05
472,472,0.10006510219743292,0.040444472192079826
473,473,0.10006510219743292,0.015090119723407486
474,474,0.10006510219743292,0.0043259600574610205
475,475,0.10006510219743292,0.0019149341261429059
476,476,0.10006510219743292,0.04846135004185221
477,477,0.10006510219743292,5.377137766031031e-05
478,478,0.10006510219743292,0.0014038530152582214
479,479,0.10006510219743292,0.00027720337237231236
480,480,0.10006510219743292,4.040811730216413e-05
481,481,0.10006510219743292,1.941884521354442e-05
482,482,0.10006510219743292,0.0009277196151646902
483,483,0.10006510219743292,0.0009372544104614465
484,484,0.10006510219743292,0.00034293903443219164
485,485,0.10006510219743292,0.000588597418023696
486,486,0.10006510219743292,0.0035128803268860433
487,487,0.10006510219743292,0.00342925125825408
488,488,0.10006510219743292,0.04963147875266222
489,489,0.10006510219743292,0.010554851008172435
490,490,0.10006510219743292,0.009997476409565586
491,491,0.10006510219743292,0.023205745455198122
492,492,0.10006510219743292,0.036286454231196634
493,493,0.10006510219743292,7.154853209273015e-05
494,494,0.10006510219743292,0.00032162609768692256
495,495,0.10006510219743292,0.00041130745565026163
496,496,0.10006510219743292,0.0002426876848775707
497,497,0.10006510219743292,0.00029855164320131175
498,498,0.10006510219743292,0.00028277706127851076
499,499,0.10006510219743292,0.0004829213378675065
500,500,0.10006510219743292,0.0003640719671552794
501,501,0.10006510219743292,0.006547151614051108
502,502,0.10006510219743292,0.006154510645590831
503,503,0.10006510219743292,0.004432103860159316
504,504,0.10006510219743292,0.0007410940310861064
505,505,0.10006510219743292,0.0003991869519994958
506,506,0.10006510219743292,0.0005665032666514948
507,507,0.10006510219743292,0.0008205463190360463
508,508,0.10006510219743292,0.00035742662012695385
509,509,0.10006510219743292,0.0001098165747079747
510,510,0.10006510219743292,0.0003770108865775626
511,511,0.10006510219743292,0.00013447819485818197
512,512,0.10006510219743292,0.0013619223886617527
513,513,0.10006510219743292,0.05024260420521056
514,514,0.10006510219743292,0.00014931899104903001
515,515,0.10006510219743292,0.017921202068766493
516,516,0.10006510219743292,0.005906039758625312
517,517,0.10006510219743292,0.06311429282931073
518,518,0.10006510219743292,0.008551305931136394
519,519,0.10006510219743292,0.024913239506108627
520,520,0.10006510219743292,9.640855354773712e-05
521,521,0.10006510219743292,0.0009730817584531985
522,522,0.10006510219743292,1.2095253530843946e-05
523,523,0.10006510219743292,6.237351704602615e-05
524,524,0.10006510219743292,0.003117271468044423
525,525,0.10006510219743292,0.0012356397944305153
526,526,0.10006510219743292,0.0013938090489431713
527,527,0.10006510219743292,0.02399348004140444
528,528,0.10006510219743292,0.025404655141504695
529,529,0.10006510219743292,0.04907327145922581
530,530,0.10006510219743292,0.00011406768540412784
531,531,0.10006510219743292,0.04925776580854868
532,532,0.10006510219743292,0.0216031900194284
533,533,0.10006510219743292,0.01896118088140345
534,534,0.10006510219743292,0.009478109931081788
535,535,0.10006510219743292,0.009069678432687616
536,536,0.10006510219743292,0.01379870383998466
537,537,0.10006510219743292,0.008174922802769009
538,538,0.10006510219743292,0.049455875056496304
539,539,0.10006510219743292,1.566878363281698e-05
540,540,0.10006510219743292,0.049183409919844545
541,541,0.10006510219743292,0.023429815816289
542,542,0.10006510219743292,0.024873095182929787
543,543,0.10006510219743292,0.000987882400598744
544,544,0.10006510219743292,0.049997406927463475
545,545,0.10006510219743292,0.049959809378432384
546,546,0.10006510219743292,0.006320740006813275
547,547,0.10006510219743292,0.014592758262158173
548,548,0.10006510219743292,0.047181563750623386
549,549,0.10006510219743292,0.049437209206570444
550,550,0.10006510219743292,0.0494538945722112
551,551,0.10006510219743292,0.000256308712024203
552,552,0.10006510219743292,0.002187685343116291
553,553,0.10006510219743292,0.03820206796458791
554,554,0.10006510219743292,0.060237655496541295
555,555,0.10006510219743292,0.00015463335687284908
556,556,0.10006510219743292,0.005161032411051087
557,557,0.10006510219743292,0.0004954971220703543
558,558,0.10006510219743292,0.0020835737691682885
559,559,0.10006510219743292,0.0006217631382420949
560,560,0.10006510219743292,0.0007331536753326754
561,561,0.10006510219743292,0.00013143520300025523
562,562,0.10006510219743292,0.0028954816093962636
563,563,0.10006510219743292,0.026651482479274596
564,564,0.10006510219743292,0.0002666464545061198
565,565,0.10006510219743292,0.0007394245687286072
566,566,0.10006510219743292,0.0029526756268547
567,567,0.10006510219743292,0.0002990616596230606
568,568,0.10006510219743292,0.0012970546304866065
569,569,0.10006510219743292,0.00023214384358372225
570,570,0.10006510219743292,4.7026705329492586e-05
571,571,0.10006510219743292,0.00021941538018169926
572,572,0.10006510219743292,0.0004193681199621133
573,573,0.10006510219743292,2.5101165432841538e-05
574,574,0.10006510219743292,1.6942850005516204e-05
575,575,0.10006510219743292,5.870048968713746e-06
576,576,0.10006510219743292,2.8948694151216526e-05
577,577,0.10006510219743292,0.04995728864301757
578,578,0.10006510219743292,0.04998426060506569
579,579,0.10006510219743292,0.003566119234342554
580,580,0.10006510219743292,0.003588372407393034
581,581,0.10006510219743292,3.250475242846119e-05
582,582,0.10006510219743292,5.82967198085572e-05
583,583,0.10006510219743292,0.0006511264832266114
584,584,0.10006510219743292,0.0003423495890030337
585,585,0.10006510219743292,0.026613217825244555
586,586,0.10006510219743292,0.02820422777148319
587,587,0.10006510219743292,0.0002694965700737996
588,588,0.10006510219743292,0.00024540227735780467
589,589,0.10006510219743292,0.0012647753515939663
590,590,0.10006510219743292,0.0041534386605650234
591,591,0.10006510219743292,5.592478600869123e-05
592,592,0.10006510219743292,0.0013103686785530442
593,593,0.10006510219743292,0.04989022051262722
594,594,0.10006510219743292,0.04991084081397018
595,595,0.10006510219743292,0.0007542225829288546
596,596,0.10006510219743292,0.0019426812659569255
597,597,0.10006510219743292,0.005222792620547119
598,598,0.10006510219743292,0.0034102836359907436
599,599,0.10006510219743292,0.0029713207201735687
600,600,0.10006510219743292,0.002142605642173852
601,601,0.10006510219743292,0.0022743537715081254
602,602,0.10006510219743292,0.0008271361757408351
603,603,0.10006510219743292,0.0011184694149866188
604,604,0.10006510219743292,0.02618172852752903
605,605,0.10006510219743292,0.07134620926520405
606,606,0.10006510219743292,0.00020636478340348594
607,607,0.10006510219743292,0.003759157294148346
608,608,0.10006510219743292,0.0002788555429961245
609,609,0.10006510219743292,0.0005041625911240405
610,610,0.10006510219743292,0.02876655108181352
611,611,0.10006510219743292,0.00800125220626099
612,612,0.10006510219743292,0.05954389635583568
613,613,0.10006510219743292,0.049948191096742464
614,614,0.10006510219743292,0.04992158979756617
