time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
32.00,4.00,0.0000,-0.0495,-0.0495,0.607668,0.012867,-10.00,8.00,-8.00,-10.00,-6.01,9.26,-4.36,-12.30,
33.00,4.00,0.0000,-0.0489,-0.0495,0.528750,0.006273,-10.00,8.00,-8.00,-10.00,-9.71,5.29,-8.00,-8.79,
34.00,4.00,0.0000,-0.0497,-0.0495,0.378249,0.001258,-10.00,8.00,-8.00,-10.00,-13.91,4.11,-11.64,-6.00,
35.00,4.00,0.0000,-0.0495,-0.0495,0.397412,0.000823,-10.00,8.00,-8.00,-10.00,-11.40,6.95,-11.02,-8.56,
36.00,4.00,0.0000,-0.0493,-0.0494,0.530007,0.003457,-10.00,8.00,-8.00,-10.00,-7.20,11.44,-6.99,-13.04,
37.00,4.00,0.0000,-0.0498,-0.0494,0.626229,0.021870,-10.00,8.00,-8.00,-10.00,-6.13,10.61,-4.12,-13.46,
38.00,4.00,0.0000,-0.0492,-0.0494,0.545584,0.009801,-10.00,8.00,-8.00,-10.00,-8.92,5.47,-5.26,-9.39,
39.00,4.00,0.0000,-0.0495,-0.0494,0.409655,0.001632,-10.00,8.00,-8.00,-10.00,-12.80,4.51,-9.22,-6.20,
40.00,4.00,0.0000,-0.0500,-0.0495,0.364366,0.001275,-10.00,8.00,-8.00,-10.00,-13.87,8.82,-11.92,-7.18,
41.00,4.00,0.0000,-0.0496,-0.0495,0.407826,0.002868,-10.00,8.00,-8.00,-10.00,-11.08,11.57,-10.59,-11.26,
42.00,4.00,0.0000,-0.0493,-0.0495,0.523281,0.009670,-10.00,8.00,-8.00,-10.00,-7.34,11.63,-6.65,-13.96,
43.00,4.00,0.0000,-0.0498,-0.0495,0.624229,0.018128,-10.00,8.00,-8.00,-10.00,-6.05,8.96,-4.06,-12.32,
44.00,4.00,0.0000,-0.0493,-0.0495,0.566675,0.007726,-10.00,8.00,-8.00,-10.00,-8.37,5.56,-5.42,-8.23,
45.00,4.00,0.0000,-0.0494,-0.0495,0.428007,0.001652,-10.00,8.00,-8.00,-10.00,-12.19,4.00,-9.35,-6.00,
46.00,4.00,0.0000,-0.0499,-0.0495,0.366372,0.000746,-10.00,8.00,-8.00,-10.00,-14.00,5.45,-11.94,-7.90,
47.00,4.00,0.0000,-0.0497,-0.0496,0.388022,0.001041,-10.00,8.00,-8.00,-10.00,-12.15,8.98,-10.58,-11.96,
48.00,4.00,0.0000,-0.0493,-0.0496,0.488427,0.004351,-10.00,8.00,-8.00,-10.00,-8.15,11.92,-6.71,-14.00,
49.00,4.00,0.0000,-0.0496,-0.0496,0.615450,0.018707,-10.00,8.00,-8.00,-10.00,-6.01,10.42,-4.09,-11.92,
50.00,4.00,0.0000,-0.0491,-0.0495,0.563278,0.011351,-10.00,8.00,-8.00,-10.00,-8.53,6.18,-5.27,-7.57,
51.00,4.00,0.0000,-0.0494,-0.0495,0.412933,0.001925,-10.00,8.00,-8.00,-10.00,-12.77,4.00,-9.10,-6.23,
52.00,4.00,0.0000,-0.0500,-0.0495,0.365228,0.000850,-10.00,8.00,-8.00,-10.00,-13.77,6.35,-11.86,-10.10,
53.00,4.00,0.0000,-0.0495,-0.0495,0.422928,0.001802,-10.00,8.00,-8.00,-10.00,-10.37,10.96,-10.88,-13.83,
54.00,4.00,0.0000,-0.0492,-0.0495,0.557264,0.009564,-10.00,8.00,-8.00,-10.00,-6.59,11.24,-7.19,-12.27,
55.00,4.00,0.0000,-0.0497,-0.0495,0.622035,0.011222,-10.00,8.00,-8.00,-10.00,-6.64,6.36,-4.32,-7.69,
56.00,4.00,0.0000,-0.0492,-0.0495,0.492551,0.002399,-10.00,8.00,-8.00,-10.00,-10.49,4.10,-4.62,-6.13,
57.00,4.00,0.0000,-0.0497,-0.0495,0.378958,0.001350,-10.00,8.00,-8.00,-10.00,-13.79,8.00,-7.85,-9.57,
58.00,4.00,0.0000,-0.0498,-0.0495,0.375589,0.002838,-10.00,8.00,-8.00,-10.00,-12.80,12.00,-11.20,-13.56,
59.00,4.00,0.0000,-0.0494,-0.0495,0.465945,0.004237,-10.00,8.00,-8.00,-10.00,-8.86,8.00,-11.79,-12.96,
60.00,4.00,0.0000,-0.0495,-0.0495,0.594071,0.001891,-10.00,8.00,-8.00,-10.00,-6.20,4.00,-9.11,-8.76,
61.00,4.00,0.0000,-0.0497,-0.0496,0.623805,0.002573,-10.00,8.00,-8.00,-10.00,-6.82,8.00,-5.17,-6.09,
62.00,4.00,0.0000,-0.0492,-0.0495,0.496720,0.010057,-10.00,8.00,-8.00,-10.00,-10.19,11.51,-4.22,-7.32,
63.00,4.00,0.0000,-0.0496,-0.0495,0.385611,0.010480,-10.00,8.00,-8.00,-10.00,-13.40,11.33,-7.55,-11.24,
64.00,4.00,0.0000,-0.0499,-0.0495,0.363171,0.003946,-10.00,8.00,-8.00,-10.00,-13.67,7.61,-11.39,-13.91,
65.00,4.00,0.0000,-0.0495,-0.0496,0.416427,0.001243,-10.00,8.00,-8.00,-10.00,-10.77,4.30,-11.39,-12.68,
66.00,4.00,0.0000,-0.0493,-0.0496,0.534218,0.000813,-10.00,8.00,-8.00,-10.00,-7.20,4.92,-7.60,-9.00,
67.00,4.00,0.0000,-0.0498,-0.0496,0.631898,0.002801,-10.00,8.00,-8.00,-10.00,-6.07,8.76,-4.27,-6.39,
68.00,4.00,0.0000,-0.0492,-0.0495,0.564156,0.017728,-10.00,8.00,-8.00,-10.00,-8.43,11.80,-5.03,-6.36,
69.00,4.00,0.0000,-0.0494,-0.0495,0.418583,0.017446,-10.00,8.00,-8.00,-10.00,-12.19,10.92,-9.05,-8.93,
70.00,4.00,0.0000,-0.0499,-0.0495,0.362873,0.004485,-10.00,8.00,-8.00,-10.00,-14.00,7.03,-11.92,-12.27,
71.00,4.00,0.0000,-0.0497,-0.0496,0.385856,0.001132,-10.00,8.00,-8.00,-10.00,-12.25,4.14,-10.49,-13.98,
72.00,4.00,0.0000,-0.0495,-0.0496,0.476240,0.000718,-10.00,8.00,-8.00,-10.00,-8.79,5.22,-6.60,-12.85,
73.00,4.00,0.0000,-0.0495,-0.0496,0.586403,0.002375,-10.00,8.00,-8.00,-10.00,-6.41,9.36,-4.15,-9.56,
74.00,4.00,0.0000,-0.0497,-0.0496,0.633355,0.023172,-10.00,8.00,-8.00,-10.00,-6.24,11.99,-4.84,-6.02,
75.00,4.00,0.0000,-0.0492,-0.0495,0.545224,0.028576,-10.00,8.00,-8.00,-10.00,-8.37,8.92,-8.11,-8.82,
76.00,4.00,0.0000,-0.0495,-0.0495,0.439330,0.004252,-10.00,8.00,-8.00,-10.00,-11.51,4.53,-11.29,-13.50,
77.00,4.00,0.0000,-0.0498,-0.0495,0.376103,0.001018,-10.00,8.00,-8.00,-10.00,-13.72,5.11,-11.78,-12.61,
78.00,4.00,0.0000,-0.0499,-0.0496,0.365911,0.001251,-10.00,8.00,-8.00,-10.00,-13.64,10.05,-9.18,-8.56,
79.00,4.00,0.0000,-0.0497,-0.0496,0.406701,0.003710,-10.00,8.00,-8.00,-10.00,-11.33,11.58,-5.65,-6.34,
80.00,4.00,0.0000,-0.0492,-0.0496,0.513377,0.004070,-10.00,8.00,-8.00,-10.00,-7.50,6.48,-4.00,-6.27,
81.00,4.00,0.0000,-0.0499,-0.0496,0.628252,0.001789,-10.00,8.00,-8.00,-10.00,-6.17,4.20,-5.62,-8.38,
82.00,4.00,0.0000,-0.0491,-0.0496,0.528016,0.002830,-10.00,8.00,-8.00,-10.00,-9.62,8.60,-9.18,-11.44,
83.00,4.00,0.0000,-0.0496,-0.0495,0.386417,0.005228,-10.00,8.00,-8.00,-10.00,-13.55,11.65,-11.78,-13.66,
84.00,4.00,0.0000,-0.0498,-0.0496,0.369635,0.005482,-10.00,8.00,-8.00,-10.00,-13.05,11.36,-11.29,-13.73,
85.00,4.00,0.0000,-0.0494,-0.0496,0.460182,0.004379,-10.00,8.00,-8.00,-10.00,-9.07,8.00,-8.11,-11.62,
86.00,4.00,0.0000,-0.0494,-0.0496,0.583666,0.002418,-10.00,8.00,-8.00,-10.00,-6.38,4.64,-4.02,-8.12,
87.00,4.00,0.0000,-0.0499,-0.0496,0.633977,0.001439,-10.00,8.00,-8.00,-10.00,-6.41,4.35,-7.45,-6.00,
88.00,4.00,0.0000,-0.0493,-0.0495,0.535672,0.002071,-10.00,8.00,-8.00,-10.00,-9.14,7.40,-11.94,-8.01,
89.00,4.00,0.0000,-0.0496,-0.0495,0.413434,0.003912,-10.00,8.00,-8.00,-10.00,-12.52,10.62,-8.85,-12.07,
90.00,4.00,0.0000,-0.0499,-0.0495,0.364425,0.005223,-10.00,8.00,-8.00,-10.00,-14.00,12.00,-5.24,-14.00,
91.00,4.00,0.0000,-0.0497,-0.0496,0.382717,0.005153,-10.00,8.00,-8.00,-10.00,-12.47,10.67,-4.02,-11.81,
92.00,4.00,0.0000,-0.0493,-0.0496,0.466968,0.003878,-10.00,8.00,-8.00,-10.00,-8.79,7.53,-5.80,-8.33,
93.00,4.00,0.0000,-0.0495,-0.0496,0.609864,0.002413,-10.00,8.00,-8.00,-10.00,-6.00,4.71,-9.24,-6.25,
94.00,4.00,0.0000,-0.0492,-0.0496,0.569133,0.001371,-10.00,8.00,-8.00,-10.00,-8.56,4.12,-11.74,-6.37,
95.00,4.00,0.0000,-0.0495,-0.0495,0.407361,0.001028,-10.00,8.00,-8.00,-10.00,-13.04,6.17,-11.43,-8.62,
96.00,4.00,0.0000,-0.0499,-0.0496,0.367740,0.001411,-10.00,8.00,-8.00,-10.00,-13.46,9.86,-8.54,-11.67,
97.00,4.00,0.0000,-0.0494,-0.0496,0.447900,0.004295,-10.00,8.00,-8.00,-10.00,-9.44,12.00,-4.84,-13.75,
98.00,4.00,0.0000,-0.0494,-0.0495,0.577867,0.011671,-10.00,8.00,-8.00,-10.00,-6.37,9.61,-4.35,-13.63,
99.00,4.00,0.0000,-0.0497,-0.0496,0.624147,0.007262,-10.00,8.00,-8.00,-10.00,-6.62,5.40,-7.74,-11.38,
100.00,4.00,0.0000,-0.0492,-0.0495,0.506803,0.001909,-10.00,8.00,-8.00,-10.00,-9.96,4.13,-11.41,-7.65,
101.00,3.99,0.0000,-0.0497,-0.0495,0.391726,0.001189,-10.00,7.97,-8.03,-9.98,-13.33,7.21,-11.47,-6.09,
102.00,4.04,0.0000,-0.0499,-0.0495,0.366968,0.002064,-9.86,7.90,-7.98,-10.06,-13.56,11.16,-7.84,-9.32,
103.00,4.07,0.0000,-0.0495,-0.0496,0.423316,0.004735,-9.81,7.84,-8.00,-10.05,-10.46,11.39,-4.28,-13.43,
104.00,4.04,0.0000,-0.0493,-0.0495,0.551211,0.006064,-9.78,7.87,-7.93,-10.13,-6.73,7.54,-4.86,-13.53,
105.00,4.03,0.0000,-0.0499,-0.0496,0.646878,0.002916,-9.77,7.88,-7.90,-10.15,-5.93,4.09,-8.93,-9.63,
106.00,4.03,0.0000,-0.0492,-0.0495,0.554147,0.001526,-9.78,7.87,-7.93,-10.12,-8.88,5.05,-11.89,-6.49,
107.00,4.00,0.0000,-0.0495,-0.0495,0.412542,0.002044,-9.79,7.84,-8.02,-10.04,-12.67,9.23,-10.40,-6.64,
108.00,4.03,0.0000,-0.0500,-0.0496,0.368923,0.003679,-9.70,7.76,-8.02,-10.07,-13.59,11.78,-6.33,-9.99,
109.00,4.06,0.0000,-0.0495,-0.0496,0.416385,0.004577,-9.63,7.68,-8.08,-10.05,-10.75,9.64,-4.04,-13.42,
110.00,4.04,0.0000,-0.0494,-0.0496,0.528178,0.002819,-9.62,7.67,-8.03,-10.10,-7.40,5.26,-5.59,-13.82,
111.00,4.03,0.0000,-0.0496,-0.0496,0.639000,0.001286,-9.58,7.63,-8.02,-10.13,-5.62,3.69,-9.52,-10.81,
112.00,4.06,0.0000,-0.0497,-0.0496,0.650273,0.001959,-9.67,7.69,-7.94,-10.18,-6.37,6.82,-11.95,-6.57,
113.00,4.04,0.0000,-0.0493,-0.0495,0.534525,0.007206,-9.65,7.72,-7.99,-10.13,-9.07,10.35,-10.60,-7.50,
114.00,4.02,0.0000,-0.0496,-0.0495,0.419316,0.010961,-9.66,7.76,-8.01,-10.11,-12.12,11.78,-6.77,-12.47,
115.00,4.05,0.0000,-0.0499,-0.0496,0.372808,0.006841,-9.58,7.69,-8.08,-10.04,-13.61,10.19,-4.14,-13.78,
116.00,4.10,0.0000,-0.0498,-0.0496,0.383305,0.002790,-9.46,7.66,-8.20,-9.97,-12.59,6.76,-5.26,-9.46,
117.00,4.11,0.0000,-0.0495,-0.0496,0.448270,0.001079,-9.44,7.66,-8.22,-9.97,-9.70,3.99,-9.09,-6.08,
118.00,4.06,0.0000,-0.0492,-0.0496,0.585819,0.000695,-9.38,7.54,-8.31,-9.86,-6.03,3.83,-12.13,-7.02,
119.00,4.06,0.0000,-0.0499,-0.0496,0.672707,0.001525,-9.38,7.52,-8.32,-9.83,-5.74,6.45,-11.50,-11.21,
120.00,4.03,0.0000,-0.0490,-0.0496,0.545343,0.006988,-9.35,7.58,-8.32,-9.92,-9.18,10.65,-7.89,-13.92,
121.00,3.99,0.0000,-0.0496,-0.0495,0.404492,0.010030,-9.38,7.68,-8.28,-10.02,-12.78,11.07,-4.57,-12.10,
122.00,4.03,0.0000,-0.0498,-0.0495,0.381161,0.003734,-9.28,7.65,-8.38,-10.04,-12.78,6.70,-5.31,-7.19,
123.00,4.04,0.0000,-0.0494,-0.0496,0.456312,0.001062,-9.25,7.65,-8.40,-10.06,-9.25,3.63,-9.27,-7.21,
124.00,3.99,0.0000,-0.0492,-0.0495,0.604362,0.001024,-9.19,7.56,-8.49,-10.07,-5.73,6.05,-12.33,-12.89,
125.00,4.00,0.0000,-0.0497,-0.0495,0.675776,0.007434,-9.20,7.53,-8.48,-10.06,-5.74,10.18,-11.23,-12.88,
126.00,3.95,0.0000,-0.0491,-0.0495,0.533618,0.027498,-9.16,7.65,-8.48,-10.04,-9.16,11.51,-7.24,-8.44,
127.00,3.93,0.0000,-0.0496,-0.0494,0.406665,0.011653,-9.18,7.71,-8.45,-10.01,-12.58,8.82,-4.57,-6.26,
128.00,3.98,0.0000,-0.0498,-0.0495,0.387824,0.002397,-9.03,7.75,-8.58,-10.15,-12.48,4.96,-6.27,-6.74,
129.00,4.00,0.0000,-0.0494,-0.0495,0.463895,0.000814,-9.00,7.79,-8.60,-10.19,-9.00,3.94,-10.47,-9.48,
130.00,3.96,0.0000,-0.0492,-0.0495,0.626917,0.001269,-8.93,7.72,-8.70,-10.22,-5.28,6.80,-12.66,-12.68,
131.00,3.97,0.0000,-0.0494,-0.0495,0.672382,0.011243,-8.96,7.70,-8.68,-10.19,-6.16,10.84,-10.41,-14.16,
132.00,3.90,0.0000,-0.0491,-0.0494,0.486776,0.025121,-8.93,7.88,-8.65,-10.36,-10.46,11.25,-5.96,-13.08,
133.00,3.91,0.0000,-0.0498,-0.0494,0.391714,0.006903,-8.90,7.90,-8.67,-10.37,-12.81,7.34,-5.24,-10.10,
134.00,3.96,0.0000,-0.0495,-0.0494,0.430208,0.001506,-8.78,7.97,-8.74,-10.42,-10.21,4.12,-9.67,-7.22,
135.00,3.94,0.0000,-0.0492,-0.0494,0.571697,0.001038,-8.76,7.92,-8.79,-10.37,-6.22,5.61,-12.73,-6.55,
136.00,3.93,0.0000,-0.0497,-0.0494,0.698061,0.005763,-8.75,7.90,-8.82,-10.34,-4.87,9.57,-9.94,-8.62,
137.00,3.93,0.0000,-0.0490,-0.0494,0.621518,0.036024,-8.76,7.93,-8.79,-10.37,-7.30,11.79,-6.35,-11.97,
138.00,3.87,0.0000,-0.0493,-0.0494,0.453670,0.024602,-8.77,8.05,-8.68,-10.46,-11.11,10.83,-4.81,-14.18,
139.00,3.91,0.0000,-0.0499,-0.0494,0.393479,0.006059,-8.67,8.04,-8.76,-10.37,-12.56,7.45,-6.17,-13.61,
140.00,3.97,0.0000,-0.0496,-0.0494,0.433340,0.001622,-8.55,8.12,-8.81,-10.28,-10.21,4.57,-9.40,-10.70,
141.00,3.95,0.0000,-0.0491,-0.0494,0.568596,0.000951,-8.53,8.08,-8.84,-10.25,-6.20,4.58,-12.22,-6.90,
142.00,3.93,0.0000,-0.0497,-0.0494,0.712210,0.002648,-8.49,8.04,-8.89,-10.20,-4.60,7.51,-12.62,-6.97,
143.00,3.94,0.0000,-0.0489,-0.0494,0.633347,0.017961,-8.52,8.07,-8.87,-10.24,-7.32,11.02,-10.31,-11.02,
144.00,3.88,0.0000,-0.0493,-0.0494,0.445814,0.022600,-8.53,8.21,-8.88,-10.33,-11.30,11.94,-6.79,-14.12,
145.00,3.93,0.0000,-0.0499,-0.0494,0.398379,0.008775,-8.41,8.13,-8.99,-10.22,-12.13,9.29,-5.06,-12.50,
146.00,3.96,0.0000,-0.0494,-0.0494,0.465956,0.002910,-8.35,8.13,-9.07,-10.20,-8.91,5.59,-7.01,-8.04,
147.00,3.93,0.0000,-0.0491,-0.0494,0.627752,0.001411,-8.31,8.05,-9.07,-10.12,-5.15,4.15,-10.84,-6.33,
148.00,3.93,0.0000,-0.0500,-0.0494,0.733069,0.002325,-8.33,8.05,-9.04,-10.11,-4.77,6.34,-12.96,-9.91,
149.00,3.91,0.0000,-0.0488,-0.0494,0.598996,0.010303,-8.33,8.09,-9.08,-10.17,-8.16,10.39,-11.44,-13.83,
150.00,3.87,0.0000,-0.0495,-0.0493,0.430245,0.015461,-8.35,8.17,-9.12,-10.27,-11.69,11.95,-7.79,-12.70,
151.00,3.94,0.0000,-0.0498,-0.0494,0.407748,0.007502,-8.19,8.06,-9.25,-10.28,-11.54,8.79,-5.41,-7.72,
152.00,3.96,0.0000,-0.0493,-0.0494,0.498434,0.002457,-8.15,8.06,-9.29,-10.32,-7.98,4.78,-6.46,-7.31,
153.00,3.93,0.0000,-0.0492,-0.0494,0.649639,0.001377,-8.12,8.00,-9.28,-10.31,-4.97,4.69,-10.05,-12.87,
154.00,3.94,0.0000,-0.0498,-0.0494,0.749377,0.005088,-8.15,7.99,-9.25,-10.29,-4.32,8.63,-12.92,-13.29,
155.00,3.93,0.0000,-0.0487,-0.0494,0.655016,0.042416,-8.14,8.06,-9.28,-10.24,-6.46,11.94,-12.47,-8.31,
156.00,3.87,0.0000,-0.0493,-0.0493,0.480831,0.031415,-8.13,8.19,-9.36,-10.12,-9.78,9.93,-9.19,-6.27,
157.00,3.90,0.0000,-0.0498,-0.0494,0.417375,0.005110,-8.06,8.23,-9.42,-10.17,-11.84,5.45,-5.83,-9.01,
158.00,3.97,0.0000,-0.0498,-0.0494,0.421625,0.001224,-7.88,8.40,-9.60,-10.12,-11.06,4.88,-6.61,-13.13,
159.00,3.99,0.0000,-0.0494,-0.0494,0.502116,0.001768,-7.84,8.44,-9.63,-10.06,-8.01,8.96,-10.69,-13.65,
160.00,3.94,0.0000,-0.0490,-0.0494,0.667614,0.015787,-7.76,8.54,-9.74,-10.11,-4.33,12.23,-13.62,-9.99,
161.00,3.91,0.0000,-0.0493,-0.0494,0.695151,0.091098,-7.69,8.61,-9.81,-10.09,-4.47,11.54,-12.11,-6.71,
162.00,3.86,0.0000,-0.0490,-0.0493,0.556041,0.033264,-7.65,8.64,-9.81,-9.95,-8.25,7.73,-8.02,-6.54,
163.00,3.85,0.0000,-0.0496,-0.0493,0.439767,0.004170,-7.64,8.64,-9.80,-9.92,-11.33,4.91,-5.95,-9.65,
164.00,3.92,0.0000,-0.0497,-0.0494,0.442075,0.001435,-7.48,8.80,-9.94,-9.85,-10.12,6.17,-8.36,-13.02,
165.00,3.92,0.0000,-0.0492,-0.0494,0.563926,0.003473,-7.47,8.82,-9.95,-9.85,-6.46,10.11,-12.50,-13.48,
166.00,3.89,0.0000,-0.0492,-0.0494,0.694020,0.036329,-7.41,8.88,-10.03,-9.89,-4.05,12.73,-13.79,-10.56,
167.00,3.90,0.0000,-0.0498,-0.0494,0.706026,0.104868,-7.46,8.86,-10.02,-9.93,-3.69,11.18,-10.76,-7.08,
168.00,3.93,0.0000,-0.0493,-0.0494,0.682415,0.041411,-7.52,8.83,-10.04,-9.99,-5.55,7.15,-6.26,-6.18,
169.00,3.91,0.0000,-0.0492,-0.0493,0.560420,0.006526,-7.51,8.79,-10.00,-9.96,-8.52,4.88,-8.91,-8.69,
170.00,3.93,0.0000,-0.0497,-0.0494,0.453131,0.002309,-7.48,8.82,-9.96,-9.94,-10.88,6.83,-13.73,-12.37,
171.00,3.99,0.0000,-0.0499,-0.0494,0.425326,0.003303,-7.31,8.81,-9.83,-9.77,-11.17,10.84,-10.94,-13.75,
172.00,4.04,0.0000,-0.0496,-0.0495,0.466074,0.009381,-7.21,8.71,-9.85,-9.67,-9.23,12.75,-6.50,-11.53,
173.00,4.02,0.0000,-0.0491,-0.0495,0.577684,0.020316,-7.20,8.75,-9.80,-9.66,-5.92,10.60,-6.52,-8.09,
174.00,3.96,0.0000,-0.0492,-0.0494,0.752998,0.018349,-7.09,8.74,-9.75,-9.55,-3.24,6.55,-10.74,-5.88,
175.00,3.99,0.0000,-0.0496,-0.0495,0.798955,0.007819,-7.16,8.82,-9.68,-9.62,-4.32,4.84,-13.65,-5.95,
176.00,3.93,0.0000,-0.0488,-0.0495,0.617232,0.005727,-7.14,8.71,-9.79,-9.54,-8.01,7.09,-11.58,-8.06,
177.00,3.89,0.0000,-0.0496,-0.0494,0.455101,0.007077,-7.19,8.69,-9.81,-9.51,-10.86,10.59,-7.76,-11.03,
178.00,3.95,0.0000,-0.0497,-0.0494,0.444004,0.010410,-7.04,8.57,-9.94,-9.40,-10.12,12.44,-6.01,-13.07,
179.00,3.95,0.0000,-0.0492,-0.0495,0.545793,0.019082,-7.02,8.57,-9.95,-9.41,-6.68,11.70,-7.28,-13.05,
180.00,3.92,0.0000,-0.0493,-0.0494,0.691516,0.026803,-6.98,8.61,-9.92,-9.47,-3.98,8.81,-10.64,-10.94,
181.00,3.91,0.0000,-0.0496,-0.0494,0.804379,0.016790,-6.97,8.62,-9.92,-9.48,-3.07,5.79,-13.42,-6.72,
182.00,3.96,0.0000,-0.0495,-0.0494,0.794586,0.007114,-7.09,8.75,-9.78,-9.61,-4.54,4.80,-13.33,-6.81,
183.00,3.93,0.0000,-0.0490,-0.0494,0.635288,0.004852,-7.08,8.69,-9.82,-9.64,-7.42,6.43,-10.54,-12.42,
184.00,3.91,0.0000,-0.0495,-0.0494,0.485905,0.005750,-7.10,8.66,-9.82,-9.69,-10.09,9.73,-7.08,-12.46,
185.00,3.96,0.0000,-0.0499,-0.0494,0.435531,0.009569,-6.97,8.57,-9.94,-9.69,-10.92,12.34,-6.04,-8.03,
186.00,4.02,0.0000,-0.0497,-0.0495,0.460070,0.013452,-6.83,8.41,-10.07,-9.81,-9.42,11.57,-8.49,-5.91,
