time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
17.00,4.00,0.0000,-0.0495,-0.0496,0.434925,0.001203,-10.00,8.00,-8.00,-10.00,-11.76,4.50,-11.83,-10.93,
18.00,4.00,0.0000,-0.0498,-0.0496,0.374079,0.000989,-10.00,8.00,-8.00,-10.00,-13.78,7.54,-8.91,-14.00,
19.00,4.00,0.0000,-0.0499,-0.0496,0.366613,0.001898,-10.00,8.00,-8.00,-10.00,-13.59,11.09,-5.08,-11.14,
20.00,4.00,0.0000,-0.0497,-0.0497,0.407950,0.004553,-10.00,8.00,-8.00,-10.00,-11.30,11.79,-4.20,-6.88,
21.00,4.00,0.0000,-0.0491,-0.0496,0.520600,0.006943,-10.00,8.00,-8.00,-10.00,-7.14,8.92,-7.24,-6.47,
22.00,4.00,0.0000,-0.0498,-0.0496,0.617112,0.004779,-10.00,8.00,-8.00,-10.00,-6.75,5.19,-11.07,-10.33,
23.00,4.00,0.0000,-0.0491,-0.0496,0.457071,0.001493,-10.00,8.00,-8.00,-10.00,-11.73,4.10,-11.73,-13.79,
24.00,4.00,0.0000,-0.0500,-0.0496,0.366631,0.000871,-10.00,8.00,-8.00,-10.00,-13.85,6.69,-8.55,-12.68,
25.00,4.00,0.0000,-0.0493,-0.0496,0.436805,0.001770,-10.00,8.00,-8.00,-10.00,-9.66,10.21,-4.71,-8.57,
26.00,4.00,0.0000,-0.0493,-0.0495,0.599430,0.011772,-10.00,8.00,-8.00,-10.00,-6.01,11.98,-4.52,-6.07,
27.00,4.00,0.0000,-0.0489,-0.0495,0.534338,0.032789,-10.00,8.00,-8.00,-10.00,-9.21,10.83,-8.27,-7.27,
28.00,4.00,0.0000,-0.0496,-0.0495,0.378028,0.007970,-10.00,8.00,-8.00,-10.00,-13.77,7.61,-11.71,-11.04,
29.00,4.00,0.0000,-0.0496,-0.0494,0.388031,0.001632,-10.00,8.00,-8.00,-10.00,-11.87,4.67,-10.95,-13.83,
30.00,4.00,0.0000,-0.0492,-0.0494,0.520594,0.000800,-10.00,8.00,-8.00,-10.00,-7.37,4.17,-6.95,-13.01,
31.00,4.00,0.0000,-0.0499,-0.0494,0.630191,0.001410,-10.00,8.00,-8.00,-10.00,-6.12,6.48,-4.11,-9.46,
32.00,4.00,0.0000,-0.0491,-0.0494,0.544097,0.005931,-10.00,8.00,-8.00,-10.00,-9.13,10.39,-5.29,-6.57,
33.00,4.00,0.0000,-0.0495,-0.0494,0.398000,0.010492,-10.00,8.00,-8.00,-10.00,-13.09,11.89,-9.26,-6.26,
34.00,4.00,0.0000,-0.0499,-0.0494,0.362330,0.005147,-10.00,8.00,-8.00,-10.00,-13.66,8.69,-11.93,-8.76,
35.00,4.00,0.0000,-0.0494,-0.0494,0.426525,0.001646,-10.00,8.00,-8.00,-10.00,-10.22,4.66,-10.55,-12.20,
36.00,4.00,0.0000,-0.0493,-0.0495,0.571547,0.000940,-10.00,8.00,-8.00,-10.00,-6.37,4.66,-6.43,-13.98,
37.00,4.00,0.0000,-0.0495,-0.0495,0.615381,0.002864,-10.00,8.00,-8.00,-10.00,-7.14,8.57,-4.00,-12.76,
38.00,4.00,0.0000,-0.0492,-0.0495,0.453935,0.009475,-10.00,8.00,-8.00,-10.00,-11.60,11.66,-6.56,-9.42,
39.00,4.00,0.0000,-0.0499,-0.0495,0.363175,0.008095,-10.00,8.00,-8.00,-10.00,-14.00,11.31,-10.92,-6.28,
40.00,4.00,0.0000,-0.0495,-0.0495,0.400151,0.003960,-10.00,8.00,-8.00,-10.00,-11.24,7.84,-11.63,-6.87,
41.00,4.00,0.0000,-0.0493,-0.0495,0.521779,0.001766,-10.00,8.00,-8.00,-10.00,-7.47,4.52,-7.87,-10.58,
42.00,4.00,0.0000,-0.0497,-0.0495,0.627654,0.001176,-10.00,8.00,-8.00,-10.00,-6.01,4.48,-4.37,-13.72,
43.00,4.00,0.0000,-0.0494,-0.0495,0.591059,0.002446,-10.00,8.00,-8.00,-10.00,-7.80,7.76,-4.86,-13.13,
44.00,4.00,0.0000,-0.0493,-0.0495,0.450834,0.007616,-10.00,8.00,-8.00,-10.00,-11.40,11.82,-8.79,-9.31,
45.00,4.00,0.0000,-0.0498,-0.0495,0.369501,0.006965,-10.00,8.00,-8.00,-10.00,-13.85,9.94,-11.86,-6.01,
46.00,4.00,0.0000,-0.0498,-0.0495,0.370705,0.001998,-10.00,8.00,-8.00,-10.00,-13.16,4.97,-10.69,-8.84,
47.00,4.00,0.0000,-0.0495,-0.0495,0.439914,0.000784,-10.00,8.00,-8.00,-10.00,-9.92,4.83,-6.64,-13.46,
48.00,4.00,0.0000,-0.0493,-0.0496,0.570345,0.002181,-10.00,8.00,-8.00,-10.00,-6.49,9.48,-4.04,-12.76,
49.00,4.00,0.0000,-0.0496,-0.0496,0.624569,0.021139,-10.00,8.00,-8.00,-10.00,-6.58,12.00,-5.65,-8.32,
50.00,4.00,0.0000,-0.0491,-0.0495,0.487290,0.025089,-10.00,8.00,-8.00,-10.00,-10.08,9.53,-9.76,-6.02,
51.00,4.00,0.0000,-0.0497,-0.0495,0.383212,0.004017,-10.00,8.00,-8.00,-10.00,-13.51,5.15,-12.00,-7.58,
52.00,4.00,0.0000,-0.0499,-0.0495,0.368046,0.000896,-10.00,8.00,-8.00,-10.00,-13.42,4.33,-9.99,-11.49,
53.00,4.00,0.0000,-0.0495,-0.0495,0.436726,0.000974,-10.00,8.00,-8.00,-10.00,-9.95,8.04,-5.83,-13.95,
54.00,4.00,0.0000,-0.0493,-0.0495,0.580969,0.005904,-10.00,8.00,-8.00,-10.00,-6.24,11.55,-4.03,-12.58,
55.00,4.00,0.0000,-0.0493,-0.0495,0.597262,0.032081,-10.00,8.00,-8.00,-10.00,-7.38,11.29,-6.72,-8.80,
56.00,4.00,0.0000,-0.0492,-0.0495,0.433702,0.012576,-10.00,8.00,-8.00,-10.00,-11.90,7.52,-10.86,-6.16,
57.00,4.00,0.0000,-0.0499,-0.0494,0.364659,0.001886,-10.00,8.00,-8.00,-10.00,-13.96,4.27,-11.76,-6.93,
58.00,4.00,0.0000,-0.0495,-0.0495,0.409953,0.000726,-10.00,8.00,-8.00,-10.00,-10.91,4.98,-8.40,-10.43,
59.00,4.00,0.0000,-0.0491,-0.0495,0.563739,0.001709,-10.00,8.00,-8.00,-10.00,-6.36,8.71,-4.73,-13.55,
60.00,4.00,0.0000,-0.0492,-0.0495,0.594049,0.013357,-10.00,8.00,-8.00,-10.00,-7.84,11.52,-4.40,-13.51,
61.00,4.00,0.0000,-0.0493,-0.0494,0.406250,0.016949,-10.00,8.00,-8.00,-10.00,-13.02,11.68,-7.79,-10.35,
62.00,4.00,0.0000,-0.0497,-0.0494,0.368347,0.006097,-10.00,8.00,-8.00,-10.00,-13.02,9.06,-11.39,-6.91,
63.00,4.00,0.0000,-0.0494,-0.0494,0.474152,0.002491,-10.00,8.00,-8.00,-10.00,-8.66,5.65,-11.50,-6.17,
64.00,4.00,0.0000,-0.0495,-0.0494,0.594376,0.001298,-10.00,8.00,-8.00,-10.00,-6.25,4.00,-8.00,-8.84,
65.00,4.00,0.0000,-0.0498,-0.0494,0.632388,0.001366,-10.00,8.00,-8.00,-10.00,-6.52,5.37,-4.38,-12.54,
66.00,4.00,0.0000,-0.0493,-0.0495,0.530268,0.003209,-10.00,8.00,-8.00,-10.00,-9.27,8.89,-4.95,-13.98,
67.00,4.00,0.0000,-0.0496,-0.0495,0.411039,0.007047,-10.00,8.00,-8.00,-10.00,-12.54,11.95,-9.08,-11.89,
68.00,4.00,0.0000,-0.0499,-0.0495,0.362006,0.005832,-10.00,8.00,-8.00,-10.00,-14.00,10.07,-11.95,-7.94,
69.00,4.00,0.0000,-0.0497,-0.0495,0.380044,0.002137,-10.00,8.00,-8.00,-10.00,-12.60,5.61,-10.20,-6.01,
70.00,4.00,0.0000,-0.0494,-0.0495,0.457884,0.000837,-10.00,8.00,-8.00,-10.00,-9.26,4.13,-5.91,-8.45,
71.00,4.00,0.0000,-0.0494,-0.0496,0.588889,0.001378,-10.00,8.00,-8.00,-10.00,-6.25,7.48,-4.03,-12.59,
72.00,4.00,0.0000,-0.0495,-0.0496,0.620120,0.011018,-10.00,8.00,-8.00,-10.00,-6.88,11.38,-6.79,-13.89,
73.00,4.00,0.0000,-0.0492,-0.0495,0.472183,0.023016,-10.00,8.00,-8.00,-10.00,-10.53,11.35,-10.96,-10.92,
74.00,4.00,0.0000,-0.0497,-0.0495,0.375434,0.006510,-10.00,8.00,-8.00,-10.00,-13.67,7.41,-11.68,-7.12,
75.00,4.00,0.0000,-0.0498,-0.0496,0.369910,0.001338,-10.00,8.00,-8.00,-10.00,-13.25,4.16,-8.09,-6.14,
76.00,4.00,0.0000,-0.0494,-0.0496,0.443633,0.000718,-10.00,8.00,-8.00,-10.00,-9.71,5.40,-4.78,-8.90,
77.00,4.00,0.0000,-0.0493,-0.0496,0.576719,0.002393,-10.00,8.00,-8.00,-10.00,-6.40,9.54,-4.22,-12.73,
78.00,4.00,0.0000,-0.0495,-0.0496,0.620949,0.020805,-10.00,8.00,-8.00,-10.00,-6.69,11.98,-6.93,-13.91,
79.00,4.00,0.0000,-0.0491,-0.0495,0.478403,0.024443,-10.00,8.00,-8.00,-10.00,-10.29,10.32,-10.56,-11.29,
80.00,4.00,0.0000,-0.0497,-0.0495,0.379227,0.005018,-10.00,8.00,-8.00,-10.00,-13.60,6.27,-11.98,-7.62,
81.00,4.00,0.0000,-0.0498,-0.0495,0.369226,0.001068,-10.00,8.00,-8.00,-10.00,-13.31,4.01,-9.96,-6.00,
82.00,4.00,0.0000,-0.0495,-0.0495,0.442104,0.000711,-10.00,8.00,-8.00,-10.00,-9.78,5.86,-5.41,-7.74,
83.00,4.00,0.0000,-0.0494,-0.0495,0.565402,0.002587,-10.00,8.00,-8.00,-10.00,-6.65,9.80,-4.86,-11.38,
84.00,4.00,0.0000,-0.0497,-0.0495,0.625548,0.021353,-10.00,8.00,-8.00,-10.00,-6.26,11.98,-10.35,-13.86,
85.00,4.00,0.0000,-0.0492,-0.0495,0.517692,0.028606,-10.00,8.00,-8.00,-10.00,-8.93,10.42,-11.32,-13.10,
86.00,4.00,0.0000,-0.0495,-0.0495,0.412484,0.006705,-10.00,8.00,-8.00,-10.00,-12.47,6.57,-6.12,-9.79,
87.00,4.00,0.0000,-0.0499,-0.0495,0.365458,0.001298,-10.00,8.00,-8.00,-10.00,-14.00,4.07,-4.20,-6.77,
88.00,4.00,0.0000,-0.0497,-0.0495,0.386993,0.000640,-10.00,8.00,-8.00,-10.00,-12.26,5.27,-8.56,-6.13,
89.00,4.00,0.0000,-0.0494,-0.0496,0.475869,0.001327,-10.00,8.00,-8.00,-10.00,-8.69,8.97,-12.00,-8.32,
90.00,4.00,0.0000,-0.0494,-0.0496,0.595600,0.009391,-10.00,8.00,-8.00,-10.00,-6.16,11.77,-8.83,-11.74,
91.00,4.00,0.0000,-0.0496,-0.0495,0.610652,0.035726,-10.00,8.00,-8.00,-10.00,-6.86,11.21,-4.44,-13.89,
92.00,4.00,0.0000,-0.0492,-0.0495,0.490409,0.015445,-10.00,8.00,-8.00,-10.00,-10.19,7.80,-5.32,-13.18,
93.00,4.00,0.0000,-0.0497,-0.0495,0.388498,0.002523,-10.00,8.00,-8.00,-10.00,-13.37,4.57,-10.18,-10.14,
94.00,4.00,0.0000,-0.0499,-0.0495,0.365151,0.000747,-10.00,8.00,-8.00,-10.00,-13.71,4.38,-11.80,-7.28,
95.00,4.00,0.0000,-0.0496,-0.0496,0.413557,0.000796,-10.00,8.00,-8.00,-10.00,-10.94,7.41,-7.89,-6.00,
96.00,4.00,0.0000,-0.0492,-0.0496,0.542554,0.003548,-10.00,8.00,-8.00,-10.00,-6.84,11.01,-4.81,-7.06,
97.00,4.00,0.0000,-0.0496,-0.0496,0.620338,0.027025,-10.00,8.00,-8.00,-10.00,-6.64,11.83,-4.13,-9.84,
98.00,4.00,0.0000,-0.0490,-0.0495,0.471425,0.020130,-10.00,8.00,-8.00,-10.00,-10.93,9.04,-6.36,-12.72,
99.00,4.00,0.0000,-0.0498,-0.0495,0.369498,0.003229,-10.00,8.00,-8.00,-10.00,-13.98,5.27,-9.83,-14.00,
100.00,4.00,0.0000,-0.0496,-0.0495,0.393371,0.000842,-10.00,8.00,-8.00,-10.00,-11.72,4.07,-11.92,-12.94,
101.00,3.98,0.0000,-0.0492,-0.0495,0.519050,0.000900,-9.98,7.97,-8.05,-10.01,-7.40,6.55,-11.09,-10.17,
102.00,3.97,0.0000,-0.0498,-0.0495,0.628683,0.005595,-9.97,7.95,-8.07,-10.02,-6.13,10.53,-7.96,-6.61,
103.00,3.96,0.0000,-0.0491,-0.0495,0.534587,0.026948,-9.96,8.00,-8.02,-9.98,-9.21,11.82,-4.09,-6.65,
104.00,3.92,0.0000,-0.0495,-0.0494,0.395644,0.011538,-9.98,8.07,-7.93,-9.93,-13.13,8.81,-6.94,-10.32,
105.00,3.97,0.0000,-0.0499,-0.0494,0.368638,0.002165,-9.85,8.14,-7.86,-9.84,-13.37,4.95,-11.51,-13.54,
106.00,4.00,0.0000,-0.0494,-0.0495,0.441551,0.000817,-9.80,8.20,-7.79,-9.77,-9.71,4.66,-9.85,-12.74,
107.00,3.97,0.0000,-0.0493,-0.0494,0.591108,0.001737,-9.75,8.16,-7.78,-9.79,-6.04,8.25,-5.60,-8.93,
108.00,3.98,0.0000,-0.0493,-0.0495,0.620755,0.015950,-9.79,8.13,-7.82,-9.82,-7.09,11.76,-3.84,-6.15,
109.00,3.92,0.0000,-0.0491,-0.0495,0.452176,0.026165,-9.77,8.29,-7.68,-9.66,-11.44,11.30,-5.28,-6.32,
110.00,3.93,0.0000,-0.0499,-0.0494,0.370173,0.006184,-9.74,8.31,-7.66,-9.65,-13.66,7.35,-8.80,-9.39,
111.00,3.98,0.0000,-0.0495,-0.0495,0.410387,0.001431,-9.63,8.38,-7.58,-9.62,-10.93,4.49,-11.35,-12.70,
112.00,3.97,0.0000,-0.0493,-0.0495,0.534382,0.001051,-9.62,8.35,-7.61,-9.65,-7.17,5.95,-10.82,-13.48,
113.00,3.96,0.0000,-0.0497,-0.0495,0.645004,0.005109,-9.62,8.34,-7.63,-9.67,-5.66,10.10,-7.63,-11.03,
114.00,3.97,0.0000,-0.0492,-0.0495,0.602658,0.035882,-9.65,8.33,-7.62,-9.65,-7.41,12.30,-4.35,-7.52,
115.00,3.93,0.0000,-0.0492,-0.0494,0.460612,0.027133,-9.64,8.42,-7.51,-9.55,-10.94,10.09,-3.83,-5.64,
116.00,3.94,0.0000,-0.0498,-0.0494,0.382375,0.004751,-9.60,8.45,-7.52,-9.57,-13.37,5.96,-6.57,-6.87,
117.00,4.01,0.0000,-0.0498,-0.0495,0.382553,0.001129,-9.43,8.61,-7.48,-9.63,-12.64,4.71,-10.13,-10.24,
118.00,4.03,0.0000,-0.0495,-0.0495,0.455015,0.001119,-9.40,8.65,-7.43,-9.60,-9.40,7.80,-11.43,-13.13,
119.00,4.01,0.0000,-0.0493,-0.0495,0.574242,0.005973,-9.37,8.68,-7.46,-9.65,-6.39,11.55,-9.33,-13.34,
120.00,3.99,0.0000,-0.0496,-0.0495,0.656361,0.046014,-9.33,8.72,-7.47,-9.69,-5.36,12.61,-5.77,-10.70,
121.00,4.01,0.0000,-0.0493,-0.0495,0.609728,0.056721,-9.36,8.69,-7.49,-9.68,-7.01,10.06,-3.59,-6.82,
122.00,3.96,0.0000,-0.0493,-0.0495,0.488883,0.011953,-9.34,8.67,-7.37,-9.57,-10.16,6.28,-4.26,-5.85,
123.00,3.97,0.0000,-0.0497,-0.0495,0.401064,0.002000,-9.32,8.69,-7.37,-9.57,-12.75,4.74,-7.33,-9.17,
124.00,4.02,0.0000,-0.0499,-0.0495,0.380701,0.001044,-9.17,8.81,-7.30,-9.49,-12.99,6.89,-10.42,-12.92,
125.00,4.06,0.0000,-0.0496,-0.0496,0.421613,0.002094,-9.09,8.82,-7.21,-9.40,-10.74,10.82,-11.17,-12.81,
126.00,4.04,0.0000,-0.0492,-0.0496,0.528941,0.010689,-9.07,8.89,-7.25,-9.41,-7.03,12.92,-9.03,-8.95,
127.00,3.98,0.0000,-0.0495,-0.0495,0.661083,0.044843,-8.96,9.01,-7.26,-9.33,-4.98,11.04,-5.31,-5.57,
128.00,3.99,0.0000,-0.0491,-0.0495,0.622458,0.026281,-8.99,8.99,-7.26,-9.36,-7.27,7.03,-3.27,-6.54,
129.00,3.93,0.0000,-0.0493,-0.0495,0.456989,0.004042,-8.99,8.86,-7.13,-9.31,-11.34,4.93,-5.24,-10.61,
130.00,3.96,0.0000,-0.0500,-0.0495,0.388824,0.001470,-8.92,8.91,-7.10,-9.25,-12.83,6.89,-9.22,-13.18,
131.00,4.00,0.0000,-0.0495,-0.0495,0.432473,0.002484,-8.83,8.93,-7.02,-9.14,-10.15,10.86,-11.01,-11.27,
132.00,3.96,0.0000,-0.0490,-0.0495,0.571717,0.014606,-8.79,9.02,-7.09,-9.12,-6.01,12.98,-8.80,-6.47,
133.00,3.92,0.0000,-0.0498,-0.0495,0.680641,0.065560,-8.69,9.13,-7.10,-9.01,-5.00,11.16,-4.35,-5.91,
134.00,3.89,0.0000,-0.0488,-0.0494,0.578270,0.026403,-8.68,9.09,-7.03,-9.06,-8.37,7.22,-3.76,-11.21,
135.00,3.85,0.0000,-0.0495,-0.0493,0.425396,0.003628,-8.70,9.03,-6.97,-9.14,-12.07,5.17,-8.36,-12.50,
136.00,3.92,0.0000,-0.0498,-0.0494,0.404289,0.001493,-8.53,9.17,-6.82,-9.10,-11.69,7.14,-10.69,-8.09,
137.00,3.93,0.0000,-0.0492,-0.0494,0.503717,0.003479,-8.50,9.19,-6.78,-9.10,-7.65,10.89,-6.94,-5.46,
138.00,3.87,0.0000,-0.0489,-0.0494,0.680640,0.036459,-8.37,9.32,-6.71,-8.94,-4.51,13.14,-3.74,-5.61,
139.00,3.83,0.0000,-0.0487,-0.0494,0.638821,0.113080,-8.30,9.41,-6.62,-8.89,-6.96,12.13,-2.87,-8.47,
140.00,3.73,0.0000,-0.0491,-0.0493,0.448213,0.024976,-8.35,9.51,-6.40,-8.96,-11.32,8.91,-4.79,-11.67,
141.00,3.79,0.0000,-0.0498,-0.0492,0.413911,0.004052,-8.20,9.62,-6.38,-8.81,-11.25,6.22,-8.08,-12.55,
142.00,3.81,0.0000,-0.0492,-0.0493,0.528246,0.001993,-8.16,9.68,-6.34,-8.75,-7.06,6.32,-10.08,-10.52,
143.00,3.79,0.0000,-0.0493,-0.0493,0.697021,0.005990,-8.13,9.65,-6.39,-8.76,-4.38,9.18,-9.26,-7.14,
144.00,3.81,0.0000,-0.0486,-0.0493,0.685151,0.061053,-8.17,9.66,-6.36,-8.77,-6.00,12.94,-6.11,-5.04,
145.00,3.73,0.0000,-0.0489,-0.0492,0.492303,0.077683,-8.15,9.84,-6.25,-8.59,-9.99,12.75,-2.59,-5.85,
146.00,3.74,0.0000,-0.0498,-0.0492,0.411230,0.015686,-8.10,9.87,-6.26,-8.57,-11.84,8.71,-4.60,-8.99,
147.00,3.82,0.0000,-0.0495,-0.0492,0.455160,0.003411,-7.94,10.01,-6.24,-8.48,-9.36,6.19,-9.11,-11.79,
148.00,3.83,0.0000,-0.0492,-0.0492,0.593249,0.003557,-7.94,10.04,-6.21,-8.45,-5.88,8.51,-9.40,-11.95,
149.00,3.83,0.0000,-0.0492,-0.0492,0.724382,0.030917,-7.93,10.04,-6.21,-8.45,-4.13,12.32,-5.21,-9.27,
150.00,3.79,0.0000,-0.0488,-0.0493,0.715430,0.191670,-7.83,10.15,-6.12,-8.40,-5.04,13.93,-2.41,-5.66,
151.00,3.70,0.0000,-0.0483,-0.0492,0.557596,0.140431,-7.78,10.30,-5.95,-8.21,-7.94,12.20,-3.64,-4.67,
152.00,3.66,0.0000,-0.0495,-0.0491,0.446938,0.024067,-7.79,10.34,-5.89,-8.11,-10.70,8.78,-7.42,-7.38,
153.00,3.76,0.0000,-0.0499,-0.0492,0.422407,0.004567,-7.57,10.53,-5.70,-8.03,-11.24,6.81,-9.46,-10.88,
154.00,3.84,0.0000,-0.0496,-0.0492,0.468322,0.002714,-7.40,10.72,-5.52,-7.83,-9.18,8.15,-7.39,-11.43,
155.00,3.85,0.0000,-0.0489,-0.0493,0.600721,0.009004,-7.38,10.75,-5.50,-7.80,-5.46,11.65,-3.76,-8.37,
156.00,3.73,0.0000,-0.0479,-0.0492,0.769370,0.137723,-7.12,10.95,-5.27,-7.71,-3.43,14.45,-1.62,-5.39,
157.00,3.60,0.0000,-0.0481,-0.0491,0.685947,0.365821,-6.87,11.27,-4.95,-7.44,-5.98,14.18,-2.13,-3.87,
158.00,3.39,0.0000,-0.0485,-0.0489,0.471491,0.092989,-6.99,11.50,-4.72,-6.97,-9.72,11.37,-4.66,-4.31,
159.00,3.47,0.0000,-0.0497,-0.0489,0.451618,0.014971,-6.82,11.62,-4.62,-7.04,-9.77,8.66,-7.26,-6.63,
160.00,3.54,0.0000,-0.0490,-0.0490,0.566467,0.007583,-6.74,11.77,-4.47,-7.01,-6.06,8.56,-7.95,-9.20,
161.00,3.52,0.0000,-0.0491,-0.0490,0.771532,0.030388,-6.72,11.75,-4.50,-7.03,-3.22,11.20,-6.20,-10.53,
162.00,3.49,0.0000,-0.0484,-0.0490,0.671760,0.151910,-6.71,11.81,-4.46,-7.11,-6.86,14.26,-2.64,-9.84,
163.00,3.46,0.0000,-0.0493,-0.0488,0.472402,0.101003,-6.73,11.86,-4.41,-7.15,-10.18,15.28,-1.10,-7.56,
164.00,3.55,0.0000,-0.0492,-0.0488,0.514950,0.062548,-6.57,11.68,-4.55,-7.22,-6.94,13.35,-4.64,-4.55,
165.00,3.62,0.0000,-0.0492,-0.0488,0.664465,0.058692,-6.62,11.68,-4.46,-7.37,-4.07,10.10,-7.97,-3.90,
166.00,3.69,0.0000,-0.0496,-0.0489,0.790606,0.045729,-6.77,11.81,-4.32,-7.47,-3.09,8.19,-6.08,-6.51,
167.00,3.80,0.0000,-0.0494,-0.0490,0.784353,0.049030,-7.02,12.08,-4.33,-7.41,-4.69,9.31,-2.30,-10.00,
168.00,3.79,0.0000,-0.0490,-0.0492,0.618531,0.069078,-7.03,12.09,-4.30,-7.44,-7.74,12.57,-0.52,-11.16,
169.00,3.80,0.0000,-0.0495,-0.0492,0.472499,0.072099,-7.01,12.06,-4.31,-7.44,-10.28,15.60,-1.78,-8.79,
170.00,3.88,0.0000,-0.0499,-0.0492,0.428955,0.054455,-6.82,11.88,-4.35,-7.47,-10.51,14.88,-5.10,-5.23,
171.00,3.93,0.0000,-0.0494,-0.0493,0.480584,0.029805,-6.71,11.82,-4.28,-7.59,-8.27,11.11,-7.82,-3.66,
172.00,3.91,0.0000,-0.0490,-0.0493,0.629594,0.016127,-6.69,11.78,-4.32,-7.56,-4.81,8.07,-7.81,-5.48,
173.00,3.87,0.0000,-0.0493,-0.0494,0.807676,0.023410,-6.61,11.67,-4.39,-7.55,-2.75,8.82,-5.07,-9.13,
174.00,3.86,0.0000,-0.0487,-0.0493,0.820480,0.117461,-6.58,11.68,-4.37,-7.59,-4.17,12.63,-1.94,-11.39,
175.00,3.75,0.0000,-0.0486,-0.0493,0.632353,0.205794,-6.52,11.87,-4.13,-7.85,-7.64,15.58,-0.38,-10.42,
176.00,3.66,0.0000,-0.0490,-0.0492,0.472813,0.094760,-6.66,12.07,-3.92,-7.92,-10.17,13.89,-1.39,-7.29,
177.00,3.70,0.0000,-0.0496,-0.0492,0.462711,0.024820,-6.56,12.10,-3.94,-7.99,-9.40,9.82,-4.26,-4.96,
178.00,3.73,0.0000,-0.0491,-0.0492,0.572996,0.010840,-6.53,12.15,-3.92,-8.05,-6.01,8.57,-6.92,-4.38,
179.00,3.67,0.0000,-0.0488,-0.0492,0.782545,0.040428,-6.42,12.07,-4.06,-7.93,-2.75,11.68,-7.65,-5.82,
180.00,3.56,0.0000,-0.0483,-0.0490,0.687001,0.224029,-6.25,12.19,-4.25,-7.90,-5.51,14.88,-5.99,-8.51,
181.00,3.47,0.0000,-0.0491,-0.0489,0.477358,0.111819,-6.31,12.38,-4.29,-7.99,-9.53,15.75,-3.23,-10.83,
182.00,3.55,0.0000,-0.0493,-0.0489,0.498221,0.054510,-6.14,12.24,-4.41,-7.81,-8.03,13.56,-1.24,-11.31,
183.00,3.57,0.0000,-0.0491,-0.0489,0.672738,0.047916,-6.14,12.25,-4.46,-7.76,-4.36,10.31,-1.08,-9.82,
184.00,3.62,0.0000,-0.0495,-0.0489,0.822566,0.052544,-6.23,12.34,-4.53,-7.75,-2.66,8.73,-2.98,-6.84,
185.00,3.70,0.0000,-0.0491,-0.0490,0.830789,0.095816,-6.42,12.52,-4.55,-7.89,-3.64,10.23,-5.82,-4.21,
186.00,3.63,0.0000,-0.0485,-0.0490,0.611053,0.149301,-6.37,12.51,-4.67,-7.76,-6.50,13.58,-7.98,-6.11,
