time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
59.00,4.00,0.0000,-0.0498,-0.0496,0.366697,0.005549,-10.00,8.00,-8.00,-10.00,-13.99,7.58,-5.06,-12.19,
60.00,4.00,0.0000,-0.0497,-0.0496,0.385099,0.001340,-10.00,8.00,-8.00,-10.00,-12.28,4.35,-8.87,-14.00,
61.00,4.00,0.0000,-0.0494,-0.0496,0.480536,0.000725,-10.00,8.00,-8.00,-10.00,-8.58,4.76,-11.82,-12.44,
62.00,4.00,0.0000,-0.0495,-0.0496,0.599650,0.001946,-10.00,8.00,-8.00,-10.00,-6.17,8.35,-10.94,-8.84,
63.00,4.00,0.0000,-0.0495,-0.0496,0.621238,0.015216,-10.00,8.00,-8.00,-10.00,-6.73,11.51,-7.15,-6.17,
64.00,4.00,0.0000,-0.0493,-0.0495,0.500242,0.031212,-10.00,8.00,-8.00,-10.00,-9.82,11.55,-4.17,-6.91,
65.00,4.00,0.0000,-0.0496,-0.0495,0.395597,0.009976,-10.00,8.00,-8.00,-10.00,-13.04,8.43,-5.13,-10.39,
66.00,4.00,0.0000,-0.0500,-0.0495,0.363228,0.002000,-10.00,8.00,-8.00,-10.00,-13.92,4.93,-9.05,-13.53,
67.00,4.00,0.0000,-0.0497,-0.0496,0.396563,0.000702,-10.00,8.00,-8.00,-10.00,-11.76,4.16,-11.89,-13.53,
68.00,4.00,0.0000,-0.0493,-0.0496,0.496789,0.000857,-10.00,8.00,-8.00,-10.00,-8.04,6.80,-10.71,-10.39,
69.00,4.00,0.0000,-0.0496,-0.0496,0.618487,0.005255,-10.00,8.00,-8.00,-10.00,-6.00,10.65,-6.72,-7.13,
70.00,4.00,0.0000,-0.0492,-0.0495,0.579703,0.032116,-10.00,8.00,-8.00,-10.00,-7.96,11.91,-4.03,-6.03,
71.00,4.00,0.0000,-0.0493,-0.0495,0.430626,0.017289,-10.00,8.00,-8.00,-10.00,-11.96,9.13,-5.83,-7.92,
72.00,4.00,0.0000,-0.0499,-0.0495,0.365327,0.002892,-10.00,8.00,-8.00,-10.00,-14.00,5.19,-10.09,-11.37,
73.00,4.00,0.0000,-0.0497,-0.0495,0.389487,0.000802,-10.00,8.00,-8.00,-10.00,-12.04,4.15,-11.98,-13.79,
74.00,4.00,0.0000,-0.0492,-0.0495,0.498697,0.000924,-10.00,8.00,-8.00,-10.00,-7.88,7.07,-9.36,-13.36,
75.00,4.00,0.0000,-0.0497,-0.0495,0.623496,0.006288,-10.00,8.00,-8.00,-10.00,-6.05,10.92,-5.46,-10.39,
76.00,4.00,0.0000,-0.0491,-0.0495,0.544992,0.030302,-10.00,8.00,-8.00,-10.00,-8.99,11.80,-4.03,-6.99,
77.00,4.00,0.0000,-0.0494,-0.0494,0.396617,0.012422,-10.00,8.00,-8.00,-10.00,-13.15,8.76,-6.35,-6.12,
78.00,4.00,0.0000,-0.0499,-0.0495,0.366074,0.002245,-10.00,8.00,-8.00,-10.00,-13.51,4.93,-10.22,-8.60,
79.00,4.00,0.0000,-0.0494,-0.0495,0.440932,0.000783,-10.00,8.00,-8.00,-10.00,-9.71,4.27,-12.00,-12.29,
80.00,4.00,0.0000,-0.0494,-0.0495,0.574723,0.001309,-10.00,8.00,-8.00,-10.00,-6.43,7.45,-10.01,-14.00,
81.00,4.00,0.0000,-0.0497,-0.0495,0.626229,0.010152,-10.00,8.00,-8.00,-10.00,-6.61,11.25,-5.51,-12.26,
82.00,4.00,0.0000,-0.0492,-0.0495,0.497934,0.026816,-10.00,8.00,-8.00,-10.00,-10.08,11.55,-4.55,-8.62,
83.00,4.00,0.0000,-0.0496,-0.0494,0.383117,0.008488,-10.00,8.00,-8.00,-10.00,-13.47,7.96,-9.50,-6.14,
84.00,4.00,0.0000,-0.0499,-0.0495,0.366394,0.001637,-10.00,8.00,-8.00,-10.00,-13.49,4.41,-11.88,-6.90,
85.00,4.00,0.0000,-0.0495,-0.0495,0.431683,0.000708,-10.00,8.00,-8.00,-10.00,-10.12,4.80,-7.70,-10.27,
86.00,4.00,0.0000,-0.0493,-0.0495,0.565249,0.001680,-10.00,8.00,-8.00,-10.00,-6.55,8.52,-4.11,-13.41,
87.00,4.00,0.0000,-0.0496,-0.0495,0.625792,0.013061,-10.00,8.00,-8.00,-10.00,-6.60,11.37,-5.90,-13.68,
88.00,4.00,0.0000,-0.0491,-0.0495,0.482803,0.027005,-10.00,8.00,-8.00,-10.00,-10.26,11.81,-10.59,-10.87,
89.00,4.00,0.0000,-0.0497,-0.0495,0.374691,0.009930,-10.00,8.00,-8.00,-10.00,-13.65,9.53,-11.70,-7.25,
90.00,4.00,0.0000,-0.0498,-0.0495,0.370097,0.002634,-10.00,8.00,-8.00,-10.00,-13.16,6.15,-7.76,-6.07,
91.00,4.00,0.0000,-0.0494,-0.0495,0.451420,0.000980,-10.00,8.00,-8.00,-10.00,-9.44,4.09,-4.18,-8.48,
92.00,4.00,0.0000,-0.0494,-0.0495,0.576483,0.000834,-10.00,8.00,-8.00,-10.00,-6.48,4.83,-5.53,-12.29,
93.00,4.00,0.0000,-0.0499,-0.0496,0.633350,0.002420,-10.00,8.00,-8.00,-10.00,-6.39,7.83,-10.07,-14.00,
94.00,4.00,0.0000,-0.0492,-0.0495,0.527294,0.010771,-10.00,8.00,-8.00,-10.00,-9.25,11.44,-11.93,-12.05,
95.00,4.00,0.0000,-0.0496,-0.0495,0.402216,0.012579,-10.00,8.00,-8.00,-10.00,-12.73,11.37,-8.72,-8.03,
96.00,4.00,0.0000,-0.0499,-0.0495,0.362910,0.004536,-10.00,8.00,-8.00,-10.00,-13.97,7.60,-5.32,-6.01,
97.00,4.00,0.0000,-0.0497,-0.0495,0.392174,0.001254,-10.00,8.00,-8.00,-10.00,-11.97,4.27,-4.00,-8.66,
98.00,4.00,0.0000,-0.0494,-0.0496,0.487003,0.000742,-10.00,8.00,-8.00,-10.00,-8.40,5.03,-5.54,-12.87,
99.00,4.00,0.0000,-0.0495,-0.0496,0.606416,0.002370,-10.00,8.00,-8.00,-10.00,-6.10,8.72,-8.83,-13.73,
100.00,4.00,0.0000,-0.0494,-0.0496,0.610816,0.015470,-10.00,8.00,-8.00,-10.00,-6.99,11.29,-11.53,-10.23,
101.00,3.95,0.0000,-0.0493,-0.0495,0.470730,0.026675,-9.96,8.12,-8.12,-9.94,-10.29,12.01,-11.79,-6.24,
102.00,3.95,0.0000,-0.0497,-0.0495,0.381481,0.011804,-9.96,8.14,-8.14,-9.91,-13.32,10.38,-9.36,-7.51,
103.00,3.99,0.0000,-0.0499,-0.0496,0.367022,0.003642,-9.84,8.12,-8.17,-9.90,-13.53,7.40,-5.72,-12.25,
104.00,4.02,0.0000,-0.0496,-0.0496,0.418393,0.001336,-9.79,8.15,-8.22,-9.85,-10.76,4.84,-4.24,-13.64,
105.00,3.99,0.0000,-0.0493,-0.0496,0.535344,0.000815,-9.76,8.08,-8.17,-9.88,-7.14,4.15,-6.67,-9.78,
106.00,3.97,0.0000,-0.0498,-0.0496,0.643706,0.001257,-9.72,8.03,-8.16,-9.87,-5.78,5.77,-10.60,-6.79,
107.00,3.99,0.0000,-0.0493,-0.0495,0.586264,0.004284,-9.77,8.06,-8.14,-9.90,-7.99,9.01,-12.09,-5.98,
108.00,3.94,0.0000,-0.0494,-0.0495,0.437341,0.010468,-9.76,8.13,-8.23,-9.80,-11.72,11.97,-9.72,-7.80,
109.00,3.96,0.0000,-0.0499,-0.0495,0.371250,0.007910,-9.72,8.09,-8.25,-9.79,-13.67,10.63,-6.31,-11.07,
110.00,4.00,0.0000,-0.0497,-0.0496,0.390964,0.002955,-9.61,8.07,-8.34,-9.72,-12.05,6.48,-4.44,-13.43,
111.00,4.00,0.0000,-0.0493,-0.0496,0.486665,0.001103,-9.60,8.04,-8.32,-9.74,-8.32,4.05,-5.01,-13.29,
112.00,3.96,0.0000,-0.0494,-0.0496,0.624197,0.001206,-9.52,7.95,-8.26,-9.81,-5.68,5.95,-7.67,-10.72,
113.00,3.98,0.0000,-0.0494,-0.0496,0.636565,0.006609,-9.58,7.95,-8.24,-9.83,-6.75,10.00,-10.74,-6.83,
114.00,3.92,0.0000,-0.0492,-0.0495,0.477882,0.020161,-9.54,8.08,-8.38,-9.68,-10.41,11.99,-12.29,-6.19,
115.00,3.92,0.0000,-0.0497,-0.0495,0.381362,0.010158,-9.53,8.09,-8.39,-9.66,-13.23,9.86,-11.22,-9.99,
116.00,3.97,0.0000,-0.0498,-0.0495,0.383842,0.002717,-9.41,8.10,-8.34,-9.58,-12.49,5.87,-8.30,-13.37,
117.00,3.97,0.0000,-0.0494,-0.0495,0.466961,0.000976,-9.39,8.11,-8.33,-9.56,-8.92,4.15,-4.87,-12.08,
118.00,3.93,0.0000,-0.0493,-0.0495,0.613432,0.001254,-9.32,8.03,-8.23,-9.57,-5.68,6.44,-4.85,-7.76,
119.00,3.95,0.0000,-0.0495,-0.0495,0.656822,0.008467,-9.36,8.01,-8.24,-9.61,-6.28,10.40,-8.28,-5.67,
120.00,3.89,0.0000,-0.0491,-0.0495,0.493535,0.026602,-9.32,8.16,-8.33,-9.50,-9.98,11.99,-11.72,-8.21,
121.00,3.88,0.0000,-0.0497,-0.0494,0.386821,0.010665,-9.31,8.19,-8.35,-9.48,-12.98,9.42,-11.69,-12.33,
122.00,3.94,0.0000,-0.0497,-0.0495,0.391394,0.002544,-9.18,8.21,-8.28,-9.34,-12.11,5.51,-8.28,-12.94,
123.00,3.94,0.0000,-0.0494,-0.0495,0.484138,0.000989,-9.16,8.22,-8.27,-9.32,-8.45,4.43,-5.19,-9.32,
124.00,3.92,0.0000,-0.0494,-0.0495,0.619634,0.001672,-9.12,8.18,-8.21,-9.30,-5.64,7.34,-4.39,-6.50,
125.00,3.93,0.0000,-0.0497,-0.0495,0.680200,0.015269,-9.16,8.15,-8.23,-9.34,-5.59,11.36,-6.53,-5.41,
126.00,3.89,0.0000,-0.0490,-0.0494,0.550820,0.047710,-9.10,8.27,-8.25,-9.24,-8.22,11.49,-9.93,-6.57,
127.00,3.86,0.0000,-0.0495,-0.0494,0.428767,0.012043,-9.10,8.31,-8.30,-9.19,-11.53,7.44,-12.06,-9.35,
128.00,3.90,0.0000,-0.0499,-0.0495,0.387235,0.001932,-8.99,8.41,-8.18,-9.14,-12.89,4.54,-11.24,-12.03,
129.00,3.96,0.0000,-0.0497,-0.0495,0.412397,0.000993,-8.85,8.54,-8.11,-9.00,-11.21,6.66,-8.11,-12.95,
130.00,3.96,0.0000,-0.0493,-0.0495,0.509793,0.002821,-8.84,8.56,-8.10,-8.99,-7.72,10.30,-4.35,-11.59,
131.00,3.91,0.0000,-0.0492,-0.0495,0.653113,0.022330,-8.75,8.65,-7.98,-9.03,-5.01,12.36,-5.64,-8.68,
132.00,3.89,0.0000,-0.0492,-0.0494,0.641624,0.088695,-8.69,8.71,-7.98,-8.99,-5.66,12.20,-10.23,-5.58,
133.00,3.83,0.0000,-0.0492,-0.0494,0.496472,0.040901,-8.64,8.81,-8.12,-8.85,-8.97,10.05,-11.78,-5.45,
134.00,3.84,0.0000,-0.0497,-0.0494,0.416757,0.007845,-8.61,8.82,-8.13,-8.84,-11.98,7.13,-8.18,-8.43,
135.00,3.90,0.0000,-0.0499,-0.0494,0.402593,0.001889,-8.45,8.95,-8.22,-8.78,-11.91,5.26,-4.61,-11.77,
136.00,3.93,0.0000,-0.0494,-0.0495,0.472917,0.001070,-8.40,9.02,-8.30,-8.71,-8.82,5.49,-5.62,-12.48,
137.00,3.90,0.0000,-0.0492,-0.0495,0.619228,0.002167,-8.36,8.97,-8.29,-8.76,-5.40,7.71,-10.02,-9.93,
138.00,3.89,0.0000,-0.0498,-0.0495,0.722231,0.017773,-8.34,8.95,-8.30,-8.78,-4.60,11.11,-12.17,-6.27,
139.00,3.83,0.0000,-0.0489,-0.0494,0.591661,0.084356,-8.26,9.10,-8.39,-8.63,-7.07,12.93,-9.40,-4.85,
140.00,3.79,0.0000,-0.0493,-0.0493,0.452052,0.037826,-8.26,9.19,-8.38,-8.54,-10.61,10.99,-6.02,-7.13,
141.00,3.83,0.0000,-0.0499,-0.0494,0.407508,0.007357,-8.16,9.21,-8.48,-8.51,-11.98,7.26,-4.65,-10.82,
142.00,3.89,0.0000,-0.0496,-0.0494,0.444216,0.001987,-8.03,9.34,-8.62,-8.38,-9.93,5.45,-6.04,-12.25,
143.00,3.87,0.0000,-0.0490,-0.0494,0.577646,0.001988,-8.01,9.31,-8.63,-8.40,-5.92,7.30,-9.20,-10.02,
144.00,3.83,0.0000,-0.0495,-0.0494,0.733513,0.016960,-7.92,9.29,-8.67,-8.41,-4.17,11.68,-11.94,-6.31,
145.00,3.74,0.0000,-0.0484,-0.0493,0.570164,0.098838,-7.80,9.53,-8.91,-8.18,-7.21,12.69,-12.46,-4.44,
146.00,3.69,0.0000,-0.0495,-0.0492,0.433228,0.020031,-7.80,9.62,-9.03,-8.05,-11.00,8.00,-10.38,-6.17,
147.00,3.77,0.0000,-0.0497,-0.0493,0.432211,0.003279,-7.61,9.79,-9.04,-8.05,-10.52,6.24,-7.10,-9.78,
148.00,3.78,0.0000,-0.0490,-0.0493,0.555287,0.004498,-7.58,9.83,-9.06,-8.04,-6.34,10.28,-5.29,-11.81,
149.00,3.72,0.0000,-0.0490,-0.0493,0.734874,0.046354,-7.47,9.90,-8.94,-8.16,-3.75,12.87,-6.63,-10.38,
150.00,3.64,0.0000,-0.0483,-0.0492,0.598392,0.145854,-7.35,10.10,-8.93,-8.15,-6.47,13.69,-10.00,-6.47,
151.00,3.56,0.0000,-0.0494,-0.0491,0.423514,0.048996,-7.37,10.27,-9.03,-8.01,-10.43,12.30,-12.42,-4.56,
152.00,3.64,0.0000,-0.0495,-0.0491,0.437146,0.013375,-7.18,10.24,-8.84,-8.12,-9.85,9.51,-11.72,-8.17,
153.00,3.66,0.0000,-0.0492,-0.0491,0.575292,0.006517,-7.16,10.26,-8.81,-8.10,-6.11,7.17,-8.59,-11.67,
154.00,3.68,0.0000,-0.0493,-0.0491,0.729668,0.006554,-7.19,10.30,-8.84,-8.07,-3.88,6.73,-5.32,-9.68,
155.00,3.75,0.0000,-0.0498,-0.0492,0.798323,0.016814,-7.35,10.43,-8.98,-8.13,-3.86,8.55,-6.67,-5.12,
156.00,3.74,0.0000,-0.0486,-0.0492,0.682022,0.062733,-7.36,10.46,-9.03,-8.11,-6.00,11.72,-10.97,-5.47,
157.00,3.69,0.0000,-0.0492,-0.0491,0.474763,0.063330,-7.35,10.54,-9.14,-8.07,-8.97,14.14,-12.76,-10.28,
158.00,3.75,0.0000,-0.0498,-0.0492,0.422724,0.030605,-7.22,10.39,-9.04,-7.92,-10.81,13.01,-9.72,-11.21,
159.00,3.84,0.0000,-0.0497,-0.0492,0.438518,0.012344,-6.99,10.33,-9.11,-7.83,-10.29,9.40,-6.22,-6.71,
160.00,3.89,0.0000,-0.0494,-0.0493,0.516027,0.004905,-6.92,10.39,-9.21,-7.90,-7.72,6.70,-5.49,-4.02,
161.00,3.84,0.0000,-0.0488,-0.0494,0.700577,0.004967,-6.85,10.29,-9.15,-7.83,-3.64,7.35,-8.15,-6.40,
162.00,3.83,0.0000,-0.0492,-0.0493,0.803155,0.033374,-6.82,10.25,-9.13,-7.80,-4.03,11.03,-11.74,-10.68,
163.00,3.65,0.0000,-0.0483,-0.0492,0.506478,0.089552,-6.79,10.61,-9.54,-8.22,-8.61,14.18,-13.13,-11.40,
164.00,3.66,0.0000,-0.0496,-0.0492,0.429143,0.022963,-6.76,10.66,-9.56,-8.26,-10.26,9.91,-10.87,-7.74,
165.00,3.67,0.0000,-0.0490,-0.0492,0.542698,0.006282,-6.71,10.68,-9.55,-8.28,-6.54,7.08,-7.39,-4.79,
166.00,3.61,0.0000,-0.0490,-0.0492,0.773669,0.020899,-6.61,10.60,-9.42,-8.14,-3.00,11.05,-5.82,-5.56,
167.00,3.52,0.0000,-0.0480,-0.0491,0.657137,0.152815,-6.53,10.78,-9.26,-8.14,-6.70,13.99,-7.52,-9.21,
168.00,3.41,0.0000,-0.0495,-0.0490,0.429807,0.055036,-6.63,11.01,-9.20,-8.27,-10.04,13.80,-10.77,-11.64,
169.00,3.47,0.0000,-0.0490,-0.0490,0.522116,0.024006,-6.53,10.94,-9.11,-8.15,-6.47,10.69,-12.56,-10.19,
170.00,3.50,0.0000,-0.0492,-0.0489,0.694433,0.018715,-6.56,10.98,-9.05,-8.15,-3.95,7.86,-11.22,-6.10,
171.00,3.57,0.0000,-0.0497,-0.0490,0.808611,0.023539,-6.72,11.14,-9.04,-8.31,-3.17,8.12,-7.97,-5.27,
172.00,3.65,0.0000,-0.0490,-0.0490,0.772512,0.071428,-6.89,11.25,-9.15,-8.39,-4.70,11.28,-5.68,-10.07,
173.00,3.62,0.0000,-0.0489,-0.0490,0.576979,0.105205,-6.88,11.28,-9.09,-8.45,-7.53,14.28,-6.18,-11.78,
174.00,3.63,0.0000,-0.0494,-0.0490,0.444826,0.064090,-6.85,11.25,-9.09,-8.46,-9.92,14.63,-9.16,-7.58,
175.00,3.73,0.0000,-0.0497,-0.0491,0.426993,0.028506,-6.62,11.10,-8.97,-8.63,-10.22,11.96,-12.05,-4.95,
176.00,3.80,0.0000,-0.0495,-0.0492,0.489770,0.011348,-6.47,11.14,-8.79,-8.80,-8.23,8.59,-12.36,-6.75,
177.00,3.82,0.0000,-0.0491,-0.0492,0.630913,0.007093,-6.46,11.17,-8.76,-8.81,-4.94,7.38,-9.76,-10.95,
178.00,3.78,0.0000,-0.0492,-0.0493,0.810403,0.018923,-6.39,11.09,-8.74,-8.89,-2.66,9.37,-5.75,-12.61,
179.00,3.75,0.0000,-0.0483,-0.0493,0.821625,0.137004,-6.34,11.12,-8.67,-8.92,-3.81,12.86,-5.62,-9.74,
180.00,3.57,0.0000,-0.0479,-0.0492,0.527973,0.171263,-6.24,11.48,-8.55,-8.80,-7.15,15.03,-9.72,-6.61,
181.00,3.54,0.0000,-0.0497,-0.0491,0.425941,0.060407,-6.24,11.56,-8.57,-8.77,-9.61,13.91,-12.10,-5.24,
182.00,3.62,0.0000,-0.0495,-0.0491,0.464867,0.023215,-6.07,11.51,-8.43,-8.94,-8.87,10.65,-9.30,-6.28,
183.00,3.64,0.0000,-0.0491,-0.0492,0.593893,0.012061,-6.04,11.54,-8.43,-8.97,-5.61,8.14,-5.62,-8.97,
184.00,3.61,0.0000,-0.0491,-0.0491,0.799674,0.017741,-5.99,11.46,-8.36,-9.00,-2.53,8.49,-5.05,-11.66,
185.00,3.63,0.0000,-0.0488,-0.0491,0.836023,0.084030,-6.04,11.49,-8.39,-8.95,-3.71,11.49,-8.19,-12.57,
186.00,3.48,0.0000,-0.0481,-0.0489,0.526660,0.128472,-6.01,11.73,-8.57,-9.26,-7.57,15.21,-11.58,-11.39,
