time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
30.00,4.00,0.0000,-0.0496,-0.0495,0.402011,0.001720,-10.00,8.00,-8.00,-10.00,-11.37,5.08,-10.55,-13.76,
31.00,4.00,0.0000,-0.0492,-0.0496,0.529181,0.000849,-10.00,8.00,-8.00,-10.00,-7.08,4.08,-11.94,-13.62,
32.00,4.00,0.0000,-0.0499,-0.0496,0.626793,0.001394,-10.00,8.00,-8.00,-10.00,-6.49,6.37,-9.39,-11.35,
33.00,4.00,0.0000,-0.0491,-0.0495,0.487947,0.004431,-10.00,8.00,-8.00,-10.00,-10.75,9.90,-5.85,-7.41,
34.00,4.00,0.0000,-0.0498,-0.0495,0.371793,0.006293,-10.00,8.00,-8.00,-10.00,-13.97,11.94,-4.03,-6.34,
35.00,4.00,0.0000,-0.0496,-0.0495,0.392451,0.006020,-10.00,8.00,-8.00,-10.00,-11.70,11.01,-5.05,-10.51,
36.00,4.00,0.0000,-0.0493,-0.0495,0.514999,0.005342,-10.00,8.00,-8.00,-10.00,-7.48,7.82,-8.17,-13.95,
37.00,4.00,0.0000,-0.0498,-0.0495,0.625880,0.003200,-10.00,8.00,-8.00,-10.00,-6.06,4.76,-11.17,-11.74,
38.00,4.00,0.0000,-0.0492,-0.0495,0.558689,0.001499,-10.00,8.00,-8.00,-10.00,-8.70,4.14,-11.91,-7.58,
39.00,4.00,0.0000,-0.0495,-0.0495,0.414505,0.001114,-10.00,8.00,-8.00,-10.00,-12.68,6.43,-9.85,-6.02,
40.00,4.00,0.0000,-0.0500,-0.0495,0.364665,0.001715,-10.00,8.00,-8.00,-10.00,-13.90,10.79,-6.14,-8.20,
41.00,4.00,0.0000,-0.0496,-0.0495,0.407856,0.004091,-10.00,8.00,-8.00,-10.00,-11.09,11.24,-4.00,-12.08,
42.00,4.00,0.0000,-0.0494,-0.0495,0.516345,0.003800,-10.00,8.00,-8.00,-10.00,-7.68,6.13,-6.25,-14.00,
43.00,4.00,0.0000,-0.0497,-0.0495,0.619860,0.001635,-10.00,8.00,-8.00,-10.00,-6.02,4.23,-10.42,-12.15,
44.00,4.00,0.0000,-0.0496,-0.0496,0.614576,0.003289,-10.00,8.00,-8.00,-10.00,-7.07,8.50,-11.93,-7.70,
45.00,4.00,0.0000,-0.0493,-0.0495,0.491065,0.011152,-10.00,8.00,-8.00,-10.00,-10.10,11.55,-9.13,-6.44,
46.00,4.00,0.0000,-0.0497,-0.0495,0.392774,0.011280,-10.00,8.00,-8.00,-10.00,-13.07,11.53,-5.81,-11.29,
47.00,4.00,0.0000,-0.0500,-0.0496,0.362886,0.004747,-10.00,8.00,-8.00,-10.00,-13.95,8.46,-4.08,-13.93,
48.00,4.00,0.0000,-0.0497,-0.0496,0.389640,0.001561,-10.00,8.00,-8.00,-10.00,-12.15,4.99,-4.70,-9.91,
49.00,4.00,0.0000,-0.0493,-0.0496,0.476739,0.000749,-10.00,8.00,-8.00,-10.00,-8.57,4.12,-7.30,-6.29,
50.00,4.00,0.0000,-0.0495,-0.0496,0.612163,0.001235,-10.00,8.00,-8.00,-10.00,-6.01,6.60,-10.33,-7.16,
51.00,4.00,0.0000,-0.0492,-0.0496,0.580532,0.006573,-10.00,8.00,-8.00,-10.00,-8.11,10.35,-11.95,-11.46,
52.00,4.00,0.0000,-0.0494,-0.0495,0.417337,0.012510,-10.00,8.00,-8.00,-10.00,-12.42,11.99,-11.21,-14.00,
53.00,4.00,0.0000,-0.0500,-0.0496,0.361563,0.006528,-10.00,8.00,-8.00,-10.00,-13.90,9.87,-8.54,-11.71,
54.00,4.00,0.0000,-0.0495,-0.0496,0.412281,0.002447,-10.00,8.00,-8.00,-10.00,-10.82,5.99,-5.15,-7.75,
55.00,4.00,0.0000,-0.0492,-0.0495,0.563731,0.001138,-10.00,8.00,-8.00,-10.00,-6.38,4.00,-4.07,-6.00,
56.00,4.00,0.0000,-0.0494,-0.0496,0.600405,0.001338,-10.00,8.00,-8.00,-10.00,-7.69,5.78,-6.38,-7.81,
57.00,4.00,0.0000,-0.0493,-0.0495,0.418996,0.002706,-10.00,8.00,-8.00,-10.00,-12.82,9.90,-10.09,-11.57,
58.00,4.00,0.0000,-0.0498,-0.0495,0.367670,0.004360,-10.00,8.00,-8.00,-10.00,-13.28,11.96,-11.99,-13.93,
59.00,4.00,0.0000,-0.0493,-0.0495,0.464513,0.005160,-10.00,8.00,-8.00,-10.00,-8.78,8.91,-10.44,-12.80,
60.00,4.00,0.0000,-0.0495,-0.0495,0.599395,0.003016,-10.00,8.00,-8.00,-10.00,-6.11,4.68,-6.66,-9.30,
61.00,4.00,0.0000,-0.0496,-0.0495,0.612873,0.001616,-10.00,8.00,-8.00,-10.00,-7.21,4.74,-4.03,-6.51,
62.00,4.00,0.0000,-0.0493,-0.0495,0.470209,0.002540,-10.00,8.00,-8.00,-10.00,-11.02,8.87,-5.76,-6.28,
63.00,4.00,0.0000,-0.0498,-0.0495,0.374012,0.004575,-10.00,8.00,-8.00,-10.00,-13.84,11.88,-9.94,-8.78,
64.00,4.00,0.0000,-0.0498,-0.0495,0.372029,0.004908,-10.00,8.00,-8.00,-10.00,-12.94,10.63,-12.00,-12.18,
65.00,4.00,0.0000,-0.0494,-0.0495,0.455654,0.002998,-10.00,8.00,-8.00,-10.00,-9.15,6.49,-9.67,-13.98,
66.00,4.00,0.0000,-0.0494,-0.0495,0.596848,0.001467,-10.00,8.00,-8.00,-10.00,-6.11,4.01,-6.14,-12.86,
67.00,4.00,0.0000,-0.0494,-0.0495,0.605584,0.001519,-10.00,8.00,-8.00,-10.00,-7.47,5.91,-4.16,-9.62,
68.00,4.00,0.0000,-0.0493,-0.0495,0.449594,0.003575,-10.00,8.00,-8.00,-10.00,-11.69,10.31,-4.54,-6.33,
69.00,4.00,0.0000,-0.0499,-0.0495,0.366495,0.005692,-10.00,8.00,-8.00,-10.00,-14.00,11.82,-7.04,-6.83,
70.00,4.00,0.0000,-0.0496,-0.0496,0.391729,0.003834,-10.00,8.00,-8.00,-10.00,-11.78,8.05,-10.14,-10.59,
71.00,4.00,0.0000,-0.0493,-0.0495,0.507259,0.001545,-10.00,8.00,-8.00,-10.00,-7.72,4.21,-11.92,-13.75,
72.00,4.00,0.0000,-0.0497,-0.0495,0.624821,0.001280,-10.00,8.00,-8.00,-10.00,-6.01,5.61,-11.29,-13.04,
73.00,4.00,0.0000,-0.0492,-0.0496,0.573042,0.005243,-10.00,8.00,-8.00,-10.00,-8.30,9.99,-8.64,-9.33,
74.00,4.00,0.0000,-0.0494,-0.0495,0.423785,0.011731,-10.00,8.00,-8.00,-10.00,-12.28,12.00,-5.23,-6.42,
75.00,4.00,0.0000,-0.0499,-0.0495,0.364219,0.006877,-10.00,8.00,-8.00,-10.00,-13.99,9.76,-4.05,-6.44,
76.00,4.00,0.0000,-0.0496,-0.0495,0.395491,0.002275,-10.00,8.00,-8.00,-10.00,-11.70,5.65,-6.28,-9.37,
77.00,4.00,0.0000,-0.0493,-0.0495,0.509550,0.000946,-10.00,8.00,-8.00,-10.00,-7.65,4.04,-9.99,-12.81,
78.00,4.00,0.0000,-0.0498,-0.0495,0.626662,0.001423,-10.00,8.00,-8.00,-10.00,-6.05,6.64,-11.99,-13.96,
79.00,4.00,0.0000,-0.0491,-0.0495,0.554487,0.007092,-10.00,8.00,-8.00,-10.00,-8.78,10.73,-10.53,-11.87,
80.00,4.00,0.0000,-0.0495,-0.0495,0.405149,0.011907,-10.00,8.00,-8.00,-10.00,-12.85,11.82,-7.06,-7.95,
81.00,4.00,0.0000,-0.0499,-0.0495,0.363680,0.005384,-10.00,8.00,-8.00,-10.00,-13.79,8.58,-4.46,-6.02,
82.00,4.00,0.0000,-0.0495,-0.0495,0.419193,0.001655,-10.00,8.00,-8.00,-10.00,-10.57,4.69,-4.26,-8.74,
83.00,4.00,0.0000,-0.0494,-0.0495,0.528106,0.000874,-10.00,8.00,-8.00,-10.00,-7.50,4.54,-6.60,-12.93,
84.00,4.00,0.0000,-0.0497,-0.0496,0.622353,0.002240,-10.00,8.00,-8.00,-10.00,-6.02,8.26,-9.89,-13.69,
85.00,4.00,0.0000,-0.0494,-0.0496,0.612804,0.016193,-10.00,8.00,-8.00,-10.00,-6.88,11.62,-11.90,-10.14,
86.00,4.00,0.0000,-0.0493,-0.0495,0.490658,0.027844,-10.00,8.00,-8.00,-10.00,-9.56,11.25,-11.26,-6.83,
87.00,4.00,0.0000,-0.0496,-0.0495,0.405348,0.008372,-10.00,8.00,-8.00,-10.00,-12.50,7.53,-8.41,-6.17,
88.00,4.00,0.0000,-0.0499,-0.0496,0.366553,0.001608,-10.00,8.00,-8.00,-10.00,-13.98,4.30,-4.98,-8.73,
89.00,4.00,0.0000,-0.0498,-0.0496,0.373663,0.000650,-10.00,8.00,-8.00,-10.00,-13.12,4.88,-4.14,-12.35,
90.00,4.00,0.0000,-0.0496,-0.0496,0.429186,0.001030,-10.00,8.00,-8.00,-10.00,-10.44,8.68,-6.73,-14.00,
91.00,4.00,0.0000,-0.0492,-0.0496,0.551911,0.006048,-10.00,8.00,-8.00,-10.00,-6.70,11.87,-10.45,-12.29,
92.00,4.00,0.0000,-0.0497,-0.0496,0.607102,0.026961,-10.00,8.00,-8.00,-10.00,-6.57,10.53,-11.99,-8.44,
93.00,4.00,0.0000,-0.0492,-0.0496,0.482405,0.010166,-10.00,8.00,-8.00,-10.00,-10.46,6.24,-9.99,-6.00,
94.00,4.00,0.0000,-0.0497,-0.0496,0.378116,0.001567,-10.00,8.00,-8.00,-10.00,-13.80,4.00,-5.41,-8.24,
95.00,4.00,0.0000,-0.0497,-0.0496,0.378059,0.000785,-10.00,8.00,-8.00,-10.00,-12.70,6.44,-4.86,-12.53,
96.00,4.00,0.0000,-0.0494,-0.0496,0.473356,0.002173,-10.00,8.00,-8.00,-10.00,-8.71,10.79,-10.35,-13.87,
97.00,4.00,0.0000,-0.0495,-0.0496,0.591236,0.014606,-10.00,8.00,-8.00,-10.00,-6.15,11.67,-11.32,-10.68,
98.00,4.00,0.0000,-0.0496,-0.0496,0.606577,0.019931,-10.00,8.00,-8.00,-10.00,-6.92,7.81,-6.52,-7.23,
99.00,4.00,0.0000,-0.0493,-0.0495,0.490145,0.003875,-10.00,8.00,-8.00,-10.00,-10.35,4.20,-4.02,-6.02,
100.00,4.00,0.0000,-0.0497,-0.0495,0.387004,0.001106,-10.00,8.00,-8.00,-10.00,-13.48,5.50,-5.76,-7.89,
101.00,4.06,0.0000,-0.0499,-0.0495,0.367615,0.001380,-9.86,8.00,-8.00,-10.01,-13.51,9.88,-9.90,-11.42,
102.00,4.08,0.0000,-0.0495,-0.0496,0.423104,0.003942,-9.81,7.96,-7.96,-9.97,-10.44,12.04,-12.03,-13.86,
103.00,4.05,0.0000,-0.0493,-0.0496,0.540797,0.009090,-9.78,8.01,-8.01,-10.04,-6.91,9.65,-9.91,-13.37,
104.00,4.04,0.0000,-0.0498,-0.0496,0.643624,0.006402,-9.75,8.02,-8.02,-10.07,-5.77,5.40,-6.36,-10.29,
105.00,4.05,0.0000,-0.0493,-0.0496,0.585941,0.002150,-9.79,8.05,-8.04,-10.07,-8.04,4.13,-4.25,-6.38,
106.00,4.01,0.0000,-0.0494,-0.0495,0.442750,0.001574,-9.79,7.98,-7.94,-9.97,-11.73,7.21,-4.28,-7.19,
107.00,4.03,0.0000,-0.0499,-0.0496,0.373009,0.002688,-9.74,7.94,-7.96,-9.96,-13.75,11.31,-6.53,-11.78,
108.00,4.07,0.0000,-0.0498,-0.0496,0.384407,0.004439,-9.63,7.82,-7.96,-9.85,-12.35,11.12,-9.63,-13.89,
109.00,4.07,0.0000,-0.0493,-0.0496,0.471869,0.003503,-9.61,7.81,-7.97,-9.85,-8.62,6.74,-11.78,-10.69,
110.00,4.02,0.0000,-0.0494,-0.0496,0.623373,0.001585,-9.52,7.71,-8.11,-9.81,-5.58,3.71,-11.77,-6.95,
111.00,4.03,0.0000,-0.0494,-0.0495,0.629338,0.001594,-9.56,7.74,-8.08,-9.85,-7.11,5.96,-9.51,-5.89,
112.00,3.98,0.0000,-0.0492,-0.0495,0.460808,0.004265,-9.55,7.77,-8.07,-9.74,-11.35,10.48,-6.12,-8.13,
113.00,3.99,0.0000,-0.0499,-0.0495,0.376578,0.006139,-9.51,7.74,-8.11,-9.72,-13.50,11.39,-4.13,-11.81,
114.00,4.03,0.0000,-0.0496,-0.0495,0.408635,0.003624,-9.42,7.67,-8.21,-9.63,-11.08,7.37,-5.63,-13.66,
115.00,4.00,0.0000,-0.0491,-0.0495,0.542400,0.001390,-9.39,7.60,-8.21,-9.70,-6.74,3.74,-9.28,-12.14,
116.00,3.98,0.0000,-0.0499,-0.0495,0.665584,0.001215,-9.35,7.55,-8.22,-9.73,-5.59,5.29,-11.98,-8.58,
117.00,3.96,0.0000,-0.0490,-0.0495,0.550203,0.004622,-9.36,7.59,-8.27,-9.67,-9.17,9.66,-11.46,-5.92,
118.00,3.93,0.0000,-0.0496,-0.0494,0.399270,0.008214,-9.38,7.65,-8.33,-9.58,-12.94,11.57,-8.24,-6.41,
119.00,3.98,0.0000,-0.0497,-0.0495,0.389725,0.005270,-9.23,7.54,-8.41,-9.65,-12.14,9.04,-4.78,-9.68,
120.00,3.98,0.0000,-0.0493,-0.0495,0.493339,0.002227,-9.22,7.52,-8.41,-9.66,-8.13,4.91,-5.35,-12.93,
121.00,3.96,0.0000,-0.0494,-0.0494,0.631412,0.001057,-9.18,7.47,-8.39,-9.72,-5.49,3.63,-9.35,-13.45,
122.00,4.00,0.0000,-0.0497,-0.0495,0.676019,0.001831,-9.27,7.52,-8.31,-9.67,-5.87,6.64,-12.22,-10.76,
123.00,3.97,0.0000,-0.0491,-0.0495,0.549262,0.008888,-9.25,7.57,-8.36,-9.63,-8.89,10.98,-10.76,-6.66,
124.00,3.95,0.0000,-0.0496,-0.0494,0.417653,0.011700,-9.26,7.62,-8.38,-9.58,-12.18,10.45,-6.90,-6.08,
125.00,4.00,0.0000,-0.0500,-0.0495,0.380980,0.003270,-9.13,7.62,-8.49,-9.62,-13.07,5.66,-4.61,-10.11,
126.00,4.04,0.0000,-0.0496,-0.0495,0.419074,0.000859,-9.03,7.71,-8.60,-9.56,-10.84,3.79,-5.48,-13.49,
127.00,4.04,0.0000,-0.0493,-0.0495,0.529148,0.001107,-9.02,7.71,-8.60,-9.58,-7.26,7.66,-8.83,-11.87,
128.00,4.00,0.0000,-0.0494,-0.0495,0.662407,0.009359,-8.95,7.75,-8.64,-9.58,-5.03,11.10,-12.00,-6.80,
129.00,3.99,0.0000,-0.0493,-0.0495,0.641451,0.052574,-8.94,7.76,-8.66,-9.57,-5.97,11.38,-12.39,-6.70,
130.00,3.95,0.0000,-0.0492,-0.0495,0.509215,0.022564,-8.90,7.83,-8.73,-9.57,-9.23,8.31,-9.79,-12.32,
131.00,3.95,0.0000,-0.0497,-0.0495,0.415608,0.003439,-8.90,7.84,-8.74,-9.58,-12.23,4.77,-6.33,-12.42,
132.00,4.00,0.0000,-0.0499,-0.0495,0.391467,0.000884,-8.76,7.98,-8.87,-9.59,-12.50,4.20,-4.87,-7.74,
133.00,4.03,0.0000,-0.0495,-0.0495,0.444733,0.000881,-8.69,8.05,-8.96,-9.65,-9.83,7.15,-6.65,-5.63,
134.00,3.98,0.0000,-0.0489,-0.0495,0.607852,0.004762,-8.61,8.12,-8.96,-9.53,-5.18,11.10,-10.25,-7.06,
135.00,3.93,0.0000,-0.0488,-0.0495,0.650115,0.046625,-8.51,8.22,-9.04,-9.50,-6.40,11.88,-12.79,-10.77,
136.00,3.83,0.0000,-0.0492,-0.0493,0.431306,0.018210,-8.53,8.39,-9.29,-9.68,-11.69,8.72,-12.38,-13.40,
137.00,3.88,0.0000,-0.0496,-0.0494,0.417177,0.002932,-8.42,8.45,-9.25,-9.57,-10.75,5.15,-9.25,-12.40,
138.00,3.87,0.0000,-0.0493,-0.0494,0.556374,0.001324,-8.42,8.42,-9.23,-9.57,-6.68,5.11,-6.16,-8.94,
139.00,3.86,0.0000,-0.0495,-0.0494,0.688018,0.003899,-8.41,8.41,-9.22,-9.57,-4.71,8.61,-5.49,-6.07,
140.00,3.90,0.0000,-0.0493,-0.0494,0.714562,0.034311,-8.50,8.37,-9.28,-9.65,-5.13,11.45,-7.84,-6.28,
141.00,3.84,0.0000,-0.0489,-0.0494,0.558882,0.066729,-8.42,8.50,-9.30,-9.58,-7.55,12.27,-11.29,-9.29,
142.00,3.83,0.0000,-0.0495,-0.0493,0.444911,0.023476,-8.41,8.55,-9.32,-9.58,-10.53,10.41,-13.13,-12.55,
143.00,3.89,0.0000,-0.0499,-0.0493,0.404484,0.005665,-8.27,8.55,-9.18,-9.43,-12.10,7.20,-11.83,-13.16,
144.00,3.98,0.0000,-0.0498,-0.0494,0.416633,0.001638,-8.05,8.70,-9.11,-9.27,-11.22,4.97,-8.27,-10.51,
145.00,4.01,0.0000,-0.0495,-0.0494,0.490456,0.000996,-8.00,8.79,-9.17,-9.27,-8.43,5.28,-5.22,-6.78,
146.00,3.97,0.0000,-0.0490,-0.0495,0.658379,0.002409,-7.93,8.74,-9.08,-9.16,-4.55,7.93,-6.98,-5.22,
147.00,3.96,0.0000,-0.0492,-0.0494,0.744700,0.031537,-7.90,8.73,-9.06,-9.12,-4.72,11.97,-11.38,-7.42,
148.00,3.83,0.0000,-0.0486,-0.0493,0.510357,0.061319,-7.81,9.05,-9.36,-9.15,-8.75,12.04,-13.08,-11.21,
149.00,3.82,0.0000,-0.0498,-0.0493,0.417286,0.011235,-7.79,9.09,-9.41,-9.15,-11.57,7.66,-9.95,-12.97,
150.00,3.88,0.0000,-0.0495,-0.0494,0.451197,0.002323,-7.65,9.21,-9.45,-9.01,-9.58,5.35,-6.28,-11.03,
151.00,3.85,0.0000,-0.0489,-0.0494,0.611375,0.002812,-7.62,9.18,-9.39,-8.99,-5.20,8.45,-5.99,-7.03,
152.00,3.81,0.0000,-0.0494,-0.0494,0.758065,0.040118,-7.53,9.21,-9.32,-8.91,-3.93,12.45,-9.41,-5.14,
153.00,3.68,0.0000,-0.0482,-0.0492,0.544541,0.101440,-7.37,9.52,-9.52,-8.69,-7.37,12.45,-12.84,-7.83,
154.00,3.66,0.0000,-0.0497,-0.0491,0.433801,0.017962,-7.35,9.59,-9.57,-8.66,-10.80,8.55,-12.47,-11.63,
155.00,3.75,0.0000,-0.0496,-0.0492,0.455921,0.003552,-7.14,9.76,-9.49,-8.44,-9.49,6.02,-8.82,-11.61,
156.00,3.76,0.0000,-0.0490,-0.0492,0.607047,0.003386,-7.12,9.79,-9.50,-8.41,-5.37,8.21,-5.87,-7.87,
157.00,3.74,0.0000,-0.0490,-0.0491,0.773993,0.039884,-7.07,9.80,-9.44,-8.38,-3.33,12.54,-6.98,-4.93,
158.00,3.62,0.0000,-0.0478,-0.0491,0.622001,0.188715,-6.85,10.08,-9.43,-8.10,-5.27,13.14,-10.86,-5.19,
159.00,3.54,0.0000,-0.0494,-0.0490,0.479281,0.036810,-6.81,10.21,-9.54,-7.97,-8.95,9.16,-13.08,-8.30,
160.00,3.64,0.0000,-0.0499,-0.0490,0.452955,0.005993,-6.58,10.41,-9.35,-7.82,-10.16,6.78,-11.08,-11.10,
161.00,3.73,0.0000,-0.0493,-0.0491,0.520769,0.004636,-6.41,10.59,-9.34,-7.61,-7.46,9.76,-7.40,-10.72,
162.00,3.71,0.0000,-0.0485,-0.0491,0.692188,0.043766,-6.38,10.64,-9.29,-7.61,-3.84,14.13,-5.58,-7.49,
163.00,3.65,0.0000,-0.0497,-0.0491,0.757115,0.238000,-6.24,10.80,-9.13,-7.56,-2.67,12.28,-7.08,-4.38,
164.00,3.60,0.0000,-0.0489,-0.0491,0.677882,0.071136,-6.17,10.75,-9.14,-7.45,-5.00,7.58,-10.53,-4.33,
165.00,3.61,0.0000,-0.0493,-0.0490,0.548459,0.016889,-6.15,10.76,-9.11,-7.45,-8.48,8.82,-12.67,-7.38,
166.00,3.70,0.0000,-0.0498,-0.0490,0.467294,0.019799,-5.96,10.70,-8.93,-7.34,-9.61,13.73,-11.44,-10.47,
167.00,3.79,0.0000,-0.0494,-0.0491,0.517043,0.033381,-5.77,10.49,-8.85,-7.12,-7.18,12.67,-7.86,-10.50,
168.00,3.78,0.0000,-0.0489,-0.0492,0.694526,0.022723,-5.75,10.46,-8.82,-7.12,-3.78,7.37,-5.12,-7.39,
169.00,3.77,0.0000,-0.0494,-0.0492,0.861265,0.022748,-5.73,10.43,-8.79,-7.12,-2.00,8.26,-6.44,-4.19,
170.00,3.70,0.0000,-0.0472,-0.0491,0.841711,0.201289,-5.60,10.52,-8.84,-6.95,-2.89,12.86,-10.39,-3.40,
171.00,3.43,0.0000,-0.0484,-0.0489,0.493900,0.167100,-5.34,11.08,-9.32,-6.49,-5.56,14.40,-12.75,-5.41,
172.00,3.50,0.0000,-0.0497,-0.0489,0.491092,0.050749,-5.25,11.00,-9.21,-6.44,-8.09,11.60,-10.91,-8.55,
173.00,3.62,0.0000,-0.0497,-0.0490,0.503645,0.014089,-4.99,11.11,-9.22,-6.20,-8.48,8.12,-7.16,-9.81,
174.00,3.69,0.0000,-0.0494,-0.0491,0.577858,0.007176,-4.84,11.29,-9.38,-6.03,-6.36,8.12,-5.75,-8.00,
175.00,3.69,0.0000,-0.0487,-0.0491,0.743307,0.028216,-4.82,11.30,-9.38,-6.01,-3.02,11.61,-8.47,-4.53,
176.00,3.51,0.0000,-0.0465,-0.0489,0.780044,0.330654,-4.45,11.56,-9.57,-5.66,-0.94,14.53,-12.30,-2.18,
177.00,3.30,0.0000,-0.0485,-0.0487,0.515946,0.239246,-4.00,12.01,-10.02,-5.21,-2.04,15.10,-12.97,-3.08,
178.00,3.36,0.0000,-0.0495,-0.0487,0.575277,0.125454,-3.99,11.94,-9.98,-5.20,-5.18,12.89,-9.91,-6.24,
179.00,3.48,0.0000,-0.0497,-0.0488,0.556478,0.044419,-3.80,11.99,-10.11,-5.02,-7.20,9.92,-7.09,-8.39,
180.00,3.61,0.0000,-0.0495,-0.0489,0.594407,0.017979,-3.51,12.25,-10.41,-4.73,-6.07,8.64,-7.26,-7.32,
181.00,3.64,0.0000,-0.0488,-0.0490,0.752370,0.029236,-3.47,12.32,-10.46,-4.68,-2.81,10.10,-10.35,-3.97,
182.00,3.53,0.0000,-0.0468,-0.0489,0.850235,0.254782,-3.29,12.32,-10.61,-4.50,-0.16,13.49,-13.58,-1.24,
183.00,3.13,0.0000,-0.0476,-0.0486,0.453226,0.350777,-2.44,12.96,-11.46,-3.65,0.40,16.10,-14.27,-1.05,
184.00,3.14,0.0000,-0.0494,-0.0485,0.619831,0.228090,-2.41,12.99,-11.50,-3.60,-1.70,14.18,-11.76,-3.60,
185.00,3.26,0.0000,-0.0494,-0.0485,0.652587,0.112476,-2.35,13.04,-11.61,-3.49,-4.41,10.66,-8.65,-6.20,
186.00,3.42,0.0000,-0.0499,-0.0487,0.638252,0.052203,-2.04,13.38,-11.94,-3.15,-5.45,10.31,-9.63,-6.31,
