time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
21.00,4.00,0.0000,-0.0493,-0.0496,0.520500,0.000798,-10.00,8.00,-8.00,-10.00,-7.45,4.09,-11.04,-6.94,
22.00,4.00,0.0000,-0.0498,-0.0496,0.628719,0.001285,-10.00,8.00,-8.00,-10.00,-6.04,6.19,-11.66,-11.60,
23.00,4.00,0.0000,-0.0492,-0.0495,0.565890,0.004988,-10.00,8.00,-8.00,-10.00,-8.47,9.56,-8.13,-13.97,
24.00,4.00,0.0000,-0.0495,-0.0495,0.421060,0.009593,-10.00,8.00,-8.00,-10.00,-12.38,11.83,-4.51,-10.66,
25.00,4.00,0.0000,-0.0499,-0.0495,0.363846,0.007564,-10.00,8.00,-8.00,-10.00,-13.98,11.35,-4.68,-7.08,
26.00,4.00,0.0000,-0.0496,-0.0496,0.394294,0.004232,-10.00,8.00,-8.00,-10.00,-11.71,8.49,-8.48,-6.08,
27.00,4.00,0.0000,-0.0493,-0.0496,0.505880,0.002161,-10.00,8.00,-8.00,-10.00,-7.72,5.27,-11.76,-8.37,
28.00,4.00,0.0000,-0.0497,-0.0496,0.625039,0.001293,-10.00,8.00,-8.00,-10.00,-6.03,4.01,-10.91,-12.03,
29.00,4.00,0.0000,-0.0492,-0.0496,0.565840,0.001354,-10.00,8.00,-8.00,-10.00,-8.56,5.59,-7.08,-13.99,
30.00,4.00,0.0000,-0.0495,-0.0495,0.417193,0.002104,-10.00,8.00,-8.00,-10.00,-12.62,9.21,-4.34,-12.59,
31.00,4.00,0.0000,-0.0500,-0.0495,0.364529,0.003819,-10.00,8.00,-8.00,-10.00,-13.90,12.00,-4.51,-9.04,
32.00,4.00,0.0000,-0.0496,-0.0496,0.407980,0.004492,-10.00,8.00,-8.00,-10.00,-11.03,9.44,-7.45,-6.26,
33.00,4.00,0.0000,-0.0491,-0.0495,0.553360,0.002597,-10.00,8.00,-8.00,-10.00,-6.49,4.96,-10.83,-6.71,
34.00,4.00,0.0000,-0.0494,-0.0496,0.601708,0.001452,-10.00,8.00,-8.00,-10.00,-7.60,4.54,-11.96,-10.00,
35.00,4.00,0.0000,-0.0493,-0.0495,0.419776,0.001872,-10.00,8.00,-8.00,-10.00,-12.83,8.73,-9.95,-13.29,
36.00,4.00,0.0000,-0.0498,-0.0495,0.369963,0.003444,-10.00,8.00,-8.00,-10.00,-13.20,11.99,-6.37,-13.74,
37.00,4.00,0.0000,-0.0492,-0.0495,0.475575,0.005483,-10.00,8.00,-8.00,-10.00,-8.40,9.34,-4.08,-10.96,
38.00,4.00,0.0000,-0.0496,-0.0495,0.616276,0.003538,-10.00,8.00,-8.00,-10.00,-6.00,4.70,-5.08,-7.62,
39.00,4.00,0.0000,-0.0492,-0.0495,0.561233,0.001670,-10.00,8.00,-8.00,-10.00,-8.76,4.96,-8.53,-6.01,
40.00,4.00,0.0000,-0.0495,-0.0495,0.403468,0.002195,-10.00,8.00,-8.00,-10.00,-13.12,9.67,-11.54,-7.18,
41.00,4.00,0.0000,-0.0499,-0.0495,0.366222,0.003947,-10.00,8.00,-8.00,-10.00,-13.45,11.94,-11.57,-10.31,
42.00,4.00,0.0000,-0.0493,-0.0495,0.446252,0.004305,-10.00,8.00,-8.00,-10.00,-9.34,8.37,-8.61,-13.23,
43.00,4.00,0.0000,-0.0494,-0.0494,0.600589,0.002229,-10.00,8.00,-8.00,-10.00,-6.03,4.25,-5.09,-13.90,
44.00,4.00,0.0000,-0.0492,-0.0495,0.576450,0.001578,-10.00,8.00,-8.00,-10.00,-8.40,5.69,-4.10,-11.85,
45.00,4.00,0.0000,-0.0494,-0.0495,0.407761,0.002877,-10.00,8.00,-8.00,-10.00,-13.06,10.31,-6.58,-8.51,
46.00,4.00,0.0000,-0.0499,-0.0495,0.367418,0.004587,-10.00,8.00,-8.00,-10.00,-13.34,11.89,-10.32,-6.18,
47.00,4.00,0.0000,-0.0494,-0.0495,0.452907,0.004867,-10.00,8.00,-8.00,-10.00,-9.28,8.61,-12.00,-6.65,
48.00,4.00,0.0000,-0.0494,-0.0495,0.569614,0.002542,-10.00,8.00,-8.00,-10.00,-6.62,4.57,-10.12,-9.58,
49.00,4.00,0.0000,-0.0500,-0.0495,0.637094,0.001497,-10.00,8.00,-8.00,-10.00,-6.14,4.81,-6.32,-12.81,
50.00,4.00,0.0000,-0.0494,-0.0495,0.573761,0.003569,-10.00,8.00,-8.00,-10.00,-8.15,8.87,-4.02,-13.98,
51.00,4.00,0.0000,-0.0494,-0.0495,0.448414,0.009240,-10.00,8.00,-8.00,-10.00,-11.36,11.82,-5.58,-12.24,
52.00,4.00,0.0000,-0.0498,-0.0495,0.373901,0.008210,-10.00,8.00,-8.00,-10.00,-13.69,10.94,-9.49,-8.78,
53.00,4.00,0.0000,-0.0499,-0.0496,0.363827,0.003252,-10.00,8.00,-8.00,-10.00,-13.64,7.13,-11.95,-6.17,
54.00,4.00,0.0000,-0.0496,-0.0496,0.408506,0.001086,-10.00,8.00,-8.00,-10.00,-11.24,4.18,-10.58,-6.87,
55.00,4.00,0.0000,-0.0493,-0.0496,0.511407,0.000750,-10.00,8.00,-8.00,-10.00,-7.71,5.06,-6.99,-10.27,
56.00,4.00,0.0000,-0.0497,-0.0496,0.624555,0.002618,-10.00,8.00,-8.00,-10.00,-6.00,8.79,-4.47,-13.44,
57.00,4.00,0.0000,-0.0492,-0.0496,0.583745,0.017242,-10.00,8.00,-8.00,-10.00,-7.95,11.72,-4.23,-13.64,
58.00,4.00,0.0000,-0.0493,-0.0496,0.435138,0.019417,-10.00,8.00,-8.00,-10.00,-11.77,11.25,-6.42,-10.69,
59.00,4.00,0.0000,-0.0498,-0.0496,0.365701,0.005703,-10.00,8.00,-8.00,-10.00,-13.97,7.80,-9.64,-6.51,
60.00,4.00,0.0000,-0.0497,-0.0496,0.380496,0.001435,-10.00,8.00,-8.00,-10.00,-12.54,4.54,-11.79,-7.21,
61.00,4.00,0.0000,-0.0494,-0.0496,0.469827,0.000710,-10.00,8.00,-8.00,-10.00,-8.86,4.44,-11.50,-12.05,
62.00,4.00,0.0000,-0.0495,-0.0496,0.595625,0.001494,-10.00,8.00,-8.00,-10.00,-6.20,7.60,-8.95,-13.85,
63.00,4.00,0.0000,-0.0495,-0.0496,0.621374,0.011464,-10.00,8.00,-8.00,-10.00,-6.82,11.32,-5.62,-10.00,
64.00,4.00,0.0000,-0.0492,-0.0495,0.491071,0.027013,-10.00,8.00,-8.00,-10.00,-10.19,11.49,-4.00,-6.29,
65.00,4.00,0.0000,-0.0496,-0.0495,0.386394,0.008340,-10.00,8.00,-8.00,-10.00,-13.40,7.82,-5.48,-7.21,
66.00,4.00,0.0000,-0.0499,-0.0495,0.365147,0.001589,-10.00,8.00,-8.00,-10.00,-13.67,4.35,-8.90,-11.61,
67.00,4.00,0.0000,-0.0496,-0.0495,0.417156,0.000688,-10.00,8.00,-8.00,-10.00,-10.77,4.88,-11.63,-14.00,
68.00,4.00,0.0000,-0.0493,-0.0496,0.537097,0.001555,-10.00,8.00,-8.00,-10.00,-7.09,8.76,-11.55,-11.39,
69.00,4.00,0.0000,-0.0498,-0.0496,0.626792,0.014046,-10.00,8.00,-8.00,-10.00,-6.15,11.80,-8.72,-6.46,
70.00,4.00,0.0000,-0.0492,-0.0495,0.534649,0.034504,-10.00,8.00,-8.00,-10.00,-8.94,10.92,-4.94,-8.13,
71.00,4.00,0.0000,-0.0495,-0.0495,0.407915,0.008393,-10.00,8.00,-8.00,-10.00,-12.76,7.03,-4.32,-13.54,
72.00,4.00,0.0000,-0.0500,-0.0495,0.364238,0.001447,-10.00,8.00,-8.00,-10.00,-13.90,4.14,-7.74,-11.87,
73.00,4.00,0.0000,-0.0496,-0.0495,0.405336,0.000676,-10.00,8.00,-8.00,-10.00,-11.26,5.22,-11.44,-6.49,
74.00,4.00,0.0000,-0.0492,-0.0495,0.526664,0.001656,-10.00,8.00,-8.00,-10.00,-7.24,9.24,-11.37,-8.07,
75.00,4.00,0.0000,-0.0498,-0.0495,0.624746,0.015752,-10.00,8.00,-8.00,-10.00,-6.20,11.98,-7.68,-13.51,
76.00,4.00,0.0000,-0.0491,-0.0495,0.521602,0.026184,-10.00,8.00,-8.00,-10.00,-9.46,9.92,-4.48,-11.93,
77.00,4.00,0.0000,-0.0496,-0.0495,0.393040,0.004923,-10.00,8.00,-8.00,-10.00,-13.34,5.54,-4.50,-7.68,
78.00,4.00,0.0000,-0.0499,-0.0495,0.368108,0.000992,-10.00,8.00,-8.00,-10.00,-13.43,4.13,-7.72,-6.00,
79.00,4.00,0.0000,-0.0494,-0.0495,0.441776,0.000891,-10.00,8.00,-8.00,-10.00,-9.72,7.40,-11.20,-7.50,
80.00,4.00,0.0000,-0.0494,-0.0495,0.570079,0.004256,-10.00,8.00,-8.00,-10.00,-6.50,10.67,-11.75,-10.99,
81.00,4.00,0.0000,-0.0496,-0.0495,0.617078,0.027348,-10.00,8.00,-8.00,-10.00,-6.48,12.00,-8.87,-13.69,
82.00,4.00,0.0000,-0.0492,-0.0495,0.505311,0.028591,-10.00,8.00,-8.00,-10.00,-9.68,10.62,-4.53,-13.46,
83.00,4.00,0.0000,-0.0496,-0.0495,0.394433,0.007208,-10.00,8.00,-8.00,-10.00,-13.18,7.46,-5.35,-10.48,
84.00,4.00,0.0000,-0.0499,-0.0495,0.364310,0.001570,-10.00,8.00,-8.00,-10.00,-13.77,4.67,-10.40,-6.97,
85.00,4.00,0.0000,-0.0496,-0.0495,0.413343,0.000654,-10.00,8.00,-8.00,-10.00,-10.91,4.14,-11.62,-6.16,
86.00,4.00,0.0000,-0.0493,-0.0495,0.533409,0.000845,-10.00,8.00,-8.00,-10.00,-7.18,6.23,-7.43,-8.86,
87.00,4.00,0.0000,-0.0498,-0.0496,0.631543,0.004386,-10.00,8.00,-8.00,-10.00,-6.12,9.82,-4.55,-12.60,
88.00,4.00,0.0000,-0.0491,-0.0495,0.549353,0.022645,-10.00,8.00,-8.00,-10.00,-8.82,11.99,-4.27,-13.96,
89.00,4.00,0.0000,-0.0494,-0.0495,0.407841,0.014454,-10.00,8.00,-8.00,-10.00,-12.67,10.18,-6.80,-11.70,
90.00,4.00,0.0000,-0.0500,-0.0495,0.362562,0.003348,-10.00,8.00,-8.00,-10.00,-13.93,6.18,-10.23,-8.20,
91.00,4.00,0.0000,-0.0496,-0.0495,0.402455,0.000944,-10.00,8.00,-8.00,-10.00,-11.37,4.01,-11.99,-6.13,
92.00,4.00,0.0000,-0.0492,-0.0495,0.530721,0.000825,-10.00,8.00,-8.00,-10.00,-7.04,5.82,-10.74,-6.69,
93.00,4.00,0.0000,-0.0498,-0.0496,0.624641,0.004235,-10.00,8.00,-8.00,-10.00,-6.58,9.78,-7.42,-9.49,
94.00,4.00,0.0000,-0.0491,-0.0495,0.476028,0.016231,-10.00,8.00,-8.00,-10.00,-11.01,11.99,-4.41,-12.64,
95.00,4.00,0.0000,-0.0498,-0.0495,0.368083,0.008861,-10.00,8.00,-8.00,-10.00,-14.00,10.21,-4.50,-14.00,
96.00,4.00,0.0000,-0.0495,-0.0495,0.400699,0.002816,-10.00,8.00,-8.00,-10.00,-11.26,6.22,-7.61,-12.64,
97.00,4.00,0.0000,-0.0493,-0.0495,0.529338,0.001152,-10.00,8.00,-8.00,-10.00,-7.24,4.01,-11.06,-9.37,
98.00,4.00,0.0000,-0.0499,-0.0495,0.630934,0.001294,-10.00,8.00,-8.00,-10.00,-6.10,5.79,-11.86,-6.17,
99.00,4.00,0.0000,-0.0492,-0.0495,0.555301,0.004750,-10.00,8.00,-8.00,-10.00,-8.74,9.74,-9.33,-7.30,
100.00,4.00,0.0000,-0.0495,-0.0495,0.413085,0.009647,-10.00,8.00,-8.00,-10.00,-12.61,11.99,-5.62,-11.49,
101.00,4.04,0.0000,-0.0500,-0.0495,0.364334,0.006390,-9.89,7.91,-8.10,-9.90,-13.88,10.18,-4.07,-13.94,
102.00,4.09,0.0000,-0.0496,-0.0495,0.404308,0.002520,-9.80,7.89,-8.21,-9.80,-11.28,6.11,-6.22,-11.81,
103.00,4.06,0.0000,-0.0491,-0.0495,0.534362,0.001049,-9.77,7.82,-8.22,-9.78,-6.92,3.77,-10.13,-8.04,
104.00,4.05,0.0000,-0.0500,-0.0495,0.645564,0.001180,-9.75,7.79,-8.23,-9.78,-6.08,5.51,-12.26,-5.90,
105.00,4.02,0.0000,-0.0490,-0.0495,0.511179,0.003665,-9.75,7.82,-8.29,-9.70,-10.14,9.24,-10.75,-6.27,
106.00,4.00,0.0000,-0.0497,-0.0495,0.380382,0.005672,-9.76,7.84,-8.32,-9.65,-13.64,11.60,-6.95,-8.92,
107.00,4.05,0.0000,-0.0496,-0.0495,0.391438,0.005855,-9.63,7.70,-8.42,-9.63,-11.85,11.23,-4.42,-12.09,
108.00,4.03,0.0000,-0.0493,-0.0495,0.510477,0.006028,-9.62,7.72,-8.39,-9.67,-7.59,8.51,-5.91,-13.69,
109.00,4.01,0.0000,-0.0496,-0.0495,0.639887,0.004232,-9.58,7.72,-8.37,-9.72,-5.57,5.25,-9.95,-12.64,
110.00,4.04,0.0000,-0.0494,-0.0495,0.613856,0.001838,-9.65,7.78,-8.31,-9.68,-7.41,3.74,-12.34,-9.61,
111.00,4.00,0.0000,-0.0493,-0.0495,0.459604,0.001014,-9.64,7.68,-8.41,-9.64,-11.30,4.93,-10.69,-6.56,
112.00,4.02,0.0000,-0.0498,-0.0495,0.377981,0.001118,-9.59,7.68,-8.43,-9.69,-13.58,8.16,-6.74,-5.73,
113.00,4.08,0.0000,-0.0497,-0.0495,0.391817,0.002488,-9.44,7.59,-8.55,-9.83,-12.04,11.40,-4.49,-7.72,
114.00,4.08,0.0000,-0.0493,-0.0495,0.489575,0.006522,-9.43,7.60,-8.54,-9.84,-8.15,10.68,-6.08,-11.11,
115.00,4.04,0.0000,-0.0494,-0.0495,0.630987,0.007899,-9.37,7.63,-8.53,-9.89,-5.43,6.72,-10.03,-13.63,
116.00,4.07,0.0000,-0.0495,-0.0495,0.646414,0.002943,-9.43,7.68,-8.47,-9.83,-6.62,3.75,-12.49,-13.46,
117.00,4.02,0.0000,-0.0492,-0.0495,0.491538,0.001236,-9.41,7.57,-8.58,-9.90,-10.48,4.84,-11.17,-10.86,
118.00,4.02,0.0000,-0.0498,-0.0495,0.388143,0.001467,-9.40,7.55,-8.60,-9.92,-13.27,9.23,-7.35,-6.83,
119.00,4.08,0.0000,-0.0498,-0.0495,0.389393,0.003335,-9.26,7.43,-8.70,-10.05,-12.23,11.35,-4.74,-6.55,
120.00,4.07,0.0000,-0.0491,-0.0495,0.485465,0.003637,-9.25,7.42,-8.69,-10.07,-8.02,6.84,-5.77,-10.87,
121.00,4.01,0.0000,-0.0496,-0.0495,0.664184,0.001551,-9.12,7.31,-8.63,-10.17,-5.25,3.30,-9.48,-14.14,
122.00,3.98,0.0000,-0.0487,-0.0495,0.531695,0.001522,-9.14,7.29,-8.73,-10.22,-10.04,6.72,-12.47,-12.06,
123.00,3.95,0.0000,-0.0499,-0.0494,0.387164,0.002499,-9.15,7.28,-8.79,-10.26,-13.03,10.01,-11.89,-7.60,
124.00,3.98,0.0000,-0.0493,-0.0494,0.463425,0.004964,-9.08,7.23,-8.74,-10.32,-8.75,11.20,-8.37,-6.66,
125.00,3.95,0.0000,-0.0493,-0.0494,0.606281,0.012894,-9.05,7.29,-8.71,-10.28,-5.71,9.69,-5.29,-10.53,
126.00,3.97,0.0000,-0.0499,-0.0494,0.684304,0.012259,-9.11,7.29,-8.77,-10.22,-5.40,6.48,-5.16,-14.04,
127.00,3.98,0.0000,-0.0492,-0.0494,0.591745,0.003403,-9.15,7.29,-8.80,-10.19,-8.02,3.80,-8.05,-12.49,
128.00,3.96,0.0000,-0.0495,-0.0494,0.446680,0.000929,-9.15,7.22,-8.81,-10.20,-11.50,3.52,-11.54,-8.70,
129.00,4.00,0.0000,-0.0499,-0.0494,0.386322,0.000660,-9.04,7.29,-8.70,-10.29,-13.04,5.91,-12.66,-6.59,
130.00,4.07,0.0000,-0.0497,-0.0494,0.408111,0.001336,-8.88,7.28,-8.56,-10.47,-11.36,9.94,-10.42,-6.74,
131.00,4.07,0.0000,-0.0493,-0.0495,0.506628,0.005521,-8.87,7.28,-8.54,-10.48,-7.71,11.06,-6.31,-9.03,
132.00,4.03,0.0000,-0.0493,-0.0495,0.661369,0.010459,-8.79,7.33,-8.45,-10.49,-4.89,7.19,-4.49,-12.16,
133.00,4.06,0.0000,-0.0495,-0.0495,0.688664,0.003624,-8.85,7.38,-8.48,-10.43,-5.96,3.51,-7.72,-14.25,
134.00,4.01,0.0000,-0.0491,-0.0495,0.522596,0.001367,-8.83,7.27,-8.55,-10.56,-9.77,4.87,-11.91,-14.17,
135.00,4.00,0.0000,-0.0497,-0.0495,0.403871,0.001703,-8.83,7.25,-8.57,-10.59,-12.65,8.69,-11.85,-11.87,
136.00,4.05,0.0000,-0.0498,-0.0495,0.401318,0.003021,-8.69,7.15,-8.52,-10.61,-11.72,10.85,-7.69,-8.15,
137.00,4.05,0.0000,-0.0493,-0.0495,0.496188,0.006922,-8.68,7.15,-8.51,-10.60,-8.00,10.93,-4.56,-6.63,
138.00,4.00,0.0000,-0.0493,-0.0495,0.650734,0.014588,-8.60,7.24,-8.39,-10.51,-4.92,8.86,-5.97,-9.53,
139.00,4.02,0.0000,-0.0497,-0.0495,0.706182,0.010986,-8.65,7.26,-8.37,-10.47,-5.32,5.80,-10.27,-13.56,
140.00,3.99,0.0000,-0.0491,-0.0494,0.567032,0.002724,-8.64,7.19,-8.45,-10.55,-8.71,3.53,-12.44,-14.19,
141.00,3.97,0.0000,-0.0496,-0.0494,0.426417,0.000777,-8.64,7.14,-8.51,-10.60,-12.02,3.43,-9.93,-10.69,
142.00,4.03,0.0000,-0.0499,-0.0495,0.398584,0.000588,-8.49,7.24,-8.54,-10.68,-12.14,5.61,-6.31,-7.15,
143.00,4.06,0.0000,-0.0494,-0.0495,0.467239,0.001394,-8.44,7.25,-8.59,-10.75,-8.97,9.64,-4.56,-7.40,
144.00,4.02,0.0000,-0.0491,-0.0495,0.610029,0.010020,-8.40,7.34,-8.50,-10.72,-5.53,11.01,-5.58,-11.25,
145.00,4.00,0.0000,-0.0497,-0.0495,0.722380,0.016519,-8.37,7.39,-8.47,-10.73,-4.41,6.52,-8.71,-14.51,
146.00,4.03,0.0000,-0.0493,-0.0495,0.673641,0.003558,-8.43,7.42,-8.45,-10.67,-6.50,3.39,-11.69,-13.57,
147.00,3.98,0.0000,-0.0492,-0.0494,0.503081,0.001785,-8.42,7.33,-8.57,-10.70,-10.07,6.57,-12.44,-9.44,
148.00,3.99,0.0000,-0.0498,-0.0495,0.408645,0.003032,-8.39,7.30,-8.55,-10.73,-12.29,10.48,-10.34,-6.74,
149.00,4.06,0.0000,-0.0498,-0.0495,0.411390,0.005002,-8.24,7.14,-8.55,-10.86,-11.33,10.83,-6.73,-9.44,
150.00,4.06,0.0000,-0.0494,-0.0495,0.499279,0.004597,-8.21,7.12,-8.56,-10.87,-8.02,7.34,-4.51,-13.99,
151.00,4.02,0.0000,-0.0492,-0.0495,0.658124,0.002130,-8.15,7.05,-8.45,-11.00,-4.77,3.61,-6.02,-14.45,
152.00,4.02,0.0000,-0.0500,-0.0495,0.755901,0.001172,-8.16,7.06,-8.42,-11.02,-4.42,3.62,-9.86,-10.47,
153.00,4.02,0.0000,-0.0490,-0.0495,0.649918,0.002628,-8.18,7.09,-8.45,-11.00,-7.23,7.27,-12.39,-7.49,
154.00,3.96,0.0000,-0.0493,-0.0494,0.468590,0.007009,-8.20,7.16,-8.58,-10.86,-10.80,10.74,-11.29,-7.23,
155.00,4.00,0.0000,-0.0499,-0.0495,0.404034,0.007185,-8.12,7.08,-8.58,-10.90,-12.10,10.29,-7.49,-9.98,
156.00,4.05,0.0000,-0.0496,-0.0495,0.440773,0.003439,-8.00,7.02,-8.66,-10.88,-10.03,6.41,-4.69,-13.46,
157.00,4.01,0.0000,-0.0488,-0.0495,0.586165,0.001217,-7.97,6.94,-8.59,-10.97,-5.47,3.15,-6.13,-14.98,
158.00,3.97,0.0000,-0.0499,-0.0495,0.748381,0.000910,-7.87,6.82,-8.53,-11.09,-4.68,3.91,-10.23,-13.33,
159.00,3.89,0.0000,-0.0486,-0.0494,0.534160,0.002237,-7.90,6.81,-8.72,-11.08,-10.10,7.71,-12.61,-9.92,
160.00,3.90,0.0000,-0.0499,-0.0493,0.420093,0.003870,-7.87,6.76,-8.72,-11.12,-11.17,10.46,-10.58,-7.51,
161.00,3.90,0.0000,-0.0491,-0.0494,0.547828,0.007524,-7.83,6.76,-8.69,-11.12,-6.51,9.77,-6.75,-7.70,
162.00,3.87,0.0000,-0.0493,-0.0493,0.722425,0.009899,-7.77,6.80,-8.62,-11.06,-3.97,6.29,-4.77,-10.35,
163.00,3.92,0.0000,-0.0494,-0.0493,0.742296,0.003572,-7.89,6.88,-8.73,-11.02,-5.36,3.32,-6.25,-13.54,
164.00,3.87,0.0000,-0.0490,-0.0493,0.552802,0.001135,-7.88,6.77,-8.72,-11.13,-9.19,3.55,-9.80,-15.00,
165.00,3.88,0.0000,-0.0497,-0.0493,0.427916,0.001009,-7.85,6.76,-8.69,-11.13,-11.67,6.84,-12.37,-13.54,
166.00,3.96,0.0000,-0.0497,-0.0493,0.438273,0.002307,-7.66,6.65,-8.49,-11.08,-10.21,10.25,-11.66,-10.08,
167.00,3.96,0.0000,-0.0491,-0.0493,0.561148,0.006943,-7.64,6.63,-8.47,-11.07,-6.24,9.67,-8.34,-7.20,
168.00,3.93,0.0000,-0.0493,-0.0493,0.744273,0.009014,-7.56,6.67,-8.42,-10.98,-3.65,5.71,-4.83,-8.50,
169.00,3.97,0.0000,-0.0493,-0.0494,0.743891,0.002719,-7.66,6.74,-8.53,-11.00,-5.63,2.86,-5.51,-12.61,
170.00,3.90,0.0000,-0.0490,-0.0493,0.526041,0.001038,-7.67,6.58,-8.48,-11.14,-9.82,4.22,-9.48,-15.04,
171.00,3.92,0.0000,-0.0499,-0.0493,0.424467,0.001285,-7.60,6.56,-8.41,-11.10,-11.49,7.97,-12.26,-13.05,
172.00,3.97,0.0000,-0.0494,-0.0494,0.474579,0.003158,-7.49,6.48,-8.28,-11.09,-8.71,10.27,-10.66,-8.90,
173.00,3.93,0.0000,-0.0489,-0.0493,0.650318,0.011791,-7.44,6.59,-8.28,-10.97,-4.47,9.85,-6.66,-7.08,
174.00,3.92,0.0000,-0.0499,-0.0494,0.782646,0.021631,-7.42,6.63,-8.28,-10.93,-3.97,6.95,-4.39,-9.72,
175.00,3.89,0.0000,-0.0487,-0.0494,0.632245,0.005658,-7.43,6.56,-8.22,-10.99,-7.94,3.73,-5.75,-13.80,
176.00,3.85,0.0000,-0.0496,-0.0493,0.448465,0.000953,-7.46,6.49,-8.17,-11.08,-11.20,2.68,-9.39,-14.68,
177.00,3.92,0.0000,-0.0496,-0.0493,0.457403,0.000548,-7.28,6.64,-8.03,-10.96,-9.47,4.66,-11.85,-11.31,
178.00,3.91,0.0000,-0.0492,-0.0493,0.600709,0.001579,-7.27,6.65,-8.05,-10.94,-5.72,8.09,-10.83,-7.79,
179.00,3.89,0.0000,-0.0492,-0.0493,0.751090,0.016207,-7.24,6.69,-8.07,-10.89,-3.57,10.45,-7.01,-7.30,
180.00,3.92,0.0000,-0.0498,-0.0494,0.798161,0.068450,-7.30,6.63,-8.13,-10.91,-3.80,9.68,-4.21,-10.35,
181.00,3.90,0.0000,-0.0489,-0.0493,0.690774,0.027588,-7.29,6.62,-8.12,-10.95,-6.19,6.44,-7.16,-13.97,
182.00,3.87,0.0000,-0.0493,-0.0493,0.527562,0.003480,-7.29,6.60,-8.14,-11.03,-9.24,3.37,-11.51,-14.67,
183.00,3.91,0.0000,-0.0498,-0.0493,0.443752,0.000752,-7.19,6.71,-8.04,-10.97,-11.01,3.03,-10.77,-11.73,
184.00,3.99,0.0000,-0.0498,-0.0494,0.444861,0.000625,-6.98,6.85,-8.00,-11.03,-10.30,5.74,-6.66,-8.37,
185.00,4.03,0.0000,-0.0494,-0.0494,0.522546,0.001886,-6.93,6.85,-8.05,-11.10,-7.58,9.19,-4.29,-7.08,
186.00,3.97,0.0000,-0.0488,-0.0494,0.695122,0.014327,-6.86,6.98,-7.92,-10.99,-3.86,10.95,-4.42,-8.78,
